Date,POONDI,CHOLAVARAM,REDHILLS,CHEMBARAMBAKKAM
06-08-2011,20.6,44,42,16
07-08-2011,0,0,0,0
08-08-2011,5.8,5,0,0
09-08-2011,9,28,16,10
10-08-2011,0,0,0,3
11-08-2011,23.2,48,24,35
12-08-2011,5,0,0,0
13-08-2011,0.8,0,0,0
14-08-2011,0,0,0,0
15-08-2011,0,0,0,0
16-08-2011,5,11,0,0
17-08-2011,0,0,0,0
18-08-2011,2.8,0,12,34
19-08-2011,41,6,18,3
20-08-2011,0,0,0,0
21-08-2011,40.2,80,81,99
22-08-2011,4.6,0,0,0
23-08-2011,0,0,0,0
24-08-2011,0,36,12,0
25-08-2011,21.4,21,27,60
26-08-2011,0,2,0,10
27-08-2011,22.2,7,13,40
28-08-2011,0,3,0,9
29-08-2011,0,0,0,0
30-08-2011,0,0,0,0
31-08-2011,0,0,0,0
01-09-2011,0,0,0,0
02-09-2011,0,0,0,0
03-09-2011,0,0,0,0
04-09-2011,0,0,0,0
05-09-2011,0,0,0,0
06-09-2011,0,0,0,40
07-09-2011,0,0,0,3
08-09-2011,0,2,0,0
09-09-2011,0.4,0,6,2
10-09-2011,0,0,0,0
11-09-2011,0,0,0,0
12-09-2011,2.6,0,0,0
13-09-2011,13.2,0,0,5
14-09-2011,25.2,8,4,0
15-09-2011,36.2,2,3,6
16-09-2011,8,32,44,45
17-09-2011,3.4,15,42,60
18-09-2011,1.6,0,2,3
19-09-2011,0,0,0,0
20-09-2011,63,40,57,90
21-09-2011,1.6,0,8,0
22-09-2011,0,0,0,0
23-09-2011,0,0,0,0
24-09-2011,0,0,0,0
25-09-2011,0,0,0,0
26-09-2011,0,0,0,0
27-09-2011,0,0,0,0
28-09-2011,0,0,0,0
29-09-2011,0,0,0,0
30-09-2011,10.2,0,11,16
01-10-2011,0,0,0,0
02-10-2011,0,0,0,0
03-10-2011,30.4,0,1,2
04-10-2011,0,0,0,0
05-10-2011,0,0,0,0
06-10-2011,0,0,0,3
07-10-2011,0,0,0,0
08-10-2011,0,0,0,0
09-10-2011,0,0,0,0
10-10-2011,0,0,0,0
11-10-2011,0,0,0,0
12-10-2011,9,17,27,2
13-10-2011,1,0,0,1
14-10-2011,15.6,0,0,0
15-10-2011,16,0,0,0
16-10-2011,0,0,0,17
17-10-2011,0,0,0,0
18-10-2011,0,0,0,1
19-10-2011,0,0,0,35
20-10-2011,0,0,0,0
21-10-2011,0,0,0,0
22-10-2011,0,0,0,0
23-10-2011,25.2,0,0,0
24-10-2011,11,3,90,24
25-10-2011,3.4,3,16,45
26-10-2011,5,13,29.5,30
27-10-2011,12.6,14,25,30
28-10-2011,0,7,11,10
29-10-2011,1.8,4,3,2
30-10-2011,33.8,34,26.4,31
31-10-2011,2.2,5,1,3
01-11-2011,0,4,5,48
02-11-2011,19.4,21,36,41
03-11-2011,1,0,5,9
04-11-2011,41.2,46,65,7
05-11-2011,54,11,25,60
06-11-2011,33.2,36,76,76
07-11-2011,0,0,0,0
08-11-2011,0,0,0,0
09-11-2011,0,0,0,0
10-11-2011,0,0,0,0
11-11-2011,0,0,0,0
12-11-2011,0,0,0,0
13-11-2011,0,0,0,0
14-11-2011,0,0,0,0
15-11-2011,0,0,0,0
16-11-2011,0,0,0,0
17-11-2011,3.6,5,4,2
18-11-2011,34.4,10,20,44
19-11-2011,10.4,2,2,9
20-11-2011,0,0,0,0
21-11-2011,0,0,0,0
22-11-2011,0,0,0,0
23-11-2011,0,0,0,0
24-11-2011,0,0,0,0
25-11-2011,40.6,40,35,60
26-11-2011,40,44,51,36
27-11-2011,138,76,77,59
28-11-2011,20.2,10,28,43
29-11-2011,1.8,3,5,2
30-11-2011,0,0,0,0
01-12-2011,0,0,0,0
02-12-2011,0,0,0,0
03-12-2011,0,0,0,0
04-12-2011,0,0,0,0
05-12-2011,0,0,0,0
06-12-2011,0,0,0,0
07-12-2011,0,0,0,0
08-12-2011,0,0,0,0
09-12-2011,1.4,0,0,0
10-12-2011,7.6,0,1.8,3
11-12-2011,0,0,0,0
12-12-2011,0,0,0,0
13-12-2011,0,0,0,0
14-12-2011,0,0,0,0
15-12-2011,0,4,3,8
16-12-2011,9.8,0,0,25
17-12-2011,0,0,0,0
18-12-2011,0,0,0,0
19-12-2011,0,0,0,0
20-12-2011,0,0,0,0
21-12-2011,0,0,0,0
22-12-2011,0,0,0,0
23-12-2011,0,0,0,0
24-12-2011,0,0,0,0
25-12-2011,0,0,0,0
26-12-2011,0,0,0,0
27-12-2011,0,0,0,0
28-12-2011,0,0,0,0
29-12-2011,0,0,1,0
30-12-2011,31.8,32,53,59
31-12-2011,52.6,40,49,86
01-01-2012,0,0,0,3
02-01-2012,7.4,2,4,10
03-01-2012,0,0,7,0
04-01-2012,0,0,0,0
05-01-2012,0,0,0,0
06-01-2012,0,0,0,0
07-01-2012,0,0,0,0
08-01-2012,0,0,0,0
09-01-2012,0,0,0,0
10-01-2012,0,0,0,0
11-01-2012,0,0,0,0
12-01-2012,0,2,1,0
13-01-2012,0,0,0,0
14-01-2012,0,0,0,0
15-01-2012,0,0,0,0
16-01-2012,0,0,0,0
17-01-2012,0,0,0,0
18-01-2012,0,0,0,0
19-01-2012,0,0,0,0
20-01-2012,0,0,0,0
21-01-2012,0,0,0,0
22-01-2012,0,0,0,0
23-01-2012,0,0,0,0
24-01-2012,0,0,0,0
25-01-2012,0,0,0,0
26-01-2012,0,0,0,0
27-01-2012,0,0,0,0
28-01-2012,0,0,0,0
29-01-2012,0,0,0,0
30-01-2012,0,0,0,0
31-01-2012,3.2,0,4,20
01-02-2012,0,0,0,0
02-02-2012,0,0,0,0
03-02-2012,0,0,0,0
04-02-2012,0,0,0,0
05-02-2012,0,0,0,0
06-02-2012,0,0,0,0
07-02-2012,0,0,0,0
08-02-2012,0,0,0,0
09-02-2012,0,0,0,0
10-02-2012,0,0,0,0
11-02-2012,0,0,0,0
12-02-2012,0,0,0,0
13-02-2012,0,0,0,0
14-02-2012,0,0,0,0
15-02-2012,0,0,0,0
16-02-2012,0,0,0,0
17-02-2012,0,0,0,0
18-02-2012,0,0,0,0
19-02-2012,0,0,0,0
20-02-2012,0,0,0,0
21-02-2012,0,0,0,0
22-02-2012,0,0,0,0
23-02-2012,0,0,0,0
24-02-2012,0,0,0,0
25-02-2012,0,0,0,0
26-02-2012,0,0,0,0
27-02-2012,0,0,0,0
28-02-2012,0,0,0,0
29-02-2012,0,0,0,0
01-03-2012,0,0,0,0
02-03-2012,0,0,0,0
03-03-2012,0,0,0,0
04-03-2012,0,0,0,0
05-03-2012,0,0,0,0
06-03-2012,0,0,0,0
07-03-2012,0,0,0,0
08-03-2012,0,0,0,0
09-03-2012,0,0,0,0
10-03-2012,0,0,0,0
11-03-2012,0,0,0,0
12-03-2012,0,0,0,0
13-03-2012,0.6,0,0,0
14-03-2012,0,0,0,0
15-03-2012,0,0,0,0
16-03-2012,0,0,0,0
17-03-2012,0,0,0,0
18-03-2012,0,0,0,0
19-03-2012,0,0,0,0
20-03-2012,0,0,0,0
21-03-2012,0,0,0,0
22-03-2012,0,0,0,0
23-03-2012,0,0,0,0
24-03-2012,0,0,0,0
25-03-2012,0,0,0,0
26-03-2012,0,0,0,0
27-03-2012,0,0,0,0
28-03-2012,0,0,0,0
29-03-2012,0,0,0,0
30-03-2012,0,0,0,0
31-03-2012,0,0,0,0
01-04-2012,0,0,0,0
02-04-2012,0,0,0,0
03-04-2012,0,0,0,0
04-04-2012,0,0,0,0
05-04-2012,0,0,0,0
06-04-2012,0,0,0,0
07-04-2012,0,0,0,0
08-04-2012,0,0,0,0
09-04-2012,0,0,0,0
10-04-2012,0,0,0,0
11-04-2012,0,0,0,0
12-04-2012,0,0,0,0
13-04-2012,0,0,0,0
14-04-2012,0,0,0,0
15-04-2012,0,0,0,0
16-04-2012,0,0,0,0
17-04-2012,0,0,0,0
18-04-2012,0,0,0,0
19-04-2012,0,0,0,0
20-04-2012,0,0,0,0
21-04-2012,0,0,0,0
22-04-2012,0,0,0,0
23-04-2012,0,0,0,0
24-04-2012,0,0,0,0
25-04-2012,0,0,0,0
26-04-2012,0,0,0,0
27-04-2012,0,0,0,0
28-04-2012,0,0,0,0
29-04-2012,0,0,0,0
30-04-2012,10.4,0,0,0
01-05-2012,3.2,0,0,0
02-05-2012,0,0,0,0
03-05-2012,0,0,0,0
04-05-2012,3.8,0,0,0
05-05-2012,0,0,3,0
06-05-2012,0,0,0,0
07-05-2012,0,0,0,0
08-05-2012,0,0,0,0
09-05-2012,0,0,0,0
10-05-2012,0,0,0,0
11-05-2012,0,0,0,0
12-05-2012,0,0,0,0
13-05-2012,3.4,0,0,0
14-05-2012,0,0,0,0
15-05-2012,0,0,0,0
16-05-2012,0,0,0,0
17-05-2012,0,0,0,0
18-05-2012,20,0,0,3.5
19-05-2012,0,0,0,0
20-05-2012,0,0,0,0
21-05-2012,0,0,0,0
22-05-2012,0,0,0,0
23-05-2012,0,0,0,0
24-05-2012,0,0,0,0
25-05-2012,0,0,0,0
26-05-2012,0,0,0,0
27-05-2012,0,0,0,0
28-05-2012,0,0,0,0
29-05-2012,0,0,0,0
30-05-2012,0,0,0,0
31-05-2012,0,0,0,0
01-06-2012,0,0,0,0
02-06-2012,0,0,0,0
03-06-2012,0,0,0,0
04-06-2012,0,0,0,0
05-06-2012,0,0,0,0
06-06-2012,0,0,0,0
07-06-2012,0,0,0,0
08-06-2012,0,0,0,0
09-06-2012,0,0,0,0
10-06-2012,0,0,0,0
11-06-2012,0,0,0,0
12-06-2012,0,0,0,0
13-06-2012,0,0,0,0
14-06-2012,4,0,0,0
15-06-2012,0,0,0,0
16-06-2012,0,0,0,0
17-06-2012,0,0,0,0
18-06-2012,0,0,0,0
19-06-2012,0,0,0,0
20-06-2012,0,0,0,0
21-06-2012,0,0,0,0
22-06-2012,0,0,0,3
23-06-2012,0,0,0,0
24-06-2012,0,0,0,0
25-06-2012,0,0,0,0
26-06-2012,0,0,0,0
27-06-2012,0,22,19,0
28-06-2012,15,0,0,3.5
29-06-2012,0,19,15,0
30-06-2012,0,0,0,2.5
01-07-2012,9.6,6,13,11
02-07-2012,0,0,0,0
03-07-2012,0,0,0,0
04-07-2012,0,0,0,0
05-07-2012,0,0,0,0
06-07-2012,0,0,0,0
07-07-2012,0,0,3.6,0
08-07-2012,0,0,0,0
09-07-2012,0,0,0,0
10-07-2012,0,0,0,0
11-07-2012,69.6,7,0,0
12-07-2012,19.6,30,9,12.5
13-07-2012,0,0,0,0
14-07-2012,7.4,0,16.2,27
15-07-2012,54.6,12,9.4,2
16-07-2012,10.4,0,1.2,0.5
17-07-2012,0,9,19,0
18-07-2012,8.4,4,14.2,18.5
19-07-2012,0,0,0,0
20-07-2012,0,0,0,0
21-07-2012,0,0,0,0
22-07-2012,1,0,0,0
23-07-2012,0,0,0,0
24-07-2012,0,0,0,0
25-07-2012,0.8,0,0,0
26-07-2012,7,0,4.6,1
27-07-2012,0,0,2,0
28-07-2012,0.6,6,3.4,1.5
29-07-2012,0,0,0,0
30-07-2012,0,0,0,0
31-07-2012,0,0,0,0
01-08-2012,0,0,0,0
02-08-2012,0,0,0,0
03-08-2012,0,0,0,0
04-08-2012,5.2,2,1.5,1.5
05-08-2012,0.6,0,1.4,3
06-08-2012,0,0,5,3
07-08-2012,0,0,0,0
08-08-2012,1.4,0,0,4
09-08-2012,20.6,0,9,2
10-08-2012,4.4,4,2,7
11-08-2012,0,0,0,0
12-08-2012,0,0,0,0
13-08-2012,0,0,0,0
14-08-2012,3.6,4,0,27
15-08-2012,6,5,6.8,8
16-08-2012,6,0,1,1
17-08-2012,12.2,0,0,0
18-08-2012,0,2,11,11
19-08-2012,0,0,0,0
20-08-2012,0,0,2,0
21-08-2012,0,0,0,0
22-08-2012,0,0,0,0
23-08-2012,0,0,0,0
24-08-2012,0,0,0,0
25-08-2012,0,0,0,0
26-08-2012,14.6,8,22.4,18.5
27-08-2012,0,0,0,0
28-08-2012,0,0,0,0
29-08-2012,10.4,0,0,5
30-08-2012,1.6,0,1.4,0
31-08-2012,7.2,0,0,0
01-09-2012,0,0,0,0
02-09-2012,1.6,0,1,0
03-09-2012,35.2,35,42.6,20.5
04-09-2012,0,0,0,0
05-09-2012,0,0,0,0
06-09-2012,0,0,0,0
07-09-2012,0,0,1,4.5
08-09-2012,29.6,30,55,22
09-09-2012,2.8,2,3.4,2.5
10-09-2012,0,0,0,0
11-09-2012,7.6,0,0,22.5
12-09-2012,0,0,0,0
13-09-2012,8.8,8,1.6,7
14-09-2012,34.6,6,15,12
15-09-2012,15.8,8,9.4,26.5
16-09-2012,0,0,0,3
17-09-2012,0,0,0,0
18-09-2012,0,0,0,0
19-09-2012,0,0,0,0
20-09-2012,0,0,0,0
21-09-2012,24.2,2,4,23.3
22-09-2012,0,0,0,0
23-09-2012,0,0,0,0
24-09-2012,0,0,0,0
25-09-2012,0,0,0,0
26-09-2012,0,0,0,0
27-09-2012,2.4,28,22,0
28-09-2012,0,0,0,0
29-09-2012,1.4,0,0,0
30-09-2012,0,0,0,0
01-10-2012,2,0,0,3
02-10-2012,0,2,1,0
03-10-2012,0,0,0,0
04-10-2012,0,0,0,0
05-10-2012,0,0,0,0
06-10-2012,0,0,0,0
07-10-2012,20.6,6,7.4,12.5
08-10-2012,0,0,0,0
09-10-2012,0,0,0,0
10-10-2012,0,0,0,0
11-10-2012,0,0,0,0
12-10-2012,0,0,0,0
13-10-2012,0,0,0,0
14-10-2012,0,0,0,0
15-10-2012,32.4,0,0,0
16-10-2012,0,0,1.4,3
17-10-2012,0,0,0,9
18-10-2012,12.6,6,12.6,11
19-10-2012,44,58,26,36.5
20-10-2012,73,80,92.4,45.5
21-10-2012,35.6,98,95,25
22-10-2012,12,28,30,27
23-10-2012,3,7,0,5
24-10-2012,1.6,8,2.2,12
25-10-2012,1.4,0,1.4,3
26-10-2012,0,0,0,0
27-10-2012,0,0,0,0
28-10-2012,0,0,0,0
29-10-2012,0,0,1,0
30-10-2012,0,0,0,3
31-10-2012,38.2,66,55,71
01-11-2012,31,10,26,19
02-11-2012,0,0,0,0
03-11-2012,37,60,46,20
04-11-2012,28,50,8,3
05-11-2012,0,0,0,0
06-11-2012,0,0,0,0
07-11-2012,0,0,0,0
08-11-2012,0,0,0,0
09-11-2012,0,0,0,0
10-11-2012,0,0,0,0
11-11-2012,0,0,0,0
12-11-2012,0,0,0,0
13-11-2012,0,0,0,0
14-11-2012,0,0,0,0
15-11-2012,0,0,0,0
16-11-2012,0,0,0,0
17-11-2012,0,0,0,0
18-11-2012,0,0,0,0
19-11-2012,0,0,0,0
20-11-2012,0,0,0,0
21-11-2012,0,0,0,0
22-11-2012,2.2,0,1.2,0
23-11-2012,3.6,2,4,3
24-11-2012,1.6,0,0,0
25-11-2012,0,0,1,0
26-11-2012,0,0,0,0
27-11-2012,0,0,0,0
28-11-2012,0,0,0,0
29-11-2012,0,0,0,0
30-11-2012,0,0,0,0
01-12-2012,0,0,0,0
02-12-2012,0,0,0,0
03-12-2012,10.6,9,14,3
04-12-2012,110.6,90,84,93
05-12-2012,38.2,4,4,7
06-12-2012,0,3,0,0
07-12-2012,0,0,0,0
08-12-2012,0,0,0,0
09-12-2012,0,0,0,0
10-12-2012,0,0,0,0
11-12-2012,0,0,0,0
12-12-2012,0,0,0,0
13-12-2012,0,0,0,0
14-12-2012,0,0,0,0
15-12-2012,0,0,0,0
16-12-2012,0,0,0,0
17-12-2012,0,0,0,0
18-12-2012,0,0,0,0
19-12-2012,0,0,0,0
20-12-2012,0,0,0,0
21-12-2012,0,0,0,0
22-12-2012,0,0,0,0
23-12-2012,0,0,0,0
24-12-2012,0.0,0.0,0.0,0.0
25-12-2012,0,0,0,0
26-12-2012,0,0,0,0
27-12-2012,0,0,0,0
28-12-2012,0,0,0,0
29-12-2012,1.6,6,2,13
30-12-2012,39.6,53,49,42.5
31-12-2012,2.4,0,1,0
01-01-2013,0,0,0,0
02-01-2013,0,0,0,0
03-01-2013,0,0,0,0
04-01-2013,0,0,0,0
05-01-2013,0,0,0,0
06-01-2013,0,0,0,0
07-01-2013,0,0,0,0
08-01-2013,0,0,0,0
09-01-2013,0,0,0,0
10-01-2013,0,0,0,0
11-01-2013,0,0,0,0
12-01-2013,0,0,0,0
13-01-2013,0,0,0,0
14-01-2013,0,0,0,0
15-01-2013,0,0,0,0
16-01-2013,0,0,0,0
17-01-2013,0,0,0,0
18-01-2013,0,0,0,0
19-01-2013,0,0,0,0
20-01-2013,0,0,0,0
21-01-2013,0,0,0,0
22-01-2013,0,0,0,0
23-01-2013,0,0,0,0
24-01-2013,0,0,0,0
25-01-2013,0,0,0,0
26-01-2013,0,0,0,0
27-01-2013,0,0,0,0
28-01-2013,0,0,0,0
29-01-2013,0,0,0,0
30-01-2013,0,0,0,0
31-01-2013,0,0,0,0
01-02-2013,0,0,0,0
02-02-2013,0,0,0,0
03-02-2013,0,0,0,0
04-02-2013,0,0,0,0
05-02-2013,0,0,0,0
06-02-2013,0,0,0,0
07-02-2013,0,0,0,0
08-02-2013,0,0,0,0
09-02-2013,0,0,0,0
10-02-2013,0,0,0,0
11-02-2013,0,0,0,0
12-02-2013,0,0,0,0
13-02-2013,0,0,0,0
14-02-2013,0,0,0,0
15-02-2013,0,0,0,0
16-02-2013,0,0,0.8,14.5
17-02-2013,63,13,16,17.05
18-02-2013,5,5,26,0
19-02-2013,3.8,0,0,3
20-02-2013,0,0,0,3
21-02-2013,0,0,0,0
22-02-2013,0,0,0,0
23-02-2013,0,0,0,0
24-02-2013,0,0,0,0
25-02-2013,0,0,0,0
26-02-2013,0,0,0,0
27-02-2013,0,0,0,0
28-02-2013,0,0,0,0
01-03-2013,0,0,0,0
02-03-2013,0,0,0,0
03-03-2013,0,0,0,0
04-03-2013,0,0,0,0
05-03-2013,0,0,0,0
06-03-2013,0,0,0,0
07-03-2013,0,0,0,0
08-03-2013,0,0,0,0
09-03-2013,0,0,0,0
10-03-2013,0,0,0,0
11-03-2013,0,0,0,0
12-03-2013,0,0,0,0
13-03-2013,0,0,0,0
14-03-2013,0,0,0,0
15-03-2013,0,0,0,0
16-03-2013,0,0,0,0
17-03-2013,0,0,0,0
18-03-2013,0,0,0,0
19-03-2013,0,0,0,0
20-03-2013,0,0,0,0
21-03-2013,0,0,0,0
22-03-2013,0,0,0,0
23-03-2013,0,0,0,0
24-03-2013,0,0,0,0
25-03-2013,0,0,0,0
26-03-2013,0,0,0,0
27-03-2013,0,0,0,0
28-03-2013,0,0,0,0
29-03-2013,0,0,0,0
30-03-2013,0,0,0,0
31-03-2013,0,0,0,0
01-04-2013,0,0,0,0
02-04-2013,0,0,0,0
03-04-2013,0,0,0,0
04-04-2013,0,0,0,0
05-04-2013,0,0,0,0
06-04-2013,0,0,0,0
07-04-2013,0,0,0,0
08-04-2013,0,0,0,0
09-04-2013,0,0,0,0
10-04-2013,0,0,0,0
11-04-2013,0,0,0,0
12-04-2013,0,0,0,0
13-04-2013,0,0,0,0
14-04-2013,0,0,0,0
15-04-2013,0,0,0,0
16-04-2013,0,0,0,0
17-04-2013,0,0,0,0
18-04-2013,0,0,0,0
19-04-2013,0.6,0,0,0
20-04-2013,0,0,0,0
21-04-2013,0,0,0,0
22-04-2013,0,0,0,0
23-04-2013,0,0,0,0
24-04-2013,0,4,5,0
25-04-2013,0,0,0,9
26-04-2013,0,0,0,0
27-04-2013,0,0,0,0
28-04-2013,0,0,0,0
29-04-2013,0,0,0,0
30-04-2013,0,0,0,0
01-05-2013,0,0,0,0
02-05-2013,0,0,0,0
03-05-2013,0,0,0,0
04-05-2013,0,0,0,0
05-05-2013,0,0,0,0
06-05-2013,0,0,0,0
07-05-2013,0,0,0,0
08-05-2013,0,0,0,0
09-05-2013,0,0,0,0
10-05-2013,0,0,0,0
11-05-2013,0,0,0,0
12-05-2013,0,0,0,0
13-05-2013,1.2,2,1,7
14-05-2013,0,0,0,0
15-05-2013,0,0,0,0
16-05-2013,0,0,0,0
17-05-2013,0,0,0,0
18-05-2013,0,0,0,0
19-05-2013,0,0,0,0
20-05-2013,0,0,0,0
21-05-2013,0,0,0,0
22-05-2013,0,0,0,0
23-05-2013,0,0,0,0
24-05-2013,0,0,0,0
25-05-2013,0,0,0,0
26-05-2013,0,0,0,0
27-05-2013,0,0,0,0
28-05-2013,0,0,0,0
29-05-2013,0,0,0,2
30-05-2013,0,0,0,0
31-05-2013,0,0,0,0
01-06-2013,2.8,0,0,13
02-06-2013,0,0,0,0
03-06-2013,0,30,5,33
04-06-2013,2.8,0,0,0
05-06-2013,0,0,0,0
06-06-2013,0,0,0,0
07-06-2013,0,6,29,45
08-06-2013,6.2,8,22,8
09-06-2013,0,0,0,0
10-06-2013,0,0,0,0
11-06-2013,0,0,8,11
12-06-2013,8.6,0,0,4
13-06-2013,0,0,0,0
14-06-2013,0,0,0,0
15-06-2013,0,0,0,0
16-06-2013,0,0,0,0
17-06-2013,0,0,0,0
18-06-2013,0,0,0,0
19-06-2013,0,0,0,0
20-06-2013,0,0,0,0
21-06-2013,0,0,0,0
22-06-2013,0,0,0,0
23-06-2013,0,0,0,0
24-06-2013,3,0,1,0
25-06-2013,0,0,0,0
26-06-2013,0,0,0,0
27-06-2013,1.4,2,1.6,0
28-06-2013,0,2,0,10
29-06-2013,1.8,6,5,7
30-06-2013,2,33,28,2
01-07-2013,0,0,0,0
02-07-2013,0.6,0,0,0
03-07-2013,0,0,0,2
04-07-2013,0,0,6,2
05-07-2013,0,1,0,0
06-07-2013,0,0,0,0
07-07-2013,0.4,1,3,15
08-07-2013,1.6,2,6,3
09-07-2013,0,0,0,0
10-07-2013,0,0,0,0
11-07-2013,20,27,33,45
12-07-2013,6.4,4,19,8
13-07-2013,4.8,15,9,0
14-07-2013,0,0,0,0
15-07-2013,0,0,0,0
16-07-2013,33.4,25,29,16
17-07-2013,0,0,0,0
18-07-2013,8.4,2,5,0
19-07-2013,12.6,21,24,10
20-07-2013,30.6,24,18,35
21-07-2013,5.4,2,1,12
22-07-2013,1.6,0,1,2
23-07-2013,4.2,4,6,0
24-07-2013,5.6,5,5,11
25-07-2013,0,0,0,0
26-07-2013,0,0,0,0
27-07-2013,0,0,0,0
28-07-2013,0,0,0,0
29-07-2013,0,0,4,9
30-07-2013,0,0,0,0
31-07-2013,0,0,0,0
01-08-2013,0,0,0,0
02-08-2013,0,0,0,0
03-08-2013,0,0,0,0
04-08-2013,12.4,1,1,3
05-08-2013,3.6,14,25,3
06-08-2013,1,4,0,0
07-08-2013,0,0,0,0
08-08-2013,1.6,2,1.6,0
09-08-2013,1.4,0,0,0
10-08-2013,6.6,0,0,5
11-08-2013,0,3,10,0
12-08-2013,5.6,3,14,0
13-08-2013,0,0,0,0
14-08-2013,5.4,14,18,5
15-08-2013,41.6,18,30,75
16-08-2013,13.2,2,3,30
17-08-2013,34.8,18,22,40
18-08-2013,1.6,4,5,2
19-08-2013,0,0,0,0
20-08-2013,0,0,0,0
21-08-2013,0,0,0,0
22-08-2013,3.2,0,2,12
23-08-2013,0,0,0,0
24-08-2013,0,0,2,0
25-08-2013,0,0,0,0
26-08-2013,0,0,0,0
27-08-2013,0,0,0,0
28-08-2013,0,0,0,0
29-08-2013,0,0,0,0
30-08-2013,65.6,36,58,0
31-08-2013,0,0,0,0
01-09-2013,0,0,0,0
02-09-2013,0,0,0,0
03-09-2013,2.4,0,0,5
04-09-2013,76.6,8,29,146
05-09-2013,0,0,0,0
06-09-2013,0,6,0,0
07-09-2013,0,0,0,0
08-09-2013,0,0,0,0
09-09-2013,1.4,36,17,31
10-09-2013,0,8,2,1
11-09-2013,73.6,49,16.4,91
12-09-2013,14.4,8,11.4,15
13-09-2013,58.6,65,36,7
14-09-2013,8.4,16,4.2,11
15-09-2013,0,0,0,0
16-09-2013,0,26,25,0
17-09-2013,0,0,0,0
18-09-2013,0,0,0,0
19-09-2013,33.6,28,19,8
20-09-2013,0,0,2,0
21-09-2013,0,0,0,0
22-09-2013,6.8,0,1,0
23-09-2013,0,1,3,0
24-09-2013,0,0,0,0
25-09-2013,0,1,0,0
26-09-2013,0,0,0,0
27-09-2013,0,0,0,0
28-09-2013,31.4,0,0,0
29-09-2013,0,0,0,15
30-09-2013,0,0,0,0
01-10-2013,5.6,0,3,10
02-10-2013,0,2,10,0
03-10-2013,0,0,0,0
04-10-2013,10,23,27,17
05-10-2013,0,0,0,0
06-10-2013,0,0,0,0
07-10-2013,0,0,0,0
08-10-2013,0,0,0,0
09-10-2013,0,0,0,0
10-10-2013,17.8,2,1,10
11-10-2013,14.8,7,12,4
12-10-2013,0,0,0,0
13-10-2013,0,0,0,0
14-10-2013,0,0,0,0
15-10-2013,0,0,0,0
16-10-2013,0,0,0,0
17-10-2013,0,0,0,0
18-10-2013,4.0,0,0,5.0
19-10-2013,0,0,0,0
20-10-2013,9.8,12,21,18
21-10-2013,16,68,65,45
22-10-2013,17.6,26.0,36.0,25.0
23-10-2013,0.0,6.0,10.0,4.0
24-10-2013,1.0,3.0,1.0,0
25-10-2013,1.0,0,0,0
26-10-2013,68.6,64,43,10
27-10-2013,1.0,12.0,0,0
28-10-2013,0,0,0,0
29-10-2013,2.0,0,4.4,0
30-10-2013,0,0,0,0
31-10-2013,0,0,0,0
01-11-2013,0,13,7,0
02-11-2013,0,1,2,0
03-11-2013,6.8,23,22,5
04-11-2013,7.4,8,17,12
05-11-2013,0,0,0,0
06-11-2013,0,0,0,0
07-11-2013,0,0,0,0
08-11-2013,0,0,0,0
09-11-2013,0,0,0,0
10-11-2013,0,0,0,0
11-11-2013,0,0,0,0
12-11-2013,0,0,0,0
13-11-2013,0,0,0,0
14-11-2013,0,0,0,0
15-11-2013,0,0,0,0
16-11-2013,2.6,3,2,2
17-11-2013,93,14.4,16.4,125
18-11-2013,10.8,13,19,51
19-11-2013,0,0,0,1
20-11-2013,0,0,0,0
21-11-2013,0,0,0,0
22-11-2013,0,0,0,0
23-11-2013,13,0,0,0
24-11-2013,0,5,3,2
25-11-2013,54,0,0,0
26-11-2013,0,2,1,0
27-11-2013,0,0,0,0
28-11-2013,0,0,0,0
29-11-2013,0,0,0,0
30-11-2013,0,0,0,0
01-12-2013,1.4,2,4,2
02-12-2013,6.2,18.6,18,5
03-12-2013,0,0,0,30
04-12-2013,0,0,0,0
05-12-2013,0,0,0,0
06-12-2013,0,0,0,0
07-12-2013,0,0,0,0
08-12-2013,0,3,8,3
09-12-2013,0,0,0,0
10-12-2013,0,0,0,0
11-12-2013,0,0,0,0
12-12-2013,5.0,2,2.6,0
13-12-2013,6.0,2,3,11
14-12-2013,1,0,0,2
15-12-2013,0,0,0,0
16-12-2013,0,0,0,0
17-12-2013,0,0,0,0
18-12-2013,0,0,0,0
19-12-2013,0,0,0,0
20-12-2013,0,0,0,0
21-12-2013,0,0,0,0
22-12-2013,0,0,0,0
23-12-2013,0,0,0,0
24-12-2013,0,0,0,0
25-12-2013,0,0,0,0
26-12-2013,0,0,0,0
27-12-2013,0,0,0,0
28-12-2013,0,0,0,0
29-12-2013,0,0,0,0
30-12-2013,0,0,0,0
31-12-2013,0,0,0,0
01-01-2014,0,0,0,0
02-01-2014,0,0,0,0
03-01-2014,0,0,0,0
04-01-2014,0,0,0,0
05-01-2014,0,0,0,0
06-01-2014,0,0,0,0
07-01-2014,0,0,0,0
08-01-2014,0,0,0,0
09-01-2014,0,0,0,0
10-01-2014,0,0,0,0
11-01-2014,0,0,0,0
12-01-2014,0,0,0,0
13-01-2014,0,0,0,0
14-01-2014,0,0,0,0
15-01-2014,0,0,0,0
16-01-2014,0,0,0,0
17-01-2014,0,0,0,0
18-01-2014,0,0,0,0
19-01-2014,0,0,0,0
20-01-2014,0,0,0,0
