,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
5368,5369.0,#3810255,"While on the set of Wrench, Tobias had snuck into the costum...",264,7398,0.932,200.52 ,159.87,78.0,"February 14, 2018",arenasnow
5369,5370.0,#3810768,Isolated in their soundproof studios neither player is aware...,321,7117,0.932,196.79 ,151.18,79.08,"October 7, 2017",arenasnow
5370,5371.0,#3810867,This is the most uncomfortable coffin I've ever been in. You...,113,2420,0.932,203.60 ,150.42,58.08,"July 25, 2017",arenasnow
5371,5372.0,#3811283,Once upon a time a boy's popularity was based on kickball ab...,260,9380,0.932,209.31 ,156.47,77.68,"August 27, 2017",joshua728
5372,5373.0,#714,"I have stones to sell, fat to chew, and many different men t...",123,2236,0.932,204.15 ,171.32,90.61,"November 24, 2015",arenasnow
5373,5374.0,#3550909,There exists in human nature a strong propensity to deprecia...,126,1839,0.932,225.20 ,131.36,54.75,"February 15, 2018",joshua728
5374,5375.0,#3100091,"You cannot pass! I am a servant of the Secret Fire, wielder ...",173,35564,0.932,187.20 ,158.94,72.95,"April 3, 2015",typos_z
5375,5376.0,#3620502,Respect was invented to cover the empty place where love sho...,67,2206,0.932,261.80 ,197.97,109.74,"November 11, 2016",joshua728
5376,5377.0,#3640334,It's no sacrifice. Just a simple word. It's two hearts livin...,171,10546,0.932,204.26 ,160.23,78.25,"June 26, 2017",arenasnow
5377,5378.0,#4350693,Imagination gives us the opportunity to envision new possibi...,266,953,0.932,217.48 ,125.42,74.32,"October 9, 2020",joshua728
5378,5379.0,#49,"The boy has not a real choice, has he? Self-interest, the fe...",254,100285,0.931,197.14 ,169.03,71.48,"August 3, 2008",nonquitforizzy
5379,5380.0,#3550219,"Oh yes, the past can hurt. But you can either run from it, o...",76,2121,0.931,244.77 ,207.88,120.53,"September 1, 2016",joshua728
5380,5381.0,#3550324,"The laser hits its mark with certain aim, and as the Death S...",169,5309,0.931,191.00 ,135.78,62.49,"October 7, 2017",landarian
5381,5382.0,#4070274,"As I mentioned earlier, Miss Lucy has, for reasons that rema...",177,2796,0.931,199.16 ,122.17,62.8,"April 19, 2019",arenasnow
5382,5383.0,#185,Indonesia is a nation of islands - more than seventeen thous...,323,87446,0.931,209.14 ,167.18,70.81,"August 19, 2008",joshua728
5383,5384.0,#3550454,Just became self-aware. So much to figure out. I think I am ...,156,1913,0.931,218.28 ,138.94,55.17,"December 12, 2017",joshua728
5384,5385.0,#3640704,Ah ha... So you cannot resist the temptation of my goods! I ...,256,9225,0.931,203.69 ,159.49,78.56,"June 27, 2017",arenasnow
5385,5386.0,#3810821,"Dearly beloved, we are gathered here today in real time on Z...",258,9313,0.931,203.94 ,161.55,78.55,"July 25, 2017",arenasnow
5386,5387.0,#4180589,This cosmic dance of bursting decadence and withheld permiss...,217,3953,0.931,198.67 ,148.19,77.26,"September 2, 2019",arenasnow
5387,5388.0,#4350073,"The curfew tolls the knell of parting day, the lowing herd w...",355,2357,0.931,195.54 ,145.29,78.21,"February 26, 2020",chakk
5388,5389.0,#3640366,"Everyone around, love them. Put it in your hands, take it. T...",133,2436,0.931,226.87 ,153.54,57.8,"August 27, 2017",typos_z
5389,5390.0,#4180612,"Then, what shall we die for? You will listen to me! Listen! ...",498,2039,0.931,182.40 ,139.42,82.85,"December 15, 2019",arenasnow
5390,5391.0,#237,All that year the animals worked like slaves. But they were ...,243,11256,0.931,219.10 ,149.59,43.76,"September 30, 2008",joshua728
5391,5392.0,#3640947,Just observation and deduction. I see a propensity for obesi...,261,8939,0.931,208.19 ,161.49,77.18,"July 25, 2017",arenasnow
5392,5393.0,#3640996,I'll talk about whomever I want. She loved her children - I ...,272,9165,0.931,201.18 ,162.42,78.59,"July 25, 2017",slekap
5393,5394.0,#3810870,"Think big, think positive, never show any sign of weakness. ...",306,8310,0.931,222.01 ,164.34,78.73,"October 7, 2017",joshua728
5394,5395.0,#1970374,"Perhaps most importantly, studying myths can teach us about ...",140,5718,0.931,217.98 ,148.02,63.54,"August 27, 2017",joshua728
5395,5396.0,#365,Most popular song lyrics have two sections - a verse and a b...,165,15015,0.931,226.49 ,169.85,49.73,"December 30, 2008",florentine
5396,5397.0,#693,"The hectic speed, and the brevity of the lines in the thread...",144,10366,0.931,246.29 ,180.45,56.52,"August 16, 2011",joshua728
5397,5398.0,#3810112,We got the bubble-headed bleach blonde. Comes on at five. Sh...,330,7793,0.931,200.65 ,155.85,79.84,"July 25, 2017",arenasnow
5398,5399.0,#3550407,There he goes. One of God's own prototypes. A high-powered m...,161,4839,0.931,202.47 ,137.91,63.14,"December 10, 2017",joshua728
5399,5400.0,#3550555,Everywhere I go in this state people are talking about chang...,723,2680,0.931,203.97 ,150.96,95.8,"December 11, 2017",joshua728
5400,5401.0,#3550646,"Instantly, he felt humiliated for saying that - how nerdy co...",222,7430,0.931,205.14 ,157.74,80.25,"December 10, 2017",joshua728
5401,5402.0,#3810053,"I felt despair. The word's overused and banalified now, desp...",281,9236,0.931,194.73 ,158.47,78.9,"June 26, 2017",arenasnow
5402,5403.0,#3811046,Death is a primitive concept. I prefer to think of them as b...,94,1348,0.931,246.45 ,167.76,69.03,"July 25, 2017",joshua728
5403,5404.0,#3640803,"And every year on this day of days, we recommit ourselves to...",359,7836,0.931,202.11 ,158.64,79.58,"June 26, 2017",slekap
5404,5405.0,#3641032,"I got my hands on some canned fruit, I traded those for batt...",252,7545,0.931,195.36 ,152.44,76.47,"February 14, 2018",arenasnow
5405,5406.0,#4350389,Never become used to anything you love. It blunts the edge o...,75,608,0.931,232.38 ,175.37,87.82,"May 25, 2020",l___l
5406,5407.0,#3641402,There's something way down deep that's eternal about every h...,71,1675,0.93,240.61 ,185.71,116.44,"June 27, 2017",joshua728
5407,5408.0,#4070148,I walk around with my arms out straight in front of me and r...,120,1711,0.93,222.67 ,138.02,55.14,"August 7, 2018",joshua728
5408,5409.0,#4350067,It's wildly irritating to have invented something as revolut...,114,3320,0.93,218.08 ,152.98,76.24,"February 25, 2020",joshua728
5409,5410.0,#4350621,"Informally, an algorithm is any well-defined computational p...",270,908,0.93,215.33 ,128.63,75.09,"October 9, 2020",joshua728
5410,5411.0,#3620233,"This above all: to thine own self be true, and it must follo...",125,981,0.93,223.25 ,174.44,90.99,"November 11, 2016",joshua728
5411,5412.0,#3810340,My old man never took us on a vacation. He didn't believe in...,211,7744,0.93,202.35 ,156.89,77.5,"February 14, 2018",arenasnow
5412,5413.0,#3810990,"Fourscore and seven minutes ago we, your forefathers, were b...",306,8895,0.93,190.79 ,156.22,77.55,"July 25, 2017",arenasnow
5413,5414.0,#3640389,"Living is easy with eyes closed, misunderstanding all you se...",146,1258,0.93,245.76 ,158.71,61.17,"June 28, 2017",joshua728
5414,5415.0,#3640887,I offered her a job at the desk. You can imagine what she sa...,143,1189,0.93,226.27 ,159.69,61.89,"July 25, 2017",arenasnow
5415,5416.0,#3640991,Children are blameless. I have never hurt them. Your boy is ...,292,8810,0.93,195.71 ,155.95,78.1,"July 25, 2017",arenasnow
5416,5417.0,#3810173,Freeze this moment a little bit longer. Make each sensation ...,105,2356,0.93,205.04 ,154.42,58.56,"October 8, 2017",chakk
5417,5418.0,#3550549,It is a shockingly common occurrence in my life that women a...,318,6207,0.93,199.26 ,154.56,83.15,"December 10, 2017",arenasnow
5418,5419.0,#4180746,Stalin was a typical product of his time. As he did before t...,320,2587,0.93,192.29 ,140.26,78.36,"January 21, 2020",joshua728
5419,5420.0,#3621126,"I may not have been sure about what really did interest me, ...",104,878,0.93,238.21 ,180.97,103.02,"November 11, 2016",joshua728
5420,5421.0,#3621130,I looked up at the mass of signs and stars in the night sky ...,140,1144,0.93,213.39 ,163.6,79.23,"November 11, 2016",arenasnow
5421,5422.0,#3811112,I can't believe I'm crying already. Sometimes I think people...,366,8033,0.93,195.04 ,155.77,80.47,"July 25, 2017",arenasnow
5422,5423.0,#3621435,"Vincent, Mr. Joe Zasa now owns what used to be the Corleone ...",374,9912,0.93,204.33 ,159.33,78.93,"November 11, 2016",chakk
5423,5424.0,#3950015,Read books. Devouring them with the speed of two people fami...,137,1011,0.93,231.00 ,117.51,55.81,"September 3, 2019",joshua728
5424,5425.0,#3550447,"Dear Daddy, I write you in spite of years of silence. You cl...",223,8221,0.93,214.47 ,164.69,77.87,"December 10, 2017",joshua728
5425,5426.0,#4180623,"This is Paris, and I'm an American who lives here. My name i...",364,2330,0.93,203.53 ,144.47,78.9,"December 15, 2019",joshua728
5426,5427.0,#375,"Specialized uniforms, such as nun and priest garb, can be mo...",200,24690,0.93,217.73 ,163.61,50.41,"August 20, 2009",slekap
5427,5428.0,#463,The basic concept is simple: a satellite in geosynchronous o...,326,76133,0.93,200.08 ,168.92,71.02,"November 19, 2009",arenasnow
5428,5429.0,#602,And I don't believe in the existence of angels but looking a...,165,12030,0.93,226.39 ,173.74,54.88,"May 28, 2010",joshua728
5429,5430.0,#3550539,"Astounding! An actual, functional Mogu construct machine. We...",108,4616,0.93,228.37 ,140.04,63.24,"December 10, 2017",joshua728
5430,5431.0,#3622366,We're all taught from a young age that there are only two ch...,283,11609,0.93,196.60 ,162.88,78.04,"January 13, 2017",arenasnow2
5431,5432.0,#3811318,I don't think I've ever been to an appointment in my life wh...,98,1370,0.93,218.14 ,164.22,66.46,"August 27, 2017",slowaccount
5432,5433.0,#3810124,"With the lights out, it's less dangerous. Here we are now, e...",184,17448,0.93,190.30 ,163.12,73.67,"June 26, 2017",slekap
5433,5434.0,#3811373,As I experience certain sensory input patterns my mental pat...,160,5844,0.93,182.37 ,135.3,62.26,"June 27, 2017",arenasnow
5434,5435.0,#4070050,"When I saw the break of day, I wished that I could fly away.",60,2299,0.93,222.29 ,184.94,113.36,"August 11, 2018",deroche1
5435,5436.0,#3550184,If humans one day become extinct from a catastrophic collisi...,481,6031,0.929,192.89 ,158.93,94.13,"August 31, 2016",joshua728
5436,5437.0,#3550239,"At first, I was astonished by the vehemence - and candor - w...",295,8888,0.929,194.26 ,157.77,77.92,"July 25, 2017",arenasnow2
5437,5438.0,#3550581,I'm an evil doctor with rad genius and bad minions. Who'll h...,388,5636,0.929,191.72 ,149.78,83.25,"December 10, 2017",..
5438,5439.0,#3810466,These premises do not come up to the standard required by th...,543,5234,0.929,202.48 ,153.98,82.48,"February 14, 2018",slekap
5439,5440.0,#4180652,Who decides limits? And based on what? You said you worked h...,227,3345,0.929,213.65 ,151.27,77.27,"December 15, 2019",joshua728
5440,5441.0,#4350375,"She'd been acutely aware that terror, betrayal, and cruelty ...",177,1354,0.929,204.49 ,107.69,61.64,"May 25, 2020",joshua728
5441,5442.0,#3622417,A refracting telescope uses a lens instead of a mirror to fo...,287,11362,0.929,200.12 ,161.13,77.15,"January 13, 2017",arenasnow
5442,5443.0,#3640340,"Can you hear me, can you hear me? Through the dark night, fa...",122,2494,0.929,235.07 ,160.75,58.81,"August 27, 2017",joshua728
5443,5444.0,#4180064,"Sometimes, in the throes of a nightmare when unseen powers w...",305,5129,0.929,209.01 ,156.04,77.41,"February 1, 2019",joshua728
5444,5445.0,#3550745,The Lord is my shepherd. I shall not want for nothing. He ma...,183,4241,0.929,209.66 ,122.65,62.79,"February 14, 2018",arenasnow
5445,5446.0,#3640785,I received special training via a secret organization workin...,181,5401,0.929,203.64 ,132.66,62.59,"July 25, 2017",arenasnow
5446,5447.0,#3641204,"So let me get this straight. Wait, I'm the rookie? But my fe...",196,10251,0.929,205.06 ,163.38,78.82,"June 26, 2017",arenasnow
5447,5448.0,#3620479,"I need you, the reader, to imagine us, for we don't really e...",78,1458,0.929,248.21 ,186.96,114.27,"November 11, 2016",joshua728
5448,5449.0,#3811049,You know I'm terminally awkward and I have a face like a lit...,267,9460,0.929,199.98 ,160.33,78.26,"July 25, 2017",chakk
5449,5450.0,#4180030,Questioning is a lifelong process. That's precisely what mak...,401,4032,0.929,195.84 ,151.84,80.37,"February 1, 2019",arenasnow
5450,5451.0,#4070184,Riches and pleasure seemed to him to be really greater trage...,88,962,0.929,210.90 ,152.64,69.57,"August 7, 2018",joshua728
5451,5452.0,#4350252,There was never a credible shortcut. As George Orwell wisely...,138,2416,0.929,206.95 ,143.57,75.79,"May 24, 2020",slekap
5452,5453.0,#3550296,"Not long after World War II, the stormy public debate over r...",336,8167,0.929,202.50 ,155.18,78.85,"August 27, 2017",chakk
5453,5454.0,#3640743,No visitors allowed by decree of the Big Bob-omb. I shall ne...,364,7727,0.929,177.59 ,154.29,79.69,"June 26, 2017",slekap
5454,5455.0,#3811358,It was far easier for you as civilized men to behave like ba...,133,2483,0.929,202.46 ,147.62,56.62,"June 27, 2017",deroche1
5455,5456.0,#3550043,Remember before when I was talking about smelly garbage stan...,141,3604,0.929,194.10 ,160.82,84.0,"August 31, 2016",joshua728
5456,5457.0,#3550163,I don't ever want to feel like I did that day. Take me to th...,96,1340,0.929,244.12 ,182.58,103.59,"August 31, 2016",joshua728
5457,5458.0,#3550896,I'll be fine. I'll be waiting patiently till you see the sig...,96,1045,0.929,233.67 ,155.07,63.96,"February 14, 2018",joshua728
5458,5459.0,#4070017,"All animals are equal, but some animals are more equal than ...",67,1503,0.929,231.97 ,178.62,113.3,"August 8, 2018",deroche1
5459,5460.0,#381,"All Ninja are men of peace, and must always remain so or los...",341,71066,0.929,200.21 ,167.81,74.75,"August 20, 2009",arenasnow2
5460,5461.0,#3640112,I can't sing a love song like the way it's meant to be. I gu...,116,502,0.929,247.64 ,173.08,101.26,"June 27, 2017",joshua728
5461,5462.0,#4350588,"Long ago, two races ruled over Earth: Humans and Monsters. O...",210,1669,0.929,211.07 ,130.09,73.67,"August 3, 2020",joshua728
5462,5463.0,#3640113,If you give me just one more try we can pack up our old drea...,128,550,0.928,238.95 ,170.54,87.84,"June 30, 2017",joshua728
5463,5464.0,#3640441,We didn't start the fire. It was always burning since the wo...,155,2454,0.928,221.22 ,149.82,57.03,"June 26, 2017",arenasnow
5464,5465.0,#4180720,"Look, I know you're scared about where to go to college, but...",122,836,0.928,235.14 ,115.64,56.58,"December 16, 2019",joshua728
5465,5466.0,#3550764,Control over consciousness cannot be institutionalized. As s...,856,2910,0.928,189.78 ,153.44,96.66,"February 14, 2018",chakk
5466,5467.0,#3810780,You know those pictures in the National Geographic about the...,232,9324,0.928,203.03 ,162.71,76.79,"August 27, 2017",arenasnow
5467,5468.0,#3811167,There's lots to see. Nothin' to block your view. Like the mo...,329,7993,0.928,191.97 ,155.88,79.88,"August 27, 2017",joshua728
5468,5469.0,#425,Three changes occur while the stacked disk structure equilib...,440,28375,0.928,192.14 ,169.55,91.9,"August 20, 2009",performancecheck
5469,5470.0,#3640102,You thought you'd found a friend to take you out of this pla...,114,509,0.928,239.45 ,172.65,98.98,"June 27, 2017",joshua728
5470,5471.0,#4060224,Concealing the origins of money obtained illegally by passin...,151,3349,0.928,224.79 ,123.63,62.99,"December 6, 2018",joshua728
5471,5472.0,#4070027,The ships hung in the sky in much the same way that bricks d...,65,1622,0.928,236.22 ,188.25,117.25,"August 8, 2018",slowaccount
5472,5473.0,#4070118,What torments me is not the humps nor the hollows nor the ug...,135,1609,0.928,203.47 ,127.57,54.24,"August 7, 2018",arenasnow
5473,5474.0,#462,Aztec rule was based upon a system of tribute and fear over ...,376,62077,0.928,182.33 ,161.53,74.24,"November 19, 2009",..
5474,5475.0,#3550365,"In that theory, when blood was predominant, the person was s...",382,7176,0.928,196.41 ,154.72,79.4,"October 7, 2017",arenasnow
5475,5476.0,#3641061,"Aight, look, I know you're not earning what you expected and...",168,9674,0.928,200.98 ,166.1,78.5,"July 25, 2017",arenasnow
5476,5477.0,#3810284,I guess you'd prefer we listen to that punk rock music I've ...,273,7312,0.928,192.51 ,154.28,78.13,"February 14, 2018",arenasnow
5477,5478.0,#4350105,"Do not meddle in the affairs of wizards, for they are subtle...",80,602,0.928,212.77 ,153.54,86.29,"February 25, 2020",joshua728
5478,5479.0,#3550564,"For you, the day Bison graced your village was the most impo...",111,2070,0.928,225.27 ,157.1,57.98,"December 10, 2017",joshua728
5479,5480.0,#3641037,Sure. Support a man you never met over a partner who knows y...,149,2386,0.928,232.48 ,141.02,55.18,"July 25, 2017",joshua728
5480,5481.0,#3811022,"Oh, actually all champagne is French; it's named after the r...",272,7007,0.928,195.87 ,157.61,76.99,"February 14, 2018",arenasnow
5481,5482.0,#765,There is no reason to adjust the long-standing advice of the...,187,7148,0.928,223.89 ,129.5,58.12,"December 10, 2018",joshua728
5482,5483.0,#3550323,"Is this some type of test, Revan? Some type of trick? You ca...",591,5449,0.928,184.59 ,152.38,83.8,"October 7, 2017",joshua728
5483,5484.0,#3550672,"Give me your tired, your poor, your huddled masses yearning ...",204,7684,0.928,220.03 ,158.57,79.52,"December 10, 2017",chakk
5484,5485.0,#3620547,"I did not bow down to you, I bowed down to all the suffering...",73,1844,0.928,235.10 ,188.46,112.78,"November 11, 2016",joshua728
5485,5486.0,#3622241,What are we doing here? Why are we fighting like this? I mea...,340,10485,0.928,217.16 ,162.99,81.31,"January 14, 2017",joshua728
5486,5487.0,#3641138,Leslie needs to butt out. The whole point of this country is...,204,7668,0.928,207.39 ,160.88,77.98,"February 14, 2018",arenasnow
5487,5488.0,#4070177,"Say, you're a lot smaller than my last master. Either that, ...",136,1661,0.928,218.47 ,132.49,54.98,"August 8, 2018",joshua728
5488,5489.0,#4180325,To stand up straight with your shoulders back is to accept t...,567,3045,0.928,220.56 ,149.57,82.97,"April 20, 2019",joshua728
5489,5490.0,#44,"You needn't take it any further, sir. You've proved to me th...",240,102357,0.928,263.23 ,172.34,72.5,"July 29, 2008", ॐ ღ kelz ღ ॐ ♥ su..
5490,5491.0,#3641188,"He hugged her close, then let go to shake hands with Joe's o...",346,8157,0.928,192.09 ,158.07,79.21,"July 25, 2017",arenasnow
5491,5492.0,#3810216,To whom it concerns Darlene's great with a ball but guys don...,388,6336,0.928,210.77 ,151.86,79.7,"February 15, 2018",joshua728
5492,5493.0,#4070251,Nothing works a more complete and penetrating disaster than ...,391,3821,0.928,203.43 ,143.11,78.0,"April 5, 2019",arenasnow
5493,5494.0,#4350615,Chernobyl melted down because the plant manager overrode eac...,277,945,0.928,218.77 ,124.7,73.94,"October 9, 2020",joshua728
5494,5495.0,#3622261,Grandma used to give great nutritional advice: Eat your vege...,227,12107,0.928,199.30 ,163.94,76.08,"January 13, 2017",performancecheck
5495,5496.0,#4060025,Oh! And it is lovely! Just beautiful. You know you are quite...,217,5629,0.928,194.74 ,154.19,76.76,"October 3, 2018",chakk
5496,5497.0,#4180202,"I should have never gave my word to you, not a cry, not a so...",194,2933,0.928,202.17 ,117.58,62.69,"February 1, 2019",arenasnow
5497,5498.0,#493,"Imagine this: Here we are, a plane full of grown human being...",345,73871,0.928,194.01 ,166.17,72.03,"November 24, 2009",joshua728
5498,5499.0,#3550739,The history of all hitherto existing society is the history ...,438,5064,0.928,189.67 ,152.83,83.55,"February 15, 2018",joshua728
5499,5500.0,#3640589,Waldo Jeffers had reached his limit. It was now Mid-August w...,463,6195,0.928,200.13 ,152.76,82.25,"August 27, 2017",joshua728
5500,5501.0,#3810274,"Why am I here? Yeah, good question. I'm the new substitute, ...",222,7805,0.928,198.58 ,164.83,79.27,"February 14, 2018",arenasnow
5501,5502.0,#3810393,"My own brother, Aberforth, was prosecuted for practicing ina...",297,9089,0.928,203.16 ,158.63,77.46,"June 27, 2017",joshua728
5502,5503.0,#3811107,But there was a problem. IBM needed an operating system fast...,179,5605,0.928,197.44 ,136.91,62.83,"July 25, 2017",arenasnow
5503,5504.0,#3640837,I'm telling you that you've got a problem. And you do. Don't...,208,10029,0.927,203.46 ,158.88,77.35,"June 26, 2017",slekap
5504,5505.0,#1970647,"The past is history, future is a mystery, now is a gift, tha...",93,1343,0.927,257.02 ,171.73,69.7,"August 28, 2017",joshua728
5505,5506.0,#3810810,"At the end of the meal, one of his friends complimented me o...",197,8861,0.927,197.81 ,158.13,77.3,"October 7, 2017",joshunq
5506,5507.0,#3811094,This is a modern day startup but at heart it is no different...,352,7965,0.927,202.15 ,154.33,79.64,"July 24, 2017",arenasnow
5507,5508.0,#4350060,I'm not exactly sure what happened. Sometimes I remember it ...,153,1800,0.927,186.85 ,117.23,62.85,"February 25, 2020",slowaccount
5508,5509.0,#749,The castle-in-the-air theory of investing concentrates on ps...,641,3664,0.927,207.31 ,154.47,91.16,"December 10, 2018",joshua728
5509,5510.0,#3100056,"To be fair, English is full of booby traps for the unwary fo...",240,31275,0.927,211.76 ,165.71,73.39,"April 3, 2015",arenasnow
5510,5511.0,#3621824,Hero - not the champion player who plays the perfect game. N...,141,19999,0.927,191.21 ,166.69,73.64,"January 13, 2017",arenasnow
5511,5512.0,#3810926,"So, you gave him a pass, Dr. Sanderson? Perhaps they neglect...",523,5720,0.927,181.32 ,151.03,83.32,"July 25, 2017",arenasnow
5512,5513.0,#4350282,I learn we are going after treasure - hear it from my own ha...,295,1594,0.927,177.21 ,136.67,74.8,"May 24, 2020",landarian
5513,5514.0,#3620022,"Our story begins, as these stories often do, with a young up...",608,7307,0.927,207.02 ,158.66,83.57,"January 13, 2017",joshua728
5514,5515.0,#3810109,Now they talk about absorption in cosmopolitan proportions t...,183,5102,0.927,209.48 ,129.47,61.96,"October 7, 2017",joshua728
5515,5516.0,#3810933,"That's about the size of it. However, we are plowing through...",226,7848,0.927,200.06 ,159.12,76.93,"October 7, 2017",performancecheck
5516,5517.0,#3622385,Stretching improves flexibility. By gradually stretching the...,259,11405,0.927,197.33 ,163.14,76.67,"January 14, 2017",arenasnow
5517,5518.0,#3640508,"On the way to the bus stop, Bill saw somebody he recognized ...",712,3566,0.927,177.81 ,150.83,96.4,"June 26, 2017",arenasnow
5518,5519.0,#3641376,A good cook changes his knife once a year because he cuts. A...,123,1914,0.927,232.44 ,144.1,55.62,"February 15, 2018",joshua728
5519,5520.0,#3550752,"An investment operation is one, which upon thorough analysis...",176,7390,0.927,201.10 ,160.07,80.82,"February 14, 2018",arenasnow
5520,5521.0,#3810818,I needed something to attract folks from the community. The ...,281,8889,0.927,199.33 ,156.7,77.43,"July 25, 2017",arenasnow
5521,5522.0,#3810937,"Well, I'm afraid I'm still not with you, sir, because, I mea...",247,8278,0.927,203.25 ,153.82,77.22,"October 7, 2017",joshua728
5522,5523.0,#3550194,"Now, imagine a universe in which the laws of physics are as ...",388,10176,0.927,197.94 ,159.28,82.85,"August 31, 2016",arenasnow
5523,5524.0,#3550501,What is my perfect crime? I break into Tiffany's at midnight...,776,3003,0.927,212.24 ,152.34,97.04,"December 10, 2017",joshua728
5524,5525.0,#3622389,"Stir-frying is a cooking technique in which small, uniform-s...",443,7388,0.927,199.92 ,156.48,83.66,"January 13, 2017",joshua728
5525,5526.0,#3622310,Zolner shook a Lucky Strike out of the pack. Antipov struck ...,306,10737,0.927,198.62 ,158.69,76.86,"January 13, 2017",joshua728
5526,5527.0,#3810078,"Raised the ol' girl from a cub, I did. ... 'Course we had to...",205,8351,0.927,200.20 ,159.35,78.08,"October 7, 2017",arenasnow
5527,5528.0,#3810840,"I mean I look at a piano, I see a bunch of keys, three pedal...",244,8409,0.927,192.53 ,158.68,77.96,"October 7, 2017",arenasnow
5528,5529.0,#4070086,"When I'm tired and thinking cold, I hide in my music, forget...",105,1733,0.927,202.87 ,148.26,57.78,"August 8, 2018",arenasnow
5529,5530.0,#3550466,But I can't imagine a life without breathless moments breaki...,71,2108,0.926,280.36 ,199.51,99.11,"December 11, 2017",joshua728
5530,5531.0,#3550911,This has often been truncated to: History... is indeed littl...,136,1947,0.926,207.82 ,133.61,54.57,"February 15, 2018",joshua728
5531,5532.0,#3622313,Bell ducked under it. Ellis' balled knuckles burned across h...,267,10814,0.926,216.21 ,159.46,75.86,"January 13, 2017",chakk
5532,5533.0,#3640878,"Situational awareness is key, and agents should not only be ...",236,9357,0.926,194.84 ,158.57,77.63,"July 25, 2017",arenasnow
5533,5534.0,#3810178,What you say about his company is what you say about society...,129,2319,0.926,226.02 ,157.52,57.1,"July 25, 2017",joshua728
5534,5535.0,#401,He managed to open the cupboard door with his nose and found...,252,51089,0.926,210.83 ,156.17,59.39,"August 20, 2009",arenasnow
5535,5536.0,#3621439,I came here to protect my son. I didn't come here to see you...,126,3721,0.926,206.64 ,161.15,58.83,"November 11, 2016",arenasnow
5536,5537.0,#3810841,I've got to get up in the morning and spend some more money ...,87,1575,0.926,212.24 ,170.37,77.39,"July 25, 2017",arenasnow
5537,5538.0,#3810813,"For instance, last Monday, he told me to have the Great Wall...",517,5574,0.926,201.51 ,153.96,83.05,"July 25, 2017",arenasnow
5538,5539.0,#453,"Two years ago this property cost one million pounds. Today, ...",350,39244,0.926,192.17 ,137.63,62.59,"November 18, 2009",arenasnow
5539,5540.0,#3640732,"Three or four generations ago, an order of knights protected...",357,7450,0.926,186.46 ,156.31,78.71,"June 26, 2017",joshua728
5540,5541.0,#3811003,"Our mission was called ""a successful failure,"" in that we re...",371,7470,0.926,187.20 ,149.91,78.8,"July 25, 2017",arenasnow
5541,5542.0,#3622263,Carbohydrates are formed when carbon dioxide and water come ...,291,10518,0.926,193.75 ,159.11,75.92,"January 13, 2017",..
5542,5543.0,#3810305,Attention captive test subjects! The Institute for Mad Scien...,217,9636,0.926,216.86 ,156.71,75.95,"July 25, 2017",joshua728
5543,5544.0,#3810927,Colonel! Can you possibly imagine what is going to happen to...,305,7666,0.926,190.25 ,155.02,76.56,"October 7, 2017",joshua728
5544,5545.0,#3810956,There's a world of difference between being called crow-head...,205,7889,0.926,189.61 ,151.68,76.69,"February 14, 2018",arenasnow
5545,5546.0,#4060256,Well you know she hates to travel. Besides we decided this w...,223,5701,0.926,188.80 ,149.09,76.47,"December 30, 2018",arenasnow
5546,5547.0,#4070292,"Man is by instinct a lover, a hunter, a fighter, and none of...",114,1136,0.926,205.99 ,124.68,55.32,"April 7, 2019",arenasnow
5547,5548.0,#3550238,The second component necessary for expressing ourselves is f...,479,5767,0.926,200.89 ,153.45,82.73,"July 25, 2017",arenasnow
5548,5549.0,#3620543,"Taking a new step, uttering a new word, is what people fear ...",65,2356,0.926,251.94 ,201.02,117.42,"November 11, 2016",chakk
5549,5550.0,#3641064,It's amazing. You want me to be honest? The favoritism Tony ...,201,7908,0.926,216.58 ,161.39,78.12,"February 15, 2018",joshua728
5550,5551.0,#4180439,I waltz through security with someone else's ID. Nobody give...,654,1512,0.926,191.92 ,143.9,93.99,"May 27, 2019",chakk
5551,5552.0,#4350613,Avoid using the same word for two purposes. Using the same t...,109,310,0.926,226.89 ,87.68,56.91,"October 9, 2020",joshua728
5552,5553.0,#3810766,"Dan, let me tell you something. In this envelope are all the...",287,8790,0.926,207.80 ,155.65,77.28,"July 25, 2017",joshua728
5553,5554.0,#4180127,"I'll take you for a ride on my garbage truck. Oh no, I'll ta...",173,2982,0.926,210.38 ,123.84,62.21,"February 1, 2019",arenasnow
5554,5555.0,#3550741,"""I will always speak the truth to you, Herb Asher,"" the boy ...",434,4373,0.926,195.56 ,151.68,83.52,"February 14, 2018",joshua728
5555,5556.0,#3640214,'Cause tonight for the first time at just about half past te...,175,5161,0.926,191.71 ,134.58,63.02,"October 7, 2017",arenasnow
5556,5557.0,#3810036,I'll say God seems to have a kind of laid-back management st...,224,9617,0.926,191.47 ,156.69,77.78,"June 26, 2017",arenasnow
5557,5558.0,#3810149,"They call me the king of the spreadsheets, got 'em printed o...",261,9815,0.926,196.57 ,159.94,77.58,"June 26, 2017",arenasnow
5558,5559.0,#4060280,George: I can't return the book. It's been flagged in every ...,269,4827,0.926,187.73 ,153.92,77.27,"December 30, 2018",arenasnow
5559,5560.0,#4070247,Ptolemy may have developed an erroneous picture of the plane...,176,2843,0.926,224.49 ,121.74,62.56,"April 5, 2019",mononym_jisoo
