DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2020-01-30T22:45,0.99,0.98,0.99,0.99,8.3,49.9,2.5,2.3,2.5,17.3,18.9,13.6,115.6,104.1,153.2
2020-01-30T23:00,0.99,0.98,0.98,0.99,9.0,49.9,2.4,2.3,2.3,18.1,22.2,11.1,115.6,104.1,153.2
2020-01-30T23:15,0.99,0.98,0.98,0.99,8.6,50.0,2.5,2.2,2.3,19.2,21.3,13.3,115.6,104.1,153.2
2020-01-30T23:30,0.99,0.99,0.98,0.99,8.2,50.0,2.3,2.1,2.2,19.0,28.0,13.3,115.6,104.1,153.2
2020-01-30T23:45,0.99,0.96,0.99,0.99,9.4,49.9,2.2,2.0,2.1,20.9,19.6,13.7,115.6,104.1,153.2
2020-01-31T00:00,0.99,0.92,0.98,0.98,12.2,50.0,2.1,1.8,2.0,18.7,17.5,12.9,115.6,104.1,153.2
2020-01-31T00:15,0.99,0.97,0.99,0.99,9.8,50.0,2.0,1.8,1.9,20.7,24.3,12.0,115.6,104.1,153.2
2020-01-31T00:30,0.99,0.96,0.97,0.98,11.2,50.0,1.9,1.7,1.7,17.6,24.9,9.1,115.6,104.1,153.2
2020-01-31T00:45,0.99,0.94,0.96,0.98,13.5,49.9,1.9,1.6,1.7,17.7,21.5,13.1,115.6,104.1,153.2
2020-01-31T01:00,0.99,0.92,0.97,0.98,12.9,49.9,1.8,1.6,1.7,14.0,20.3,13.5,115.6,104.1,153.2
2020-01-31T01:15,0.99,0.97,0.98,0.99,9.2,49.9,1.8,1.5,1.6,20.3,23.3,12.6,115.6,104.1,153.2
2020-01-31T01:30,0.99,0.95,0.98,0.99,8.9,49.9,1.8,1.5,1.6,21.3,21.7,12.6,115.6,104.1,153.2
2020-01-31T01:45,0.99,0.99,0.99,0.99,5.8,50.0,1.8,1.5,1.5,20.6,21.0,11.6,115.6,104.1,153.2
2020-01-31T02:00,0.99,0.9,0.97,0.98,13.1,50.0,1.7,1.5,1.5,19.7,18.1,11.0,115.6,104.1,153.2
2020-01-31T02:15,0.99,0.97,0.99,0.99,8.1,50.0,1.7,1.6,1.5,20.0,20.1,11.1,115.6,104.1,153.2
2020-01-31T02:30,0.99,0.93,0.97,0.99,10.5,49.9,1.7,1.5,1.5,20.5,21.7,11.3,115.6,104.1,153.2
2020-01-31T02:45,0.99,0.94,0.97,0.99,9.6,50.0,1.6,1.5,1.5,20.3,23.6,11.4,115.6,104.1,153.2
2020-01-31T03:00,0.99,0.98,0.99,0.99,6.5,50.0,1.6,1.4,1.5,19.8,18.8,12.7,115.6,104.1,153.2
2020-01-31T03:15,0.99,0.93,0.96,0.98,12.5,50.0,1.5,1.2,1.4,20.1,22.9,12.0,115.6,104.1,153.2
2020-01-31T03:30,0.99,0.92,0.97,0.98,11.3,49.9,1.7,1.4,1.4,19.7,20.7,12.9,115.6,104.1,153.2
2020-01-31T03:45,0.99,0.97,0.98,0.99,8.3,49.9,1.6,1.4,1.5,18.7,18.2,11.3,115.6,104.1,153.2
2020-01-31T04:00,0.99,0.94,0.98,0.99,10.1,50.0,1.5,1.4,1.5,17.9,22.0,12.0,115.6,104.1,153.2
2020-01-31T04:15,0.99,0.94,0.99,0.99,9.8,50.0,1.6,1.5,1.5,19.1,21.2,14.0,115.6,104.1,153.2
2020-01-31T04:30,0.99,0.95,0.96,0.98,10.7,49.8,1.4,1.3,1.4,18.7,15.7,11.4,115.6,104.1,153.2
2020-01-31T04:45,0.99,0.9,0.97,0.98,11.9,49.9,1.7,1.5,1.6,20.1,17.8,11.4,115.6,104.1,153.2
2020-01-31T05:00,0.99,0.89,0.98,0.99,10.7,50.0,1.7,1.7,1.6,22.0,15.8,12.8,115.6,104.1,153.2
2020-01-31T05:15,0.99,0.89,0.98,0.98,12.6,50.0,1.6,1.5,1.5,17.7,15.7,10.6,115.6,104.1,153.2
2020-01-31T05:30,0.99,0.92,0.97,0.99,9.8,49.9,1.6,1.5,1.6,20.0,14.8,13.1,115.6,104.1,153.2
2020-01-31T05:45,0.99,0.88,0.94,0.97,14.5,50.0,1.6,1.4,1.3,19.0,15.0,12.2,115.6,104.1,153.2
2020-01-31T06:00,0.99,0.9,0.97,0.98,12.2,49.9,1.6,1.3,1.8,19.9,17.1,14.8,115.6,104.1,153.2
2020-01-31T06:15,0.99,0.92,0.97,0.99,12.0,50.0,1.6,1.3,1.5,14.6,22.3,14.3,115.6,104.1,153.2
2020-01-31T06:30,0.99,0.95,0.97,0.99,10.3,49.8,1.4,1.1,1.3,18.5,18.9,14.7,115.6,104.1,153.2
2020-01-31T06:45,0.99,0.87,0.98,0.98,11.6,49.9,1.6,1.2,1.4,19.1,18.2,12.8,115.6,104.1,153.2
2020-01-31T07:00,0.99,0.96,0.97,0.99,8.7,49.8,1.5,1.3,1.5,19.4,11.3,7.9,115.6,104.1,153.2
2020-01-31T07:15,0.99,0.88,0.97,0.98,12.0,49.9,1.5,1.3,1.3,13.7,18.3,6.5,115.6,104.1,153.2
2020-01-31T07:30,0.99,0.98,0.95,0.98,9.4,49.9,1.4,1.3,1.2,18.3,9.1,7.7,115.6,104.1,153.2
2020-01-31T07:45,0.99,0.86,0.95,0.96,17.7,50.0,1.5,1.2,1.3,11.2,11.5,7.0,115.6,104.1,153.2
2020-01-31T08:00,0.98,0.92,0.96,0.96,15.4,50.0,1.4,1.2,1.3,15.7,12.8,8.9,115.6,104.1,153.2
2020-01-31T08:15,0.99,0.95,0.97,0.98,10.4,50.0,1.5,1.2,1.3,14.9,9.6,7.7,115.6,104.1,153.2
2020-01-31T08:30,0.99,0.96,0.93,0.97,13.1,50.0,1.5,1.3,1.4,15.9,10.7,8.7,115.6,104.1,153.2
2020-01-31T08:45,0.99,0.98,0.98,0.98,9.8,50.0,1.5,1.4,1.5,14.0,10.5,9.3,115.6,104.1,153.2
2020-01-31T09:00,0.99,0.98,0.94,0.97,11.0,50.0,1.5,1.4,1.5,17.4,13.5,9.2,115.6,104.1,153.2
2020-01-31T09:15,0.99,0.95,0.97,0.97,14.0,50.0,1.7,1.4,1.5,19.2,13.6,5.4,115.6,104.1,153.2
2020-01-31T09:30,0.99,0.98,0.95,0.97,11.5,49.9,1.4,1.3,1.5,11.7,10.9,8.0,115.6,104.1,153.2
2020-01-31T09:45,0.99,0.97,0.97,0.98,10.2,49.9,1.7,1.4,1.5,18.4,8.8,5.5,115.6,104.1,153.2
2020-01-31T10:00,0.99,0.98,0.92,0.98,10.3,49.9,1.5,1.2,1.6,8.0,9.2,9.7,115.6,104.1,153.2
2020-01-31T10:15,0.99,0.92,0.96,0.98,13.3,50.0,1.7,1.6,1.6,13.5,17.0,7.3,115.6,104.1,153.2
2020-01-31T10:30,0.99,0.98,0.95,0.98,12.3,49.9,1.8,1.1,1.2,16.6,23.5,9.9,115.6,104.1,153.2
2020-01-31T10:45,0.99,0.99,0.96,0.98,9.7,50.0,1.9,1.7,1.7,15.5,20.2,8.7,115.6,104.1,153.2
2020-01-31T11:00,0.99,0.99,0.96,0.99,9.4,49.9,1.3,1.8,2.1,11.3,25.1,13.1,115.6,104.1,153.2
2020-01-31T11:15,0.99,0.97,0.97,0.98,11.6,50.0,2.1,1.7,1.7,20.5,16.2,16.1,115.6,104.1,153.2
2020-01-31T11:30,0.99,0.99,0.96,0.99,9.2,49.9,2.1,2.1,2.2,18.5,15.4,16.2,115.6,104.1,153.2
2020-01-31T11:45,0.99,0.99,0.97,0.99,9.7,50.0,2.1,2.0,2.2,20.5,16.9,14.6,115.6,104.1,153.2
2020-01-31T12:10,0.99,0.99,0.98,0.99,8.8,50.0,2.3,2.2,2.2,21.7,22.0,14.7,115.6,104.1,153.2
2020-01-31T12:15,0.99,0.99,0.97,0.99,8.3,50.0,1.7,1.7,2.3,24.5,19.8,14.2,115.6,104.1,153.2
2020-01-31T12:30,0.99,0.98,0.98,0.99,10.5,49.8,2.2,2.2,2.4,21.1,22.6,13.8,115.6,104.1,153.2
2020-01-31T12:45,0.99,0.98,0.98,0.99,10.8,50.0,2.4,2.2,2.3,24.4,21.6,15.1,115.6,104.1,153.2
2020-01-31T13:00,0.99,0.99,0.98,0.99,10.4,50.0,2.4,2.4,2.5,19.1,21.5,14.7,115.6,104.1,153.2
2020-01-31T13:15,0.99,0.98,0.98,0.99,9.8,50.0,2.4,2.2,2.5,20.7,17.0,13.0,115.6,104.1,153.2
2020-01-31T13:30,0.99,0.99,0.98,0.99,10.4,50.0,2.4,2.3,2.5,22.0,19.0,14.6,115.6,104.1,153.2
2020-01-31T13:45,0.99,0.98,0.98,0.99,9.7,50.0,2.5,2.4,2.5,25.1,23.5,13.1,115.6,104.1,153.2
2020-01-31T14:00,0.99,0.98,0.97,0.98,11.4,50.0,2.5,2.3,2.6,23.1,19.4,13.8,115.6,104.1,153.2
2020-01-31T14:15,0.99,0.99,0.97,0.98,10.8,50.0,2.6,2.4,2.7,21.4,21.9,16.4,115.6,104.1,153.2
2020-01-31T14:30,0.99,0.99,0.96,0.98,9.6,50.0,2.5,2.4,2.6,20.6,21.3,15.1,115.6,104.1,153.2
2020-01-31T14:45,0.99,0.98,0.97,0.98,12.1,50.0,2.5,2.3,2.7,25.0,22.8,15.9,115.6,104.1,153.2
2020-01-31T15:00,0.99,0.98,0.98,0.98,11.4,49.9,2.5,2.5,2.6,23.3,24.4,18.5,115.6,104.1,153.2
2020-01-31T15:15,0.99,0.99,0.97,0.98,10.5,50.0,2.7,2.5,2.7,25.1,22.0,18.9,115.6,104.1,153.2
2020-01-31T15:30,0.99,0.99,0.98,0.98,10.9,49.9,2.7,2.5,2.7,24.1,20.2,15.9,115.6,104.1,153.2
2020-01-31T15:45,0.99,0.99,0.97,0.98,11.5,50.0,2.8,2.6,3.0,25.2,21.7,18.7,115.6,104.1,153.2
2020-01-31T16:00,0.99,0.99,0.98,0.99,10.3,50.0,2.5,2.6,2.7,23.8,19.5,15.8,115.6,104.1,153.2
2020-01-31T16:15,0.99,0.98,0.97,0.98,11.8,49.8,2.6,2.5,2.6,24.2,19.8,16.4,115.6,104.1,153.2
2020-01-31T16:30,0.99,0.97,0.98,0.98,11.3,49.9,2.5,2.5,2.6,19.7,21.5,13.3,115.6,104.1,153.2
2020-01-31T16:45,0.99,0.99,0.98,0.99,10.0,49.8,2.7,2.6,2.6,24.4,22.6,13.8,115.6,104.1,153.2
2020-01-31T17:00,0.99,0.99,0.99,0.99,10.1,49.9,2.7,2.7,2.7,22.9,21.6,17.0,115.6,104.1,153.2
2020-01-31T17:15,0.99,0.99,0.98,0.99,10.6,49.9,2.7,2.8,2.8,24.2,24.1,12.1,115.6,104.1,153.2
2020-01-31T17:30,0.99,0.99,0.99,0.99,8.8,49.9,2.7,3.0,2.9,23.6,25.1,16.1,115.6,104.1,153.2
2020-01-31T17:45,0.99,0.99,0.99,0.99,8.7,50.0,2.8,2.9,2.9,24.4,20.3,16.4,115.6,104.1,153.2
2020-01-31T18:00,0.99,0.99,0.99,0.99,9.0,50.0,2.8,2.9,2.9,20.7,22.6,16.2,115.6,104.1,153.2
2020-01-31T18:15,0.99,0.99,0.99,0.99,6.6,50.0,2.7,2.8,2.8,22.2,23.4,16.7,115.6,104.1,153.2
2020-01-31T18:30,0.99,0.99,0.99,0.99,7.6,49.9,2.8,3.0,3.0,23.4,23.0,16.3,115.6,104.1,153.2
2020-01-31T18:45,0.99,0.99,0.99,0.99,7.6,49.9,2.8,3.0,3.0,23.5,21.4,14.5,115.6,104.1,153.2
2020-01-31T19:00,0.99,0.99,0.99,0.99,7.4,49.9,2.7,2.9,3.0,20.2,22.4,15.7,115.6,104.1,153.2
2020-01-31T19:15,0.99,0.99,0.99,0.99,7.6,49.9,2.7,3.0,3.0,21.2,23.3,14.3,115.6,104.1,153.2
2020-01-31T19:30,0.99,0.99,0.99,0.99,6.9,50.0,2.7,2.9,3.0,19.2,22.2,16.8,115.6,104.1,154.4
2020-01-31T19:45,0.99,0.99,0.99,0.99,7.6,50.0,2.7,3.0,3.0,22.1,22.0,14.2,115.6,104.1,154.4
2020-01-31T20:00,0.99,0.99,0.99,0.99,7.1,50.0,2.7,3.1,3.0,22.3,24.7,14.0,115.6,104.1,154.4
2020-01-31T20:15,0.99,0.99,0.99,0.99,7.0,50.0,2.8,3.1,3.1,21.6,22.5,16.7,115.6,104.1,154.4
2020-01-31T20:30,0.99,0.99,0.99,0.99,7.2,50.0,2.8,3.1,3.1,21.0,25.8,15.9,115.6,104.1,154.4
2020-01-31T20:45,0.99,0.99,0.99,0.99,7.7,49.9,2.7,3.0,3.0,18.0,25.3,15.4,115.6,104.1,154.4
2020-01-31T21:00,0.99,0.99,0.99,0.99,8.4,49.9,2.7,2.9,3.0,18.6,21.6,15.0,115.6,104.1,154.4
2020-01-31T21:15,0.99,0.99,0.99,0.99,8.1,50.0,2.7,2.8,3.0,20.1,24.6,17.1,115.6,104.1,154.4
2020-01-31T21:30,0.99,0.99,0.99,0.99,7.4,49.9,2.7,2.8,2.9,20.9,24.7,16.6,115.6,104.1,154.4
2020-01-31T21:45,0.99,0.99,0.99,0.99,7.5,50.0,2.8,2.6,2.8,16.7,23.1,11.9,115.6,104.1,154.4
2020-01-31T22:00,0.99,0.98,0.99,0.99,9.0,49.9,2.6,2.6,2.7,13.9,25.0,12.6,115.6,104.1,154.4
2020-01-31T22:15,0.98,0.99,0.99,0.99,8.7,50.0,2.6,2.6,2.7,14.8,24.2,13.3,115.6,104.1,154.4
2020-01-31T22:30,0.98,0.98,0.99,0.99,10.1,49.9,2.6,2.6,2.6,18.0,25.8,13.0,115.6,104.1,154.4
2020-01-31T22:45,0.99,0.97,0.98,0.98,11.5,50.0,2.5,2.5,2.5,16.8,22.4,10.6,115.6,104.1,154.4
2020-01-31T23:00,0.99,0.95,0.98,0.98,12.1,50.1,2.5,2.1,2.4,14.1,22.4,9.9,115.6,104.1,154.4
2020-01-31T23:15,0.99,0.94,0.99,0.99,10.3,50.0,2.5,2.3,2.3,13.8,18.5,11.9,115.6,104.1,154.4
2020-01-31T23:30,0.99,0.96,0.99,0.99,9.9,49.9,2.4,2.2,2.4,16.5,16.6,12.8,115.6,104.1,154.4
2020-01-31T23:45,0.99,0.94,0.99,0.98,11.7,49.9,2.3,2.1,2.3,20.6,15.6,12.8,115.6,104.1,154.4
2020-02-01T00:00,0.99,0.95,0.98,0.99,10.1,50.0,2.3,2.1,2.1,20.9,19.0,11.8,0.0,0.0,0.0
2020-02-01T00:15,0.99,0.93,0.99,0.99,10.2,50.0,2.2,1.9,2.0,22.6,17.8,10.3,0.0,0.0,0.0
2020-02-01T00:30,0.99,0.95,0.99,0.99,10.8,49.9,2.2,1.8,1.9,19.2,19.7,11.8,0.0,0.0,0.0
2020-02-01T00:45,0.99,0.95,0.99,0.99,8.9,50.0,2.0,1.7,1.9,23.1,17.5,11.5,0.0,0.0,0.0
2020-02-01T01:00,0.99,0.91,0.99,0.98,12.3,49.9,2.1,1.8,1.9,23.3,15.6,13.1,47.1,25.8,59.9
2020-02-01T01:15,0.99,0.97,0.99,0.99,8.5,49.9,1.9,1.6,1.8,23.2,18.7,12.2,47.1,25.8,59.9
2020-02-01T01:30,0.99,0.95,0.99,0.99,9.8,49.9,1.5,1.1,1.4,23.8,17.7,12.2,47.1,25.8,59.9
2020-02-01T01:45,0.99,0.92,0.99,0.99,10.6,50.0,1.9,1.5,1.7,24.0,16.9,15.2,47.1,25.8,59.9
2020-02-01T02:00,0.99,0.92,0.99,0.99,11.3,49.9,1.8,1.6,1.7,23.3,21.3,13.0,47.1,25.8,59.9
2020-02-01T02:15,0.99,0.92,0.98,0.98,13.3,50.0,1.9,1.6,1.7,21.0,21.2,12.2,47.1,25.8,59.9
2020-02-01T02:30,0.99,0.88,0.99,0.99,11.9,49.8,1.9,1.6,1.9,21.2,18.9,12.0,47.1,25.8,59.9
2020-02-01T02:45,0.99,0.88,0.97,0.98,12.8,49.9,1.9,1.5,1.7,25.0,20.0,12.8,47.1,25.8,59.9
2020-02-01T03:00,0.99,0.91,0.97,0.98,12.6,49.9,1.8,1.5,1.7,22.4,23.2,12.5,47.1,25.8,59.9
2020-02-01T03:15,0.99,0.92,0.99,0.99,10.6,50.0,1.9,1.6,1.6,21.3,18.6,13.1,47.1,25.8,59.9
2020-02-01T03:30,0.99,0.89,0.98,0.98,11.8,49.9,1.8,1.6,1.6,22.7,21.7,12.4,47.1,25.8,59.9
2020-02-01T03:45,0.99,0.84,0.98,0.98,13.4,50.0,1.7,1.7,1.9,21.4,18.6,12.1,47.1,25.8,59.9
2020-02-01T04:00,0.99,0.85,0.97,0.97,15.0,49.9,1.8,1.5,1.6,21.0,17.1,10.0,47.1,25.8,59.9
2020-02-01T04:15,0.99,0.91,0.98,0.98,12.4,49.9,1.7,1.6,1.6,20.0,16.9,10.9,47.1,25.8,59.9
2020-02-01T04:30,0.99,0.84,0.98,0.98,13.8,49.9,1.7,1.5,1.5,20.1,18.3,12.1,47.1,25.8,59.9
2020-02-01T04:45,0.99,0.86,0.98,0.99,11.4,50.0,1.7,1.5,1.5,23.1,19.6,11.9,47.1,25.8,59.9
2020-02-01T05:00,0.99,0.9,0.99,0.99,10.4,50.0,1.7,1.6,1.5,22.5,16.2,12.0,47.1,25.8,59.9
2020-02-01T05:15,0.99,0.89,0.98,0.98,12.0,50.0,1.8,1.5,1.5,20.5,20.7,11.0,47.1,25.8,59.9
2020-02-01T05:30,0.99,0.91,0.96,0.98,13.4,49.9,1.7,1.4,1.5,21.6,18.7,12.1,47.1,25.8,59.9
2020-02-01T05:45,0.99,0.9,0.98,0.98,12.6,49.9,1.7,1.4,1.5,15.4,20.1,13.4,47.1,25.8,59.9
2020-02-01T06:00,0.99,0.89,0.97,0.98,12.1,49.9,1.6,1.6,1.5,23.8,18.3,14.8,47.1,25.8,59.9
2020-02-01T06:15,0.99,0.86,0.97,0.98,12.6,49.9,1.7,1.5,1.5,24.0,17.8,13.7,47.1,25.8,59.9
2020-02-01T06:30,0.99,0.89,0.98,0.98,12.1,49.9,1.6,1.4,1.4,17.4,17.5,13.1,47.1,25.8,59.9
2020-02-01T06:45,0.99,0.92,0.96,0.98,12.7,49.9,1.6,1.4,1.4,22.8,22.0,12.4,47.1,25.8,59.9
2020-02-01T07:00,0.99,0.92,0.98,0.98,13.2,49.9,1.5,1.3,1.3,14.4,21.7,9.1,47.1,25.8,59.9
2020-02-01T07:15,0.99,0.89,0.98,0.98,12.8,49.9,1.5,1.4,1.3,11.3,16.1,6.6,47.1,25.8,59.9
2020-02-01T07:30,0.99,0.97,0.96,0.99,8.5,49.8,1.5,1.1,1.3,11.3,8.7,10.9,47.1,25.8,59.9
2020-02-01T07:45,0.99,0.93,0.95,0.98,12.8,50.0,1.4,1.3,1.3,14.7,17.5,6.8,47.1,25.8,59.9
2020-02-01T08:00,0.99,0.94,0.96,0.98,11.9,50.0,1.4,1.4,1.3,15.2,20.3,6.3,47.1,25.8,59.9
2020-02-01T08:15,0.99,0.93,0.96,0.97,14.6,49.9,1.4,1.4,1.4,17.8,16.6,9.0,47.1,25.8,59.9
2020-02-01T08:30,0.99,0.92,0.97,0.98,13.4,50.0,1.5,1.4,1.4,11.3,22.8,5.5,47.1,25.8,59.9
2020-02-01T08:45,0.99,0.85,0.92,0.96,18.3,50.0,1.6,1.3,1.5,11.4,12.6,11.7,48.3,25.8,59.9
2020-02-01T09:00,0.99,0.93,0.96,0.97,13.5,50.0,1.6,1.3,1.5,14.9,14.9,7.5,49.8,25.8,59.9
2020-02-01T09:15,0.99,0.89,0.97,0.97,15.9,50.0,1.6,1.4,1.4,15.1,26.7,9.0,51.4,25.8,59.9
2020-02-01T09:30,0.96,0.94,0.91,0.94,19.2,50.0,1.6,1.4,1.5,14.3,11.6,8.0,53.5,28.7,60.1
2020-02-01T09:45,0.96,0.91,0.93,0.94,19.8,49.9,1.6,1.4,1.6,13.8,15.1,10.1,53.7,31.5,60.1
2020-02-01T10:00,0.99,0.93,0.97,0.98,13.1,50.0,1.7,1.5,1.6,10.4,12.1,8.5,58.6,31.5,60.1
2020-02-01T10:15,0.99,0.95,0.94,0.98,13.8,50.0,1.7,1.5,1.6,8.7,9.5,9.3,67.3,31.5,60.1
2020-02-01T10:30,0.99,0.93,0.95,0.97,15.6,50.0,1.7,1.6,1.7,11.1,12.8,10.8,71.2,31.5,60.1
2020-02-01T10:45,0.99,0.95,0.97,0.97,13.6,49.9,1.9,1.7,2.0,20.8,14.4,11.7,71.8,31.5,60.1
2020-02-01T11:00,0.99,0.95,0.96,0.98,13.4,50.0,1.9,1.7,1.8,17.2,21.7,13.8,71.8,31.5,60.1
2020-02-01T11:15,0.99,0.99,0.95,0.98,11.3,50.0,2.0,1.8,2.0,19.6,15.4,15.4,71.8,32.9,60.1
2020-02-01T11:29,0.99,0.98,0.97,0.98,12.3,50.0,2.0,1.9,2.0,17.3,16.7,15.5,71.8,36.6,60.1
2020-02-01T11:30,0.99,0.98,0.97,0.98,12.2,50.0,2.0,2.0,1.8,18.2,16.6,16.0,71.8,36.9,60.2
2020-02-01T11:45,0.99,0.98,0.98,0.98,11.3,50.0,2.1,1.9,2.1,23.6,13.8,13.3,71.8,40.9,63.6
2020-02-01T12:00,0.99,0.98,0.97,0.98,11.9,50.0,2.2,2.0,2.1,18.0,15.3,13.1,71.8,47.7,72.6
2020-02-01T12:15,0.99,0.99,0.98,0.99,8.7,50.0,2.0,1.8,2.2,16.7,13.4,15.8,73.7,52.1,77.9
2020-02-01T12:30,0.99,0.98,0.99,0.99,10.2,49.9,2.1,2.0,2.2,20.1,14.6,14.1,75.0,54.7,80.4
2020-02-01T12:45,0.99,0.99,0.95,0.98,11.0,50.0,2.1,2.0,2.2,15.9,14.6,16.4,82.3,55.0,84.4
2020-02-01T13:00,0.99,0.98,0.97,0.98,11.3,49.9,2.2,2.1,2.2,15.2,18.8,13.5,90.5,55.1,84.6
2020-02-01T13:15,0.99,0.97,0.98,0.98,12.0,50.0,2.2,2.1,2.3,18.7,19.8,15.1,93.4,55.1,88.3
2020-02-01T13:30,0.99,0.97,0.97,0.99,11.8,49.9,2.3,2.0,2.2,15.3,24.3,17.5,99.7,55.1,90.7
2020-02-01T13:45,0.99,0.98,0.97,0.98,12.0,50.0,2.6,2.2,2.4,21.0,23.9,15.8,101.0,55.1,90.7
2020-02-01T14:00,0.99,0.97,0.96,0.98,14.2,49.9,2.4,2.2,2.3,26.2,24.1,18.2,101.0,55.1,90.9
2020-02-01T14:15,0.99,0.97,0.97,0.98,13.0,49.9,2.3,2.1,2.4,26.4,21.3,20.6,101.0,55.1,90.9
2020-02-01T14:30,0.99,0.98,0.98,0.98,11.4,49.8,2.5,2.2,2.4,26.1,22.2,17.9,101.0,55.1,90.9
2020-02-01T14:45,0.99,0.97,0.98,0.98,12.6,49.9,2.5,2.3,2.5,28.5,24.8,19.0,101.0,55.1,90.9
2020-02-01T15:00,0.99,0.99,0.97,0.99,10.6,50.0,2.6,2.4,2.6,23.2,18.5,20.6,101.0,55.1,90.9
2020-02-01T15:15,0.99,0.99,0.98,0.99,8.9,50.0,2.4,2.2,2.5,22.1,14.7,18.9,101.0,55.1,90.9
2020-02-01T15:30,0.99,0.98,0.97,0.98,12.6,49.9,2.6,2.4,2.5,24.3,20.0,19.0,101.0,55.1,90.9
2020-02-01T15:45,0.99,0.98,0.97,0.98,12.4,49.9,2.5,2.4,2.5,20.7,21.3,15.9,101.0,55.1,90.9
2020-02-01T16:00,0.99,0.99,0.97,0.98,10.9,49.9,2.5,2.5,2.6,25.6,18.7,18.5,101.0,55.1,90.9
2020-02-01T16:15,0.99,0.97,0.97,0.98,11.5,49.9,2.5,2.4,2.6,22.4,20.5,13.6,101.0,55.1,90.9
2020-02-01T16:30,0.99,0.99,0.97,0.98,10.5,50.0,2.4,2.4,2.5,20.3,20.7,15.4,101.0,55.1,90.9
2020-02-01T16:40,0.99,0.99,0.96,0.98,11.3,49.9,2.5,2.5,2.6,18.7,20.5,15.6,101.0,55.1,93.1
2020-02-01T16:45,0.99,0.99,0.97,0.99,9.7,50.0,2.5,2.5,2.5,18.1,23.7,17.4,101.0,55.1,93.8
2020-02-01T17:00,0.99,0.98,0.97,0.99,10.5,49.9,2.5,2.5,2.6,18.4,22.7,18.6,101.0,55.1,95.6
2020-02-01T17:15,0.99,0.99,0.99,0.99,7.1,49.9,2.6,2.8,2.6,19.1,20.9,15.9,101.0,55.7,97.9
2020-02-01T17:30,0.99,0.99,0.98,0.99,7.5,49.9,2.6,2.6,2.7,23.9,22.2,15.6,101.0,61.8,99.7
2020-02-01T17:45,0.99,0.99,0.99,0.99,7.8,50.0,2.7,2.9,2.9,21.1,23.8,17.1,101.0,68.8,106.0
2020-02-01T18:00,0.99,0.99,0.99,0.99,7.6,49.8,2.7,2.9,2.9,23.9,23.5,17.1,101.0,77.2,114.1
2020-02-01T18:15,0.99,0.99,0.99,0.99,7.3,50.0,2.8,2.9,2.9,25.1,20.9,18.7,101.0,82.0,120.6
2020-02-01T18:30,0.99,0.99,0.99,0.99,7.8,49.8,2.7,2.8,3.0,22.3,20.4,16.0,101.0,86.2,122.7
2020-02-01T18:45,0.99,0.99,0.99,0.99,7.8,49.9,2.8,2.9,2.9,24.0,21.5,17.3,101.4,89.3,125.1
2020-02-01T19:00,0.99,0.99,0.99,0.99,8.2,50.0,2.7,2.9,3.0,23.2,21.0,17.1,101.4,91.0,126.1
2020-02-01T19:15,0.99,0.99,0.99,0.99,7.6,50.0,2.7,2.8,2.9,20.6,20.3,17.9,101.4,91.7,126.9
2020-02-01T19:30,0.99,0.99,0.99,0.99,9.2,50.0,2.8,2.9,3.0,22.7,22.8,15.6,101.4,91.7,126.9
2020-02-01T19:45,0.99,0.99,0.99,0.99,8.3,50.0,2.7,3.0,3.0,22.8,23.8,18.7,101.4,91.7,126.9
2020-02-01T20:00,0.99,0.99,0.99,0.99,6.5,50.0,2.6,2.7,2.9,21.9,19.3,17.6,101.4,91.7,126.9
2020-02-01T20:15,0.99,0.99,0.99,0.99,7.6,50.0,2.7,2.8,2.9,23.9,22.1,17.5,101.4,91.7,126.9
2020-02-01T20:30,0.99,0.99,0.99,0.99,8.7,50.0,2.7,2.9,3.0,20.2,22.9,17.8,101.4,91.7,126.9
2020-02-01T20:45,0.99,0.99,0.99,0.99,7.3,50.0,2.6,2.7,2.9,18.3,22.4,18.1,101.4,91.7,126.9
2020-02-01T21:00,0.99,0.99,0.99,0.99,8.3,49.9,2.6,2.8,2.8,22.7,24.2,18.7,101.4,91.7,126.9
2020-02-01T21:15,0.99,0.98,0.99,0.99,9.5,50.0,2.5,2.5,2.8,21.9,21.9,19.6,101.4,91.7,126.9
2020-02-01T21:31,0.99,0.95,0.99,0.99,9.9,50.0,2.6,2.4,2.7,24.0,19.9,15.7,101.4,91.7,126.9
2020-02-01T21:45,0.99,0.94,0.98,0.98,11.9,50.0,2.5,2.4,2.6,21.7,18.2,15.2,101.4,91.7,126.9
2020-02-01T22:00,0.99,0.94,0.98,0.98,12.1,50.0,2.5,2.4,2.7,17.8,18.0,16.4,101.4,91.7,126.9
2020-02-01T22:15,0.99,0.94,0.98,0.98,12.0,50.0,2.5,2.4,2.5,20.4,19.0,12.9,101.4,91.7,126.9
2020-02-01T22:30,0.99,0.98,0.99,0.99,9.4,49.9,2.2,2.2,2.4,17.2,18.7,14.3,101.4,91.7,126.9
2020-02-01T22:45,0.99,0.97,0.99,0.99,9.1,50.0,2.5,2.4,2.4,21.3,17.9,11.5,101.4,91.7,126.9
