DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2020-01-26T07:30,249.2,249.0,248.5,48.6,30.3,56.9,432.2,429.4,432.3,23.6
2020-01-26T07:45,247.9,248.1,248.0,54.9,34.9,53.8,430.4,427.9,430.7,19.0
2020-01-26T08:00,248.1,247.6,247.2,59.6,17.5,39.7,430.0,427.6,429.8,36.1
2020-01-26T08:15,248.2,246.7,246.6,42.6,33.4,39.9,429.0,426.9,429.4,8.8
2020-01-26T08:30,247.9,246.3,246.0,40.7,35.8,47.8,428.1,425.9,429.0,10.1
2020-01-26T08:45,249.4,247.9,247.8,46.5,28.8,43.2,430.9,428.6,431.4,16.8
2020-01-26T09:00,249.6,247.8,248.1,44.1,40.6,44.3,430.9,429.2,432.0,3.6
2020-01-26T09:15,248.9,249.1,249.0,52.8,32.2,44.6,432.2,430.0,432.5,17.6
2020-01-26T09:30,249.8,248.8,247.1,44.4,40.6,76.0,431.6,428.9,432.1,33.0
2020-01-26T09:45,249.0,248.4,248.4,81.0,28.5,47.0,431.9,429.4,431.4,46.4
2020-01-26T10:00,248.4,248.6,248.3,79.4,17.4,41.4,431.4,429.0,430.8,53.5
2020-01-26T10:15,249.1,248.4,247.8,62.0,22.0,49.6,431.4,428.8,431.3,36.7
2020-01-26T10:30,249.2,248.0,246.9,41.4,22.4,61.7,430.8,427.7,431.0,34.4
2020-01-26T10:45,249.4,248.1,246.9,42.0,30.5,58.9,431.1,428.1,431.1,24.3
2020-01-26T11:00,250.0,248.2,246.9,71.0,30.1,61.5,431.7,428.3,431.2,36.5
2020-01-26T11:15,249.1,248.3,247.6,59.0,37.2,69.2,431.1,428.5,431.0,28.2
2020-01-26T11:30,248.4,248.8,248.3,59.9,25.2,59.0,431.6,428.7,431.1,34.3
2020-01-26T11:45,249.0,249.1,247.5,44.7,36.0,89.8,431.7,427.9,432.2,49.9
2020-01-26T12:00,249.7,248.0,246.9,62.4,47.4,73.0,430.9,428.0,431.1,21.5
2020-01-26T12:17,248.5,248.5,249.3,65.7,37.4,42.1,431.8,429.6,432.2,26.1
2020-01-26T12:30,249.1,248.0,247.5,60.1,33.1,53.3,430.8,428.6,431.3,24.1
2020-01-26T12:45,247.7,248.2,248.2,63.4,30.3,46.0,430.4,428.4,430.8,28.5
2020-01-26T13:00,248.4,248.2,248.0,62.9,44.5,57.1,430.8,428.6,431.1,18.6
2020-01-26T13:15,248.7,248.4,248.0,52.1,51.1,61.7,430.9,428.9,431.4,10.8
2020-01-26T13:30,248.9,249.0,248.8,68.7,37.6,58.4,432.1,429.6,432.5,26.8
2020-01-26T13:45,248.9,248.5,247.9,58.3,41.9,66.7,431.3,428.5,431.8,21.8
2020-01-26T14:00,248.8,248.2,248.1,63.5,48.2,64.3,431.5,428.7,431.9,15.8
2020-01-26T14:15,248.7,249.0,248.9,73.8,38.1,57.1,432.2,429.7,432.2,31.2
2020-01-26T14:30,249.8,249.4,248.8,54.2,40.2,67.1,432.9,429.9,433.8,23.6
2020-01-26T14:45,248.4,249.4,249.5,56.1,43.0,58.2,432.4,429.7,432.9,14.0
2020-01-26T15:00,250.5,249.3,248.7,51.2,41.6,54.2,433.1,430.6,433.5,11.5
2020-01-26T15:15,250.3,249.6,248.9,59.2,29.7,55.0,433.7,430.5,433.6,27.8
2020-01-26T15:33,250.5,249.5,248.9,52.0,26.9,48.6,433.4,430.6,433.6,23.3
2020-01-26T15:45,250.5,249.5,248.6,56.1,28.5,63.5,433.5,430.5,433.8,29.4
2020-01-26T16:00,250.4,249.0,249.1,58.7,35.0,45.9,433.2,430.4,433.7,20.6
2020-01-26T16:15,250.7,249.6,249.0,51.6,27.4,52.4,433.8,430.7,434.0,24.5
2020-01-26T16:30,250.3,249.1,248.0,61.5,41.0,75.0,432.7,429.5,433.0,27.0
2020-01-26T16:45,250.5,249.5,248.3,60.6,34.4,74.5,433.3,429.9,433.5,34.9
2020-01-26T17:00,249.7,248.8,248.2,68.5,41.3,61.5,432.2,429.4,432.4,24.3
2020-01-26T17:15,249.8,248.5,247.7,59.8,46.3,68.2,431.7,428.7,432.4,19.0
2020-01-26T17:30,249.2,247.7,246.8,65.7,50.8,77.8,430.4,427.1,430.9,26.1
2020-01-26T17:45,247.2,246.1,245.5,70.7,52.1,72.7,427.1,424.9,428.2,19.6
2020-01-26T18:00,247.1,245.7,245.4,70.1,56.6,72.7,426.8,424.5,427.9,14.7
2020-01-26T18:15,247.4,246.1,245.3,69.0,60.8,80.1,427.2,425.0,428.2,16.7
2020-01-26T18:30,247.2,246.0,245.1,73.0,60.7,74.5,427.1,424.7,427.4,13.0
2020-01-26T18:45,247.5,246.6,245.5,74.9,58.3,82.2,428.1,425.3,428.3,21.2
2020-01-26T19:00,247.9,247.0,246.0,78.4,61.0,73.9,428.6,426.5,428.9,15.3
2020-01-26T19:15,247.7,246.6,245.2,72.3,57.0,87.3,428.0,425.1,428.4,28.4
2020-01-26T19:30,248.0,246.7,245.6,72.9,54.7,75.9,428.4,425.6,429.0,18.8
2020-01-26T19:45,248.3,247.1,245.9,70.2,57.4,76.4,429.0,426.3,429.0,15.7
2020-01-26T20:00,248.5,247.3,246.3,71.0,54.7,71.5,429.3,426.9,429.8,16.5
2020-01-26T20:15,249.2,248.1,247.1,71.8,54.8,70.9,430.7,428.1,431.1,16.6
2020-01-26T20:30,249.3,247.6,246.9,70.9,69.6,71.5,430.3,428.0,431.1,1.0
2020-01-26T20:45,250.2,248.6,247.7,65.6,59.7,74.5,431.8,429.4,432.2,9.9
2020-01-26T21:00,250.7,249.2,248.2,61.7,48.2,75.0,432.9,430.0,433.7,22.5
2020-01-26T21:15,249.9,248.7,247.2,62.1,43.3,78.4,431.9,428.5,432.2,30.6
2020-01-26T21:30,250.6,249.7,248.4,71.5,34.2,75.7,433.6,430.1,433.3,39.7
2020-01-26T21:45,250.2,249.1,247.4,66.8,33.2,88.5,432.6,428.7,432.7,48.5
2020-01-26T22:00,250.0,249.8,248.3,80.6,27.3,73.7,433.5,430.1,433.1,50.0
2020-01-26T22:15,251.5,251.1,249.4,68.7,28.0,80.1,435.4,432.0,435.5,47.4
2020-01-26T22:30,251.7,250.8,249.8,67.7,42.6,70.5,435.4,432.6,435.7,26.8
2020-01-26T22:45,252.7,252.0,250.3,60.8,32.3,75.0,437.2,433.8,437.5,37.4
2020-01-26T23:00,253.1,252.2,250.8,58.8,29.8,73.6,437.6,434.6,437.9,38.7
2020-01-26T23:15,253.0,251.7,251.1,54.2,37.9,57.3,437.3,434.6,438.5,17.9
2020-01-26T23:30,253.5,252.7,251.6,60.2,19.9,58.8,438.9,435.6,438.7,40.1
2020-01-26T23:45,254.2,253.2,252.1,46.5,20.5,53.2,439.7,436.5,439.2,30.0
2020-01-27T00:00,254.9,253.8,252.4,40.5,17.4,60.3,440.7,437.3,441.0,37.5
2020-01-27T00:15,255.0,254.0,253.2,40.5,20.7,46.1,441.0,438.3,441.6,23.1
2020-01-27T00:30,255.4,254.2,253.8,39.5,25.0,39.8,441.6,439.2,442.3,14.5
2020-01-27T00:45,255.6,254.6,254.1,39.4,21.9,35.8,442.2,439.7,442.7,16.0
2020-01-27T01:00,255.6,254.2,254.0,34.7,23.4,34.4,441.8,439.3,442.6,11.2
2020-01-27T01:15,256.2,254.8,254.4,33.9,18.5,36.3,443.0,440.1,443.4,16.7
2020-01-27T01:30,255.6,254.6,253.9,37.1,14.8,36.3,442.3,439.6,442.9,21.6
2020-01-27T01:45,256.2,254.8,253.8,33.0,15.9,47.0,442.9,439.8,443.4,20.5
2020-01-27T02:00,256.0,254.8,254.1,33.0,14.2,35.8,442.8,439.9,443.1,20.4
2020-01-27T02:15,256.3,255.0,254.7,35.3,20.5,38.4,443.2,440.6,443.8,16.5
2020-01-27T02:30,256.2,254.8,254.6,33.5,19.9,35.1,442.9,440.3,443.3,14.5
2020-01-27T02:45,256.4,255.0,254.8,33.8,21.4,34.3,443.3,440.7,443.7,12.6
2020-01-27T03:00,256.3,255.0,254.9,35.7,17.4,33.4,443.2,440.7,443.7,17.1
2020-01-27T03:15,256.5,255.2,255.0,34.5,16.1,32.8,443.6,441.0,444.1,17.2
2020-01-27T03:30,256.5,255.3,255.0,33.4,14.0,31.5,443.6,440.9,444.3,18.4
2020-01-27T03:45,256.5,255.3,255.0,33.4,16.6,32.5,443.7,441.0,444.1,16.4
2020-01-27T04:00,256.6,255.2,254.9,31.0,10.9,32.3,443.5,440.7,444.2,20.7
2020-01-27T04:15,256.7,255.4,255.2,31.9,10.8,32.0,444.0,441.1,444.5,21.0
2020-01-27T04:30,256.1,254.8,254.5,32.0,9.9,32.1,443.0,440.2,443.6,22.0
2020-01-27T04:45,256.4,254.9,254.8,30.5,11.8,32.4,443.3,440.6,444.1,19.5
2020-01-27T05:00,256.3,255.0,254.9,30.7,12.6,31.0,443.3,440.7,443.3,18.3
2020-01-27T05:15,256.0,255.0,254.8,33.9,12.1,29.7,443.1,440.6,443.5,20.2
2020-01-27T05:30,255.7,254.6,254.7,41.2,14.7,26.8,442.7,440.2,442.8,22.8
2020-01-27T05:45,255.4,254.2,254.4,40.9,15.2,27.5,442.0,439.6,442.4,24.2
2020-01-27T06:00,255.1,253.8,253.8,41.4,12.6,27.8,441.4,438.8,441.6,24.8
2020-01-27T06:15,254.9,253.7,253.7,37.9,12.5,26.3,441.1,438.6,441.6,21.9
2020-01-27T06:30,253.7,252.7,252.2,37.7,11.0,40.2,439.0,436.2,439.4,27.9
2020-01-27T06:45,252.5,251.5,251.6,50.4,12.3,30.2,437.1,434.8,437.5,32.9
2020-01-27T07:00,251.7,250.6,250.3,42.2,21.4,38.3,435.4,433.0,435.9,19.2
2020-01-27T07:15,250.2,248.7,248.1,43.4,23.2,53.6,432.2,429.5,432.5,26.9
2020-01-27T07:30,249.9,248.6,247.7,42.9,20.8,56.1,432.0,428.8,432.4,31.2
2020-01-27T07:45,248.8,247.4,246.1,33.5,23.1,62.1,429.8,426.8,430.2,34.7
2020-01-27T08:00,249.9,248.3,246.7,35.4,34.2,82.0,431.1,427.7,431.7,47.2
2020-01-27T08:15,249.5,248.1,247.7,76.1,50.8,74.9,431.2,428.6,431.7,24.6
2020-01-27T08:30,248.9,247.5,246.4,53.6,46.6,80.9,429.8,426.9,430.7,31.2
2020-01-27T08:45,248.7,247.7,245.5,47.9,37.4,91.7,429.7,426.1,429.8,49.1
2020-01-27T09:00,248.7,247.0,247.1,41.1,45.7,41.2,429.1,427.6,430.3,4.5
2020-01-27T09:15,249.0,247.0,247.5,41.6,52.3,40.4,429.6,428.0,431.0,11.6
2020-01-27T09:30,248.4,247.3,246.8,64.0,30.9,54.9,429.5,427.1,429.8,29.6
2020-01-27T09:45,247.7,246.7,246.6,66.8,31.4,48.6,428.8,426.5,429.0,30.6
2020-01-27T10:00,247.9,247.0,246.7,81.3,31.7,54.2,429.6,426.5,429.1,43.2
2020-01-27T10:15,248.0,247.2,246.8,74.5,34.9,57.6,429.6,427.0,429.6,34.6
2020-01-27T10:30,248.3,247.1,246.3,69.2,39.9,71.7,429.5,426.5,429.5,31.3
2020-01-27T10:45,248.2,246.8,246.4,58.7,45.7,58.0,428.9,426.7,429.4,13.6
2020-01-27T11:00,248.1,247.5,246.3,77.5,36.0,71.5,429.7,426.8,429.5,39.0
2020-01-27T11:15,248.2,247.1,246.4,70.4,39.0,61.4,429.3,426.7,429.0,27.8
2020-01-27T11:30,248.2,247.0,246.1,69.1,45.2,75.4,428.9,426.2,429.3,27.1
2020-01-27T11:45,248.9,247.4,245.9,59.2,45.6,85.8,429.7,426.6,430.1,33.8
2020-01-27T12:00,248.4,246.7,245.5,78.5,57.0,90.5,428.8,425.6,429.0,28.7
2020-01-27T12:15,248.0,246.7,245.7,73.5,55.2,87.5,428.4,425.5,429.1,29.9
2020-01-27T12:30,247.6,246.4,245.3,90.1,53.6,79.1,428.3,425.3,427.9,27.8
2020-01-27T12:45,247.6,246.9,245.2,91.8,53.1,103.2,428.3,425.2,428.4,43.7
2020-01-27T13:00,248.1,246.9,245.3,91.6,59.8,94.9,428.7,425.7,428.5,33.7
2020-01-27T13:15,248.0,246.8,245.2,69.0,45.3,86.3,428.3,425.3,428.7,35.5
2020-01-27T13:30,247.2,246.6,244.7,83.7,49.6,95.5,427.6,424.8,427.7,41.3
2020-01-27T13:45,247.3,246.5,244.9,89.4,58.3,84.2,427.7,425.1,427.6,28.6
2020-01-27T14:00,247.5,246.5,244.6,79.7,52.4,89.3,427.5,424.7,427.7,32.9
2020-01-27T14:15,247.6,246.8,245.6,104.4,54.7,81.3,428.6,425.7,428.3,42.6
2020-01-27T14:30,247.7,246.5,245.5,94.8,59.9,80.0,428.3,425.6,428.2,30.3
2020-01-27T14:45,248.4,246.8,245.7,80.9,55.6,81.6,429.0,425.9,429.2,24.6
2020-01-27T15:00,247.9,246.2,244.9,75.9,64.2,91.0,427.8,424.9,428.3,25.0
2020-01-27T15:15,248.2,246.4,245.9,69.5,61.1,78.2,428.3,425.8,429.1,13.8
2020-01-27T15:30,248.0,246.7,245.2,69.1,47.8,85.6,428.5,425.4,428.5,33.4
2020-01-27T15:45,247.9,246.9,245.5,68.7,44.7,79.5,428.7,425.9,429.1,31.3
2020-01-27T16:00,248.5,246.9,245.4,65.5,51.7,97.6,428.9,425.7,429.6,35.8
2020-01-27T16:15,247.6,246.4,244.5,76.3,65.0,109.4,427.4,424.3,428.2,38.0
2020-01-27T16:30,247.6,246.3,244.8,72.6,62.0,98.0,427.5,424.4,428.2,33.1
2020-01-27T16:45,247.2,246.4,244.3,81.1,52.8,113.0,427.4,423.9,427.6,51.9
2020-01-27T17:00,247.7,246.2,244.9,75.4,75.3,100.2,427.2,424.9,428.2,24.4
2020-01-27T17:15,246.8,245.6,244.0,105.9,79.6,126.1,426.4,423.2,426.7,36.2
2020-01-27T17:30,246.1,244.6,243.1,107.5,95.3,142.9,424.6,421.6,425.7,43.0
2020-01-27T17:45,244.8,243.4,242.1,105.5,92.1,130.8,422.3,419.4,423.2,34.2
2020-01-27T18:00,244.9,243.2,242.0,100.1,95.7,130.8,422.3,419.6,423.6,33.1
2020-01-27T18:15,244.7,243.2,242.0,101.1,100.6,137.0,422.1,419.6,423.6,35.6
2020-01-27T18:30,244.5,242.9,241.9,100.8,96.8,126.0,421.7,419.0,422.9,31.2
2020-01-27T18:45,245.0,243.8,242.2,102.3,89.2,127.3,422.9,420.1,424.0,33.3
2020-01-27T19:00,245.3,244.1,242.7,105.6,89.9,126.4,423.5,420.9,424.3,30.2
2020-01-27T19:15,246.1,245.0,243.7,101.3,88.4,125.0,425.0,422.3,425.9,31.8
2020-01-27T19:30,246.2,245.2,243.6,109.4,86.8,126.8,425.3,422.4,425.8,34.8
2020-01-27T19:45,246.9,245.6,244.3,101.3,85.8,118.9,426.3,423.5,427.0,28.4
2020-01-27T20:00,247.1,245.8,244.5,101.0,85.0,113.9,426.8,424.0,427.5,25.2
2020-01-27T20:15,247.2,246.5,244.8,128.7,80.9,117.8,428.0,424.4,427.4,44.2
2020-01-27T20:30,247.5,246.7,245.1,99.2,76.6,110.4,428.0,424.9,428.4,30.8
2020-01-27T20:45,248.1,246.7,245.3,90.6,83.7,104.3,428.2,425.4,428.9,18.6
2020-01-27T21:00,248.9,247.5,245.9,82.9,79.2,106.1,429.5,426.8,430.2,26.7
2020-01-27T21:15,249.2,248.1,246.7,89.1,60.7,90.8,430.9,427.5,431.1,29.4
2020-01-27T21:30,249.8,248.9,247.1,91.3,55.2,98.7,432.1,428.2,432.1,40.9
2020-01-27T21:45,250.3,249.4,248.2,82.1,40.9,82.0,433.2,429.9,433.0,41.1
2020-01-27T22:00,251.3,250.8,249.4,83.4,34.2,79.0,435.6,432.0,434.8,46.5
2020-01-27T22:15,252.5,251.9,250.0,64.4,31.2,83.7,437.1,433.6,436.7,46.0
2020-01-27T22:30,252.8,252.0,250.5,69.0,36.7,80.4,437.5,434.1,437.6,42.8
2020-01-27T22:45,253.2,252.6,251.2,63.5,27.0,65.9,438.3,435.3,438.2,37.1
2020-01-27T23:00,253.6,252.7,251.9,52.4,27.2,56.5,438.7,436.0,438.8,30.2
2020-01-27T23:15,253.7,253.1,252.0,59.5,33.8,60.2,439.1,436.5,438.9,26.2
2020-01-27T23:30,254.8,254.2,253.0,60.4,26.0,62.7,441.2,438.4,441.2,34.9
2020-01-27T23:45,255.8,254.9,253.8,54.5,23.9,57.9,442.7,439.5,442.7,32.3
2020-01-28T00:00,256.3,255.4,254.2,42.1,20.1,51.2,443.4,440.5,443.7,27.9
2020-01-28T00:15,255.9,255.0,253.7,42.9,20.7,52.8,442.8,439.8,442.8,30.9
2020-01-28T00:30,256.1,255.2,254.3,38.5,18.0,41.1,443.1,440.6,443.3,21.5
2020-01-28T00:45,256.2,255.3,254.7,44.9,18.6,38.6,443.5,441.0,443.5,23.8
2020-01-28T01:00,256.4,255.7,254.7,37.8,13.8,36.7,443.8,441.1,443.9,23.5
2020-01-28T01:15,256.8,255.8,254.7,34.6,17.6,44.1,444.2,441.4,444.3,23.2
2020-01-28T01:30,256.8,255.7,254.9,32.3,18.1,35.9,444.1,441.6,444.2,16.2
2020-01-28T01:45,257.3,256.2,255.5,30.7,19.1,34.2,445.0,442.5,445.1,13.7
2020-01-28T02:00,257.2,256.2,255.3,31.5,18.3,35.5,444.8,442.4,445.2,15.5
2020-01-28T02:15,257.4,256.3,255.6,30.5,15.3,33.8,445.3,442.7,445.5,17.2
2020-01-28T02:30,257.0,256.0,255.4,30.2,15.0,34.5,444.6,442.1,444.7,17.5
2020-01-28T02:45,257.9,257.0,256.3,30.7,13.1,32.9,446.2,443.6,447.3,18.7
2020-01-28T03:00,257.1,256.2,255.6,32.8,15.1,33.8,444.9,442.6,445.3,18.2
2020-01-28T03:15,257.4,256.6,256.1,33.6,12.4,32.1,445.6,443.2,445.8,20.5
2020-01-28T03:30,257.7,256.5,255.9,31.0,15.6,35.3,445.6,443.2,445.8,18.0
2020-01-28T03:45,258.0,256.9,256.3,27.7,13.3,35.0,446.3,443.9,446.8,16.4
2020-01-28T04:00,257.4,256.2,255.8,28.6,16.8,32.8,445.2,442.6,445.5,14.4
2020-01-28T04:15,258.1,256.8,256.5,26.2,17.7,32.8,446.2,443.9,446.8,12.9
2020-01-28T04:30,257.8,256.7,256.3,28.5,14.5,31.4,445.9,443.5,446.3,15.6
2020-01-28T04:45,258.0,256.8,256.3,24.8,14.8,32.3,446.0,443.7,446.6,15.2
2020-01-28T05:00,257.7,256.7,256.2,27.9,15.1,32.1,445.9,443.6,446.2,15.8
2020-01-28T05:15,257.6,256.7,256.1,27.5,13.7,32.0,445.6,443.4,445.9,16.5
2020-01-28T05:30,257.2,256.2,255.9,26.5,12.5,27.1,444.9,442.9,445.3,14.2
2020-01-28T05:45,256.8,255.7,255.5,28.7,15.2,27.4,444.1,442.1,444.5,13.8
2020-01-28T06:00,256.4,255.5,255.3,36.9,14.1,28.7,443.7,441.8,444.2,20.2
2020-01-28T06:15,256.6,255.5,255.4,28.3,14.2,27.2,443.8,441.9,444.5,13.7
2020-01-28T06:30,255.5,254.7,254.4,45.4,14.0,33.7,442.3,440.3,442.4,27.5
2020-01-28T06:45,254.4,253.6,253.3,47.4,12.2,33.1,440.5,438.4,440.6,31.9
2020-01-28T07:00,253.6,252.4,251.7,36.9,17.0,44.8,438.4,435.9,439.0,25.0
2020-01-28T07:15,252.0,251.3,250.8,58.9,22.9,48.5,436.2,433.9,436.4,32.6
2020-01-28T07:30,251.9,250.2,249.3,27.1,24.1,53.1,434.7,432.3,435.4,27.6
2020-01-28T07:45,251.0,249.4,248.6,32.7,32.7,54.4,433.0,431.0,433.9,24.1
2020-01-28T08:00,249.6,249.3,248.1,68.8,23.3,54.9,432.5,430.0,431.9,40.9
2020-01-28T08:15,249.8,249.1,247.3,50.4,31.0,71.3,432.1,429.2,432.1,31.9
2020-01-28T08:30,249.3,248.7,246.6,46.7,24.5,74.9,431.0,428.1,431.3,45.8
2020-01-28T08:45,248.8,248.3,247.6,64.8,32.2,49.2,431.0,429.0,430.6,28.1
2020-01-28T09:00,249.4,248.2,246.5,45.2,39.8,75.5,430.7,427.8,431.2,33.1
2020-01-28T09:15,249.1,248.2,246.9,60.2,33.0,60.4,430.9,428.1,430.8,27.5
2020-01-28T09:30,249.1,247.8,246.7,56.1,37.2,61.9,430.4,427.6,430.5,22.0
2020-01-28T09:45,248.5,248.3,245.8,72.2,26.6,87.5,430.5,426.8,429.6,54.5
2020-01-28T10:00,249.1,248.5,247.5,68.9,37.0,54.8,431.2,428.9,430.9,37.8
2020-01-28T10:15,248.9,248.2,247.9,76.2,32.6,55.6,431.3,429.0,431.1,38.0
2020-01-28T10:30,249.3,249.2,247.8,85.7,22.9,67.1,432.5,429.2,431.6,55.6
2020-01-28T10:45,249.0,248.2,246.7,73.3,35.3,72.1,431.0,427.7,430.4,37.2
2020-01-28T11:00,248.7,247.5,246.5,70.6,52.2,70.2,429.9,427.2,430.0,19.6
2020-01-28T11:15,248.7,247.7,245.9,70.1,47.9,75.6,430.1,427.0,429.5,25.1
2020-01-28T11:30,248.0,247.4,246.0,93.6,51.0,79.7,429.5,426.6,428.7,37.9
2020-01-28T11:45,248.4,247.2,245.6,59.8,49.3,81.6,429.0,426.4,429.0,28.5
2020-01-28T12:00,248.5,247.1,245.7,66.7,62.8,87.8,428.8,426.2,429.4,24.1
2020-01-28T12:10,247.7,247.6,245.4,96.2,47.4,101.5,429.0,425.8,428.4,52.6
2020-01-28T12:17,248.1,247.9,245.4,92.5,46.5,105.8,429.9,426.0,429.1,54.7
2020-01-28T12:30,247.8,247.7,245.3,110.2,47.0,106.5,429.9,426.2,428.7,60.9
2020-01-28T12:45,248.2,246.9,244.9,83.0,63.5,119.3,428.6,425.0,428.7,49.2
2020-01-28T13:00,248.3,247.1,245.3,80.0,56.6,95.1,429.1,425.9,429.0,37.1
2020-01-28T13:15,247.8,247.0,244.9,72.6,51.7,111.9,428.3,425.2,428.7,53.1
2020-01-28T13:30,247.2,247.2,244.9,92.8,46.6,107.8,428.4,425.3,427.8,53.1
2020-01-28T13:45,247.8,247.2,245.4,75.9,47.8,87.9,428.7,425.9,428.6,35.4
2020-01-28T14:00,247.9,246.9,246.1,88.1,66.0,79.2,428.6,426.5,428.8,19.3
2020-01-28T14:15,248.2,247.0,245.8,79.1,60.5,88.1,428.6,426.3,429.0,21.9
2020-01-28T14:30,248.0,246.5,245.6,73.6,64.9,83.1,428.4,426.0,428.7,15.8
2020-01-28T14:45,247.5,247.1,245.3,86.1,44.5,90.9,428.9,425.4,427.6,43.8
2020-01-28T15:00,247.8,247.0,245.4,90.5,52.3,87.3,429.0,425.6,428.2,37.7
2020-01-28T15:15,247.7,246.9,245.5,93.8,53.5,88.0,428.7,425.6,428.1,37.8
2020-01-28T15:30,247.9,247.1,245.5,69.9,43.9,82.8,428.7,425.7,429.0,32.3
2020-01-28T15:45,247.9,246.9,245.3,74.1,51.4,88.8,428.5,425.6,428.7,33.6
2020-01-28T16:00,247.7,246.9,245.0,70.8,47.0,92.0,428.3,425.2,428.3,38.7
2020-01-28T16:15,247.9,246.6,244.9,70.0,50.3,94.8,428.0,424.6,428.3,39.4
2020-01-28T16:30,247.2,246.6,244.8,97.6,62.5,102.1,427.8,424.7,427.4,36.9
2020-01-28T16:45,247.4,246.7,245.3,88.4,53.4,91.6,428.3,425.1,427.9,39.7
2020-01-28T17:00,247.4,246.3,244.5,83.7,67.2,108.8,427.6,424.4,427.6,38.6
2020-01-28T17:15,247.1,246.0,243.9,77.8,67.5,125.5,426.6,423.1,427.0,55.0
2020-01-28T17:30,245.9,244.4,243.0,96.0,89.6,128.8,424.4,421.4,425.5,40.1
2020-01-28T17:45,244.5,243.7,242.1,119.0,87.4,139.6,422.6,419.6,423.3,45.5
2020-01-28T18:00,245.7,244.3,242.2,96.4,91.0,162.3,423.6,420.2,425.1,68.8
2020-01-28T18:15,246.1,244.8,242.7,99.1,94.1,159.8,424.5,421.0,425.8,64.7
2020-01-28T18:30,245.7,244.9,242.7,112.3,96.1,164.0,424.4,421.2,425.3,61.0
2020-01-28T18:45,246.1,245.3,242.8,106.7,89.6,163.0,425.3,421.5,425.5,66.1
2020-01-28T19:00,246.3,245.4,243.1,100.2,89.2,148.5,425.4,421.9,426.0,56.4
2020-01-28T19:15,247.0,245.9,244.1,101.5,91.0,134.2,426.6,423.6,427.1,39.5
2020-01-28T19:30,247.6,246.4,244.2,93.3,87.2,142.0,427.4,423.9,427.9,53.0
2020-01-28T19:45,247.8,246.6,244.7,94.9,86.7,141.0,427.6,424.7,428.5,45.8
2020-01-28T20:00,248.1,246.6,245.1,92.6,89.7,128.1,428.1,425.2,428.8,38.2
2020-01-28T20:15,248.4,247.2,245.4,92.4,82.2,127.8,428.8,425.8,429.5,41.3
2020-01-28T20:30,248.4,247.6,246.1,103.9,78.5,121.4,429.6,426.5,429.8,36.4
2020-01-28T20:45,249.1,248.0,245.7,83.9,74.8,134.5,430.2,426.7,430.5,55.6
2020-01-28T21:00,249.9,248.3,246.8,77.6,84.7,113.3,431.2,428.2,431.5,32.6
2020-01-28T21:15,250.1,248.9,247.6,83.4,60.4,105.5,432.3,428.8,432.7,35.4
2020-01-28T21:30,249.7,248.9,247.1,85.5,58.1,104.4,431.8,428.5,431.8,40.3
2020-01-28T21:45,249.9,249.5,248.1,81.8,45.0,87.1,432.8,429.7,432.8,39.4
2020-01-28T22:00,251.2,249.8,248.4,57.1,55.3,88.9,433.6,430.8,434.3,32.0
2020-01-28T22:15,251.1,250.5,248.9,66.3,39.5,76.7,434.5,431.6,434.5,36.8
2020-01-28T22:30,251.1,250.4,249.1,65.7,35.3,74.6,434.7,431.7,434.7,35.4
2020-01-28T22:45,252.5,251.5,250.7,61.8,40.6,71.1,436.7,434.0,437.3,27.8
2020-01-28T23:00,251.4,250.6,249.1,54.4,30.5,79.4,434.7,431.7,435.2,42.4
2020-01-28T23:15,252.0,251.1,249.7,52.6,30.0,74.9,435.7,432.8,436.1,38.9
2020-01-28T23:30,252.6,251.9,250.6,50.3,22.8,64.4,437.0,434.1,437.2,36.7
2020-01-28T23:45,252.4,252.2,250.9,61.7,19.1,64.4,437.4,434.6,437.4,43.9
2020-01-29T00:00,253.0,252.2,250.8,44.0,30.6,64.3,437.5,434.9,437.2,29.3
2020-01-29T00:15,253.4,252.8,251.5,48.6,16.4,53.2,438.8,436.0,438.6,34.7
2020-01-29T00:30,253.8,252.9,251.8,47.6,14.4,47.3,439.2,436.3,438.9,33.0
2020-01-29T00:45,254.0,253.1,252.1,36.8,16.1,42.2,439.4,436.8,439.7,23.9
2020-01-29T01:00,254.2,253.4,252.5,38.7,16.5,41.1,440.0,437.4,440.1,23.2
2020-01-29T01:15,254.2,253.5,252.5,36.8,14.6,39.8,439.9,437.4,440.0,24.0
2020-01-29T01:30,254.4,253.4,252.6,35.4,18.0,38.8,439.9,437.4,440.3,19.5
2020-01-29T01:45,254.3,253.2,252.6,34.0,14.6,43.4,439.9,437.3,440.3,25.3
2020-01-29T02:00,254.6,253.6,252.4,32.6,13.8,50.8,440.3,437.3,440.4,32.4
2020-01-29T02:15,254.7,253.6,252.8,31.7,15.1,41.1,440.7,437.8,440.7,21.9
2020-01-29T02:30,254.6,253.6,252.5,31.5,12.9,43.3,440.4,437.6,440.2,26.0
2020-01-29T02:45,254.6,253.7,252.9,32.9,15.0,39.5,440.4,437.8,440.7,22.3
2020-01-29T03:00,254.4,253.5,252.6,32.1,15.5,40.0,440.2,437.4,440.4,21.6
2020-01-29T03:15,254.7,253.9,252.8,32.5,13.3,41.4,440.7,438.0,440.7,24.9
