ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1205438,184,S1,L2,R2,2019-07-17,0,No
T1205439,53,S3,L1,R2,2019-07-17,0,No
T1205440,283,S4,L1,R1,2019-07-17,0,No
T1205441,259,S4,L1,R1,2019-07-17,0,No
T1205442,108,S1,L1,R4,2019-07-17,0,No
T1205443,323,S1,L4,R1,2019-07-17,0,No
T1205444,1,S1,L3,R1,2019-07-17,0,Yes
T1205445,100,S1,L1,R2,2019-07-17,0,No
T1205446,261,S4,L2,R1,2019-07-17,0,No
T1205447,284,S4,L2,R3,2019-07-17,0,No
T1205448,132,S1,L1,R3,2019-07-17,0,No
T1205449,195,S4,L1,R1,2019-07-17,0,No
T1205450,269,S1,L4,R1,2019-07-17,0,No
T1205451,107,S1,L3,R3,2019-07-17,0,No
T1205452,101,S1,L4,R3,2019-07-17,0,No
T1205453,338,S4,L2,R1,2019-07-17,0,No
T1205454,22,S1,L1,R4,2019-07-17,0,No
T1205455,177,S2,L1,R4,2019-07-17,0,No
T1205456,288,S3,L2,R3,2019-07-17,0,Yes
T1205457,310,S2,L5,R1,2019-07-17,0,No
T1205458,342,S4,L1,R1,2019-07-17,0,No
T1205459,327,S4,L1,R3,2019-07-17,0,No
T1205460,250,S2,L3,R4,2019-07-17,0,No
T1205461,171,S4,L2,R3,2019-07-17,0,No
T1205462,182,S3,L1,R1,2019-07-17,0,No
T1205463,126,S4,L2,R2,2019-07-17,0,No
T1205464,28,S3,L2,R3,2019-07-17,0,No
T1205465,318,S1,L3,R2,2019-07-17,0,No
T1205466,13,S3,L3,R1,2019-07-17,0,No
T1205467,178,S3,L2,R3,2019-07-17,0,No
T1205468,138,S1,L1,R1,2019-07-17,0,No
T1205469,40,S1,L1,R4,2019-07-17,0,No
T1205470,172,S1,L1,R1,2019-07-17,0,No
T1205471,127,S4,L2,R2,2019-07-17,0,No
T1205472,340,S4,L2,R3,2019-07-17,0,No
T1205473,92,S1,L4,R2,2019-07-17,0,No
T1205474,70,S1,L1,R3,2019-07-17,0,Yes
T1205475,170,S1,L1,R2,2019-07-17,0,No
T1205476,139,S4,L2,R2,2019-07-17,0,Yes
T1205477,334,S3,L2,R2,2019-07-17,0,No
T1205478,67,S2,L5,R1,2019-07-17,0,No
T1205479,337,S4,L2,R1,2019-07-17,0,No
T1205480,72,S1,L2,R3,2019-07-17,0,No
T1205481,29,S1,L4,R2,2019-07-17,0,No
T1205482,183,S1,L3,R1,2019-07-17,0,No
T1205483,266,S1,L1,R4,2019-07-17,0,No
T1205484,85,S4,L2,R1,2019-07-17,0,No
T1205485,227,S4,L2,R1,2019-07-17,0,No
T1205486,194,S1,L1,R2,2019-07-17,0,No
T1205487,228,S1,L1,R1,2019-07-17,0,No
T1205488,296,S1,L1,R1,2019-07-17,0,No
T1205489,189,S2,L3,R3,2019-07-17,0,No
T1205490,135,S1,L1,R4,2019-07-17,0,No
T1205491,264,S3,L1,R3,2019-07-17,0,No
T1205492,295,S1,L1,R1,2019-07-17,0,No
T1205493,263,S1,L5,R1,2019-07-17,0,No
T1205494,308,S4,L2,R3,2019-07-17,0,No
T1205495,130,S1,L1,R3,2019-07-17,0,No
T1205496,158,S4,L2,R2,2019-07-18,0,No
T1205497,63,S1,L1,R2,2019-07-18,0,No
T1205498,284,S4,L2,R3,2019-07-18,0,No
T1205499,160,S4,L2,R1,2019-07-18,0,Yes
T1205500,179,S1,L1,R2,2019-07-18,0,No
T1205501,101,S1,L4,R3,2019-07-18,0,No
T1205502,22,S1,L1,R4,2019-07-18,0,No
T1205503,302,S1,L4,R2,2019-07-18,0,No
T1205504,351,S1,L4,R3,2019-07-18,0,No
T1205505,213,S1,L1,R2,2019-07-18,0,No
T1205506,145,S1,L3,R1,2019-07-18,0,No
T1205507,266,S1,L1,R4,2019-07-18,0,No
T1205508,46,S2,L1,R2,2019-07-18,0,No
T1205509,84,S1,L1,R3,2019-07-18,0,No
T1205510,339,S4,L2,R1,2019-07-18,0,No
T1205511,19,S1,L1,R3,2019-07-18,0,No
T1205512,178,S3,L2,R3,2019-07-18,0,No
T1205513,70,S1,L1,R3,2019-07-18,0,Yes
T1205514,159,S2,L1,R3,2019-07-18,0,No
T1205515,274,S4,L2,R4,2019-07-18,0,No
T1205516,346,S4,L1,R1,2019-07-18,0,No
T1205517,120,S3,L2,R2,2019-07-18,0,No
T1205518,336,S4,L2,R1,2019-07-18,0,No
T1205519,130,S1,L1,R3,2019-07-18,0,No
T1205520,26,S1,L1,R3,2019-07-18,0,No
T1205521,41,S1,L1,R2,2019-07-18,0,No
T1205522,135,S1,L1,R4,2019-07-18,0,No
T1205523,309,S1,L5,R1,2019-07-18,0,No
T1205524,25,S1,L3,R1,2019-07-18,0,No
T1205525,87,S4,L2,R3,2019-07-18,0,No
T1205526,207,S1,L1,R3,2019-07-18,0,No
T1205527,319,S3,L1,R2,2019-07-18,0,No
T1205528,329,S4,L2,R3,2019-07-18,0,No
T1205529,229,S1,L1,R2,2019-07-18,0,No
T1205530,81,S3,L2,R1,2019-07-18,0,No
T1205531,74,S3,L1,R2,2019-07-18,0,No
T1205532,36,S1,L3,R4,2019-07-18,0,No
T1205533,187,S1,L1,R1,2019-07-18,0,No
T1205534,51,S1,L1,R2,2019-07-18,0,No
T1205535,253,S4,L2,R1,2019-07-18,0,No
T1205536,206,S1,L1,R1,2019-07-18,0,No
T1205537,188,S3,L2,R1,2019-07-18,0,No
T1205538,363,S1,L1,R2,2019-07-18,0,No
T1205539,58,S1,L1,R1,2019-07-18,0,No
T1205540,236,S1,L1,R3,2019-07-18,0,No
T1205541,55,S1,L1,R2,2019-07-18,0,No
T1205542,50,S3,L2,R4,2019-07-18,0,No
T1205543,215,S3,L2,R1,2019-07-18,0,No
T1205544,67,S2,L5,R1,2019-07-18,0,No
T1205545,262,S1,L1,R1,2019-07-18,0,No
T1205546,227,S4,L2,R1,2019-07-18,0,No
T1205547,263,S1,L5,R1,2019-07-18,0,No
T1205548,300,S2,L5,R2,2019-07-18,0,No
T1205549,277,S1,L3,R1,2019-07-18,0,No
T1205550,249,S1,L3,R2,2019-07-18,0,No
T1205551,211,S4,L2,R1,2019-07-18,0,No
T1205552,40,S1,L1,R4,2019-07-18,0,No
T1205553,154,S1,L3,R2,2019-07-18,0,No
T1205554,92,S1,L4,R2,2019-07-18,0,No
T1205555,147,S4,L2,R4,2019-07-18,0,No
T1205556,228,S1,L1,R1,2019-07-18,0,No
T1205557,24,S1,L1,R2,2019-07-18,0,No
T1205558,361,S1,L3,R1,2019-07-18,0,No
T1205559,337,S4,L2,R1,2019-07-18,0,No
T1205560,61,S1,L1,R3,2019-07-18,0,No
T1205561,83,S2,L5,R1,2019-07-18,0,No
T1205562,11,S4,L2,R1,2019-07-18,0,No
T1205563,310,S2,L5,R1,2019-07-18,0,No
T1205564,328,S1,L3,R1,2019-07-18,0,No
T1205565,133,S1,L1,R4,2019-07-18,0,No
T1205566,155,S3,L1,R2,2019-07-18,0,No
T1205567,276,S1,L1,R2,2019-07-18,0,Yes
T1205568,184,S1,L2,R2,2019-07-18,0,No
T1205569,350,S1,L3,R2,2019-07-18,0,No
T1205570,338,S4,L2,R1,2019-07-18,0,No
T1205571,148,S1,L1,R2,2019-07-18,0,No
T1205572,183,S1,L3,R1,2019-07-18,0,No
T1205573,295,S1,L1,R1,2019-07-18,0,No
T1205574,72,S1,L2,R3,2019-07-18,0,No
T1205575,117,S1,L1,R3,2019-07-18,0,No
T1205576,355,S2,L4,R2,2019-07-18,0,No
T1205577,2,S3,L1,R3,2019-07-18,0,No
T1205578,45,S3,L1,R1,2019-07-18,0,No
T1205579,245,S4,L1,R2,2019-07-18,0,Yes
T1205580,132,S1,L1,R3,2019-07-18,0,No
T1205581,110,S2,L3,R3,2019-07-18,0,No
T1205582,153,S4,L2,R1,2019-07-18,0,No
T1205583,264,S3,L1,R3,2019-07-18,0,No
T1205584,182,S3,L1,R1,2019-07-18,0,No
T1205585,240,S3,L2,R3,2019-07-18,0,No
T1205586,217,S4,L1,R1,2019-07-18,0,No
T1205587,292,S1,L1,R1,2019-07-18,0,No
T1205588,29,S1,L4,R2,2019-07-18,0,No
T1205589,85,S4,L2,R1,2019-07-18,0,No
T1205590,109,S1,L1,R1,2019-07-18,0,No
T1205591,238,S1,L1,R2,2019-07-18,0,No
T1205592,348,S3,L1,R1,2019-07-18,0,No
T1205593,212,S4,L2,R3,2019-07-18,0,Yes
T1205594,280,S4,L2,R2,2019-07-18,0,No
T1205595,252,S3,L2,R1,2019-07-18,0,No
T1205596,86,S1,L1,R4,2019-07-18,0,No
T1205597,97,S4,L1,R1,2019-07-18,0,No
T1205598,17,S1,L1,R2,2019-07-18,0,No
T1205599,91,S3,L1,R1,2019-07-18,0,No
T1205600,146,S4,L2,R1,2019-07-18,0,No
T1205601,73,S3,L2,R4,2019-07-18,0,No
T1205602,244,S2,L5,R4,2019-07-18,0,No
T1205603,365,S2,L1,R2,2019-07-18,0,No
T1205604,82,S4,L2,R1,2019-07-18,0,No
T1205605,186,S2,L5,R2,2019-07-18,0,No
T1205606,62,S2,L5,R1,2019-07-18,0,No
T1205607,265,S2,L4,R2,2019-07-18,0,No
T1205608,119,S1,L1,R3,2019-07-18,0,No
T1205609,316,S4,L2,R1,2019-07-18,0,No
T1205610,218,S1,L3,R2,2019-07-18,0,No
T1205611,226,S2,L5,R4,2019-07-18,0,No
T1205612,157,S4,L2,R1,2019-07-18,0,No
T1205613,54,S1,L2,R3,2019-07-18,0,No
T1205614,356,S3,L3,R1,2019-07-18,0,No
T1205615,114,S3,L1,R4,2019-07-18,0,No
T1205616,208,S3,L1,R1,2019-07-18,0,No
T1205617,134,S1,L4,R1,2019-07-18,0,No
T1205618,275,S4,L1,R1,2019-07-18,0,Yes
T1205619,286,S4,L2,R4,2019-07-18,0,No
T1205620,219,S4,L2,R1,2019-07-18,0,No
T1205621,209,S1,L1,R1,2019-07-18,0,No
T1205622,181,S3,L1,R3,2019-07-18,0,No
T1205623,104,S1,L1,R2,2019-07-18,0,No
T1205624,210,S1,L5,R1,2019-07-18,0,No
T1205625,103,S1,L3,R3,2019-07-18,0,No
T1205626,279,S2,L3,R2,2019-07-18,0,No
T1205627,185,S1,L1,R3,2019-07-18,0,Yes
T1205628,118,S2,L1,R4,2019-07-18,0,No
T1205629,16,S1,L3,R1,2019-07-18,0,No
T1205630,34,S1,L3,R1,2019-07-18,0,No
T1205631,347,S1,L1,R1,2019-07-18,0,No
T1205632,59,S1,L3,R1,2019-07-18,0,No
T1205633,291,S1,L3,R1,2019-07-18,0,No
T1205634,32,S1,L1,R2,2019-07-18,0,No
T1205635,293,S2,L4,R2,2019-07-18,0,No
T1205636,131,S4,L2,R1,2019-07-18,0,No
T1205637,360,S2,L1,R1,2019-07-18,0,No
T1205638,322,S2,L3,R4,2019-07-18,0,No
T1205639,71,S2,L5,R1,2019-07-18,0,No
T1205640,180,S1,L3,R2,2019-07-18,0,No
T1205641,156,S1,L1,R3,2019-07-18,0,No
T1205642,152,S2,L1,R1,2019-07-18,0,No
T1205643,237,S2,L3,R3,2019-07-18,0,No
T1205644,15,S4,L2,R1,2019-07-18,0,No
T1205645,150,S4,L2,R1,2019-07-18,0,No
T1205646,273,S2,L3,R4,2019-07-18,0,No
T1205647,105,S4,L2,R1,2019-07-18,0,No
T1205648,285,S1,L3,R3,2019-07-18,0,No
T1205649,271,S1,L3,R2,2019-07-18,0,No
T1205650,76,S2,L3,R3,2019-07-18,0,No
T1205651,27,S1,L3,R3,2019-07-18,0,No
T1205652,243,S4,L2,R2,2019-07-18,0,No
T1205653,199,S1,L1,R4,2019-07-18,0,No
T1205654,193,S2,L3,R4,2019-07-18,0,No
T1205655,9,S1,L1,R1,2019-07-18,0,No
T1205656,239,S3,L1,R3,2019-07-18,0,No
T1205657,311,S4,L2,R2,2019-07-18,0,Yes
T1205658,299,S1,L1,R3,2019-07-18,0,No
T1205659,268,S1,L2,R1,2019-07-18,0,No
T1205660,124,S3,L2,R3,2019-07-18,0,No
T1205661,282,S1,L2,R2,2019-07-18,0,No
T1205662,242,S4,L1,R1,2019-07-18,0,No
T1205663,56,S2,L5,R3,2019-07-18,0,No
T1205664,167,S1,L1,R2,2019-07-18,0,No
T1205665,151,S1,L3,R2,2019-07-18,0,No
T1205666,318,S1,L3,R2,2019-07-18,0,No
T1205667,257,S1,L3,R1,2019-07-18,0,No
T1205668,334,S3,L2,R2,2019-07-18,0,No
T1205669,294,S4,L2,R2,2019-07-18,0,No
T1205670,214,S1,L1,R4,2019-07-18,0,No
T1205671,95,S3,L1,R1,2019-07-18,0,No
T1205672,233,S1,L3,R3,2019-07-18,0,Yes
T1205673,52,S1,L1,R3,2019-07-18,0,No
T1205674,166,S1,L1,R2,2019-07-18,0,No
T1205675,254,S4,L1,R1,2019-07-18,0,No
T1205676,307,S1,L5,R2,2019-07-18,0,No
T1205677,192,S1,L1,R3,2019-07-18,0,No
T1205678,221,S1,L1,R2,2019-07-18,0,No
T1205679,289,S2,L5,R2,2019-07-18,0,No
T1205680,224,S1,L2,R2,2019-07-18,0,No
T1205681,20,S1,L1,R1,2019-07-18,0,No
T1205682,35,S1,L1,R2,2019-07-18,0,No
T1205683,247,S1,L1,R3,2019-07-18,0,No
T1205684,5,S1,L1,R3,2019-07-18,0,No
T1205685,200,S2,L1,R2,2019-07-18,0,No
T1205686,357,S4,L1,R1,2019-07-18,0,No
T1205687,364,S2,L3,R2,2019-07-18,0,No
T1205688,31,S1,L5,R2,2019-07-18,0,No
T1205689,352,S4,L1,R1,2019-07-18,0,No
T1205690,173,S4,L2,R1,2019-07-18,0,No
T1205691,106,S1,L1,R4,2019-07-18,0,No
T1205692,43,S1,L1,R2,2019-07-18,0,No
T1205693,141,S1,L1,R2,2019-07-18,0,No
T1205694,42,S1,L4,R3,2019-07-18,0,No
T1205695,303,S4,L2,R1,2019-07-18,0,No
T1205696,68,S1,L2,R4,2019-07-18,0,No
T1205697,332,S2,L5,R1,2019-07-18,0,No
T1205698,231,S4,L2,R3,2019-07-18,0,No
T1205699,312,S4,L2,R1,2019-07-18,0,No
T1205700,172,S1,L1,R1,2019-07-18,0,No
T1205701,127,S4,L2,R2,2019-07-18,0,No
T1205702,18,S4,L1,R1,2019-07-18,0,No
T1205703,301,S1,L3,R2,2019-07-18,0,No
T1205704,195,S4,L1,R1,2019-07-18,0,No
T1205705,333,S1,L1,R3,2019-07-18,0,No
T1205706,216,S2,L5,R1,2019-07-18,0,No
T1205707,112,S1,L1,R3,2019-07-18,0,No
T1205708,269,S1,L4,R1,2019-07-18,0,No
T1205709,169,S1,L2,R4,2019-07-18,0,No
T1205710,327,S4,L1,R3,2019-07-18,0,No
T1205711,223,S2,L5,R2,2019-07-18,0,No
T1205712,258,S2,L4,R4,2019-07-18,0,No
T1205713,38,S1,L3,R2,2019-07-18,0,No
T1205714,23,S1,L1,R4,2019-07-18,0,No
T1205715,126,S4,L2,R2,2019-07-18,0,No
T1205716,196,S1,L1,R3,2019-07-18,0,No
T1205717,13,S3,L3,R1,2019-07-18,0,No
T1205718,33,S4,L2,R4,2019-07-18,0,No
T1205719,47,S4,L2,R2,2019-07-18,0,No
T1205720,170,S1,L1,R2,2019-07-18,0,No
T1205721,250,S2,L3,R4,2019-07-18,0,No
T1205722,232,S1,L1,R4,2019-07-18,0,No
T1205723,77,S2,L5,R3,2019-07-18,0,No
T1205724,139,S4,L2,R2,2019-07-18,0,No
T1205725,107,S1,L3,R3,2019-07-18,0,No
T1205726,288,S3,L2,R3,2019-07-18,0,No
T1205727,89,S1,L4,R1,2019-07-18,0,No
T1205728,342,S4,L1,R1,2019-07-18,0,No
T1205729,198,S4,L2,R3,2019-07-18,0,No
T1205730,270,S1,L1,R2,2019-07-18,0,No
T1205731,308,S4,L2,R3,2019-07-18,0,No
T1205732,343,S1,L1,R2,2019-07-18,0,No
T1205733,115,S4,L2,R1,2019-07-18,0,No
T1205734,78,S1,L1,R4,2019-07-18,0,No
T1205735,251,S2,L3,R1,2019-07-18,0,No
T1205736,138,S1,L1,R1,2019-07-18,0,No
T1205737,66,S3,L3,R3,2019-07-18,0,No
T1205738,53,S3,L1,R2,2019-07-18,0,No
T1205739,317,S3,L1,R1,2019-07-18,0,Yes
T1205740,165,S1,L1,R2,2019-07-18,0,No
T1205741,358,S3,L1,R1,2019-07-18,0,No
T1205742,140,S4,L1,R1,2019-07-18,0,No
T1205743,283,S4,L1,R1,2019-07-18,0,No
T1205744,259,S4,L1,R1,2019-07-18,0,No
T1205745,168,S2,L3,R3,2019-07-18,0,No
T1205746,353,S1,L3,R3,2019-07-18,0,No
T1205747,125,S4,L2,R1,2019-07-18,0,No
T1205748,324,S1,L2,R3,2019-07-18,0,No
T1205749,197,S2,L5,R1,2019-07-18,0,No
T1205750,94,S4,L2,R2,2019-07-18,0,No
T1205751,296,S1,L1,R1,2019-07-18,0,No
T1205752,171,S4,L2,R3,2019-07-18,0,No
T1205753,194,S1,L1,R2,2019-07-18,0,No
T1205754,362,S1,L3,R3,2019-07-18,0,No
T1205755,234,S2,L4,R2,2019-07-18,0,No
T1205756,65,S1,L2,R2,2019-07-18,0,No
T1205757,161,S1,L1,R3,2019-07-18,0,No
T1205758,261,S4,L2,R1,2019-07-18,0,No
T1205759,325,S3,L1,R2,2019-07-18,0,No
T1205760,204,S4,L1,R3,2019-07-18,0,No
T1205761,12,S1,L3,R2,2019-07-18,0,No
T1205762,340,S4,L2,R3,2019-07-18,0,No
T1205763,6,S4,L1,R1,2019-07-18,0,No
T1205764,359,S2,L3,R2,2019-07-18,0,No
T1205765,39,S4,L1,R1,2019-07-18,0,No
T1205766,235,S1,L1,R3,2019-07-18,0,No
T1205767,129,S3,L1,R1,2019-07-18,0,No
T1205768,96,S3,L1,R3,2019-07-18,0,No
T1205769,176,S4,L2,R3,2019-07-18,0,No
T1205770,60,S1,L5,R2,2019-07-18,0,No
T1205771,99,S1,L1,R3,2019-07-18,0,No
T1205772,14,S3,L2,R4,2019-07-18,0,No
T1205773,93,S1,L1,R4,2019-07-18,0,No
T1205774,162,S4,L1,R2,2019-07-18,0,No
T1205775,297,S2,L3,R4,2019-07-18,0,No
T1205776,136,S2,L5,R4,2019-07-18,0,No
T1205777,143,S3,L2,R3,2019-07-18,0,No
T1205778,230,S2,L4,R4,2019-07-18,0,No
T1205779,341,S1,L1,R2,2019-07-18,0,No
T1205780,225,S1,L1,R1,2019-07-18,0,No
T1205781,28,S3,L2,R3,2019-07-18,0,No
T1205782,290,S1,L1,R3,2019-07-18,0,No
T1205783,189,S2,L3,R3,2019-07-18,0,No
T1205784,314,S1,L1,R2,2019-07-18,0,No
T1205785,304,S1,L1,R4,2019-07-18,0,No
T1205786,306,S1,L3,R2,2019-07-18,0,No
T1205787,1,S1,L3,R1,2019-07-18,0,No
T1205788,330,S4,L2,R1,2019-07-18,0,No
T1205789,315,S4,L2,R1,2019-07-18,0,Yes
T1205790,278,S4,L1,R4,2019-07-18,0,No
T1205791,313,S1,L3,R1,2019-07-18,0,No
T1205792,177,S2,L1,R4,2019-07-18,0,No
T1205793,248,S1,L1,R2,2019-07-18,0,No
T1205794,205,S1,L1,R2,2019-07-18,0,No
T1205795,190,S3,L3,R1,2019-07-18,0,No
T1205796,298,S4,L1,R1,2019-07-18,0,No
T1205797,8,S4,L2,R2,2019-07-18,0,Yes
T1205798,4,S1,L1,R2,2019-07-18,0,No
T1205799,108,S1,L1,R4,2019-07-18,0,No
T1205800,241,S1,L1,R4,2019-07-18,0,No
T1205801,326,S3,L1,R1,2019-07-18,0,No
T1205802,144,S1,L3,R3,2019-07-18,0,No
T1205803,121,S1,L1,R4,2019-07-18,0,No
T1205804,44,S1,L3,R2,2019-07-18,0,No
T1205805,354,S4,L2,R1,2019-07-18,0,No
T1205806,305,S4,L1,R1,2019-07-18,0,No
T1205807,49,S4,L1,R2,2019-07-18,0,No
T1205808,323,S1,L4,R1,2019-07-18,0,No
T1205809,203,S2,L4,R2,2019-07-18,0,No
T1205810,255,S3,L2,R4,2019-07-18,0,No
T1205811,345,S1,L1,R3,2019-07-18,0,No
T1205812,113,S2,L3,R3,2019-07-18,0,No
T1205813,246,S3,L1,R3,2019-07-18,0,No
T1205814,149,S2,L3,R2,2019-07-18,0,No
T1205815,164,S1,L1,R3,2019-07-18,0,No
T1205816,3,S4,L2,R1,2019-07-18,0,No
T1205817,88,S2,L5,R2,2019-07-18,0,No
T1205818,37,S1,L3,R3,2019-07-18,0,No
T1205819,260,S1,L1,R4,2019-07-18,0,No
T1205820,57,S4,L1,R1,2019-07-18,0,No
T1205821,335,S1,L1,R3,2019-07-18,0,No
T1205822,320,S2,L3,R2,2019-07-18,0,No
T1205823,102,S4,L2,R1,2019-07-18,0,No
T1205824,344,S1,L5,R1,2019-07-18,0,No
T1205825,174,S1,L1,R4,2019-07-18,0,No
T1205826,256,S1,L2,R4,2019-07-18,0,No
T1205827,111,S1,L1,R2,2019-07-18,0,No
T1205828,201,S4,L1,R1,2019-07-18,0,No
T1205829,128,S1,L2,R2,2019-07-18,0,No
T1205830,79,S2,L5,R4,2019-07-18,0,No
T1205831,137,S4,L1,R1,2019-07-18,0,No
T1205832,123,S4,L2,R3,2019-07-18,0,No
T1205833,98,S2,L5,R2,2019-07-18,0,No
T1205834,116,S2,L3,R3,2019-07-18,0,No
T1205835,100,S1,L1,R2,2019-07-18,0,No
T1205836,191,S3,L1,R1,2019-07-18,0,No
T1205837,331,S1,L1,R4,2019-07-18,0,No
T1205838,30,S1,L2,R2,2019-07-18,0,No
T1205839,287,S1,L4,R1,2019-07-18,0,No
T1205840,80,S1,L1,R1,2019-07-18,0,No
T1205841,267,S4,L2,R1,2019-07-18,0,No
T1205842,64,S3,L1,R2,2019-07-18,0,No
T1205843,349,S1,L1,R4,2019-07-18,0,No
T1205844,48,S1,L1,R2,2019-07-18,0,No
T1205845,220,S2,L4,R3,2019-07-18,0,No
T1205846,163,S1,L2,R3,2019-07-18,0,No
T1205847,175,S4,L2,R1,2019-07-18,0,No
T1205848,122,S1,L1,R2,2019-07-18,0,No
T1205849,90,S1,L1,R3,2019-07-18,0,No
T1205850,69,S1,L1,R4,2019-07-18,0,No
T1205851,222,S4,L2,R2,2019-07-18,0,No
T1205852,7,S3,L1,R3,2019-07-18,0,No
T1205853,21,S3,L2,R4,2019-07-18,0,No
T1205854,272,S2,L4,R2,2019-07-18,0,No
T1205855,10,S4,L2,R3,2019-07-18,0,No
T1205856,142,S2,L1,R3,2019-07-18,0,No
T1205857,75,S3,L2,R3,2019-07-18,0,No
T1205858,281,S1,L4,R1,2019-07-18,0,No
T1205859,321,S3,L1,R2,2019-07-18,0,No
T1205860,202,S4,L2,R2,2019-07-18,0,No
T1205861,27,S1,L3,R3,2019-07-19,0,No
T1205862,59,S1,L3,R1,2019-07-19,0,No
T1205863,216,S2,L5,R1,2019-07-19,0,No
T1205864,326,S3,L1,R1,2019-07-19,0,No
T1205865,103,S1,L3,R3,2019-07-19,0,No
T1205866,115,S4,L2,R1,2019-07-19,0,No
T1205867,50,S3,L2,R4,2019-07-19,0,No
T1205868,239,S3,L1,R3,2019-07-19,0,No
T1205869,52,S1,L1,R3,2019-07-19,0,No
T1205870,217,S4,L1,R1,2019-07-19,0,Yes
T1205871,230,S2,L4,R4,2019-07-19,0,No
T1205872,48,S1,L1,R2,2019-07-19,0,No
T1205873,321,S3,L1,R2,2019-07-19,0,No
T1205874,246,S3,L1,R3,2019-07-19,0,No
T1205875,111,S1,L1,R2,2019-07-19,0,No
T1205876,243,S4,L2,R2,2019-07-19,0,No
T1205877,53,S3,L1,R2,2019-07-19,0,No
T1205878,224,S1,L2,R2,2019-07-19,0,No
T1205879,323,S1,L4,R1,2019-07-19,0,Yes
T1205880,364,S2,L3,R2,2019-07-19,0,No
T1205881,56,S2,L5,R3,2019-07-19,0,No
T1205882,299,S1,L1,R3,2019-07-19,0,No
T1205883,296,S1,L1,R1,2019-07-19,0,No
T1205884,107,S1,L3,R3,2019-07-19,0,No
T1205885,47,S4,L2,R2,2019-07-19,0,No
T1205886,223,S2,L5,R2,2019-07-19,0,No
T1205887,232,S1,L1,R4,2019-07-19,0,No
T1205888,112,S1,L1,R3,2019-07-19,0,No
T1205889,231,S4,L2,R3,2019-07-19,0,No
T1205890,18,S4,L1,R1,2019-07-19,0,No
T1205891,100,S1,L1,R2,2019-07-19,0,No
T1205892,28,S3,L2,R3,2019-07-19,0,No
T1205893,295,S1,L1,R1,2019-07-19,0,No
T1205894,245,S4,L1,R2,2019-07-19,0,Yes
T1205895,109,S1,L1,R1,2019-07-19,0,No
T1205896,227,S4,L2,R1,2019-07-19,0,No
T1205897,228,S1,L1,R1,2019-07-19,0,No
T1205898,363,S1,L1,R2,2019-07-19,0,No
T1205899,110,S2,L3,R3,2019-07-19,0,No
T1205900,244,S2,L5,R4,2019-07-19,0,No
T1205901,225,S1,L1,R1,2019-07-19,0,No
T1205902,322,S2,L3,R4,2019-07-19,0,No
T1205903,316,S4,L2,R1,2019-07-19,0,Yes
T1205904,226,S2,L5,R4,2019-07-19,0,No
T1205905,54,S1,L2,R3,2019-07-19,0,No
T1205906,229,S1,L1,R2,2019-07-19,0,No
T1205907,55,S1,L1,R2,2019-07-19,0,No
T1205908,101,S1,L4,R3,2019-07-19,0,No
T1205909,1,S1,L3,R1,2019-07-19,0,No
T1205910,108,S1,L1,R4,2019-07-19,0,No
T1205911,17,S1,L1,R2,2019-07-19,0,No
T1205912,324,S1,L2,R3,2019-07-19,0,No
T1205913,222,S4,L2,R2,2019-07-19,0,No
T1205914,317,S3,L1,R1,2019-07-19,0,No
T1205915,105,S4,L2,R1,2019-07-19,0,No
T1205916,219,S4,L2,R1,2019-07-19,0,No
T1205917,236,S1,L1,R3,2019-07-19,0,No
T1205918,19,S1,L1,R3,2019-07-19,0,No
T1205919,319,S3,L1,R2,2019-07-19,0,No
T1205920,58,S1,L1,R1,2019-07-19,0,No
T1205921,51,S1,L1,R2,2019-07-19,0,No
T1205922,16,S1,L3,R1,2019-07-19,0,No
T1205923,315,S4,L2,R1,2019-07-19,0,Yes
T1205924,46,S2,L1,R2,2019-07-19,0,No
T1205925,365,S2,L1,R2,2019-07-19,0,No
T1205926,237,S2,L3,R3,2019-07-19,0,Yes
T1205927,114,S3,L1,R4,2019-07-19,0,No
T1205928,293,S2,L4,R2,2019-07-19,0,No
T1205929,104,S1,L1,R2,2019-07-19,0,No
T1205930,249,S1,L3,R2,2019-07-19,0,No
T1205931,238,S1,L1,R2,2019-07-19,0,No
T1205932,240,S3,L2,R3,2019-07-19,0,No
T1205933,218,S1,L3,R2,2019-07-19,0,No
T1205934,248,S1,L1,R2,2019-07-19,0,No
T1205935,241,S1,L1,R4,2019-07-19,0,No
T1205936,325,S3,L1,R2,2019-07-19,0,No
T1205937,294,S4,L2,R2,2019-07-19,0,No
T1205938,233,S1,L3,R3,2019-07-19,0,Yes
T1205939,298,S4,L1,R1,2019-07-19,0,No
T1205940,242,S4,L1,R1,2019-07-19,0,No
T1205941,320,S2,L3,R2,2019-07-19,0,No
T1205942,362,S1,L3,R3,2019-07-19,0,No
T1205943,106,S1,L1,R4,2019-07-19,0,No
T1205944,247,S1,L1,R3,2019-07-19,0,No
T1205945,20,S1,L1,R1,2019-07-19,0,No
T1205946,221,S1,L1,R2,2019-07-19,0,No
T1205947,234,S2,L4,R2,2019-07-19,0,No
T1205948,57,S4,L1,R1,2019-07-19,0,No
T1205949,113,S2,L3,R3,2019-07-19,0,No
T1205950,102,S4,L2,R1,2019-07-19,0,No
T1205951,220,S2,L4,R3,2019-07-19,0,No
T1205952,99,S1,L1,R3,2019-07-19,0,No
