MAIN CATEGORIES,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
DIGITAL,Types of internet usage : Mobile Phone,Write your own blog/homepage,51.0,116.0,81.0,154.0,129.0,62.0,108.0,83.0,48.0,83.0,174.0,98.0,98.0,78.0,107.0,124.0,91.0
DIGITAL,Types of internet usage : Mobile Phone,Online dating,76.0,112.0,60.0,234.0,208.0,60.0,100.0,85.0,78.0,85.0,227.0,71.0,79.0,66.0,98.0,103.0,78.0
DIGITAL,Types of internet usage : Mobile Phone,Access news via news site (other than online newspapers),98.0,112.0,95.0,153.0,151.0,87.0,104.0,100.0,76.0,127.0,151.0,100.0,81.0,54.0,88.0,94.0,73.0
DIGITAL,Types of internet usage : Mobile Phone,Download a Podcast,190.0,119.0,90.0,271.0,159.0,75.0,110.0,85.0,43.0,107.0,190.0,74.0,70.0,41.0,94.0,105.0,73.0
DIGITAL,Types of internet usage : Mobile Phone,Gambling/Betting,71.0,75.0,67.0,143.0,143.0,87.0,100.0,99.0,75.0,148.0,120.0,103.0,99.0,57.0,116.0,107.0,107.0
DIGITAL,Types of internet usage : Mobile Phone,Online auctions (e.g. ebay),82.0,91.0,90.0,123.0,140.0,86.0,99.0,99.0,95.0,121.0,125.0,106.0,98.0,76.0,99.0,105.0,79.0
DIGITAL,Types of internet usage : Mobile Phone,School/College/University work,104.0,133.0,79.0,192.0,110.0,80.0,91.0,90.0,62.0,100.0,241.0,101.0,88.0,60.0,87.0,94.0,93.0
DIGITAL,Types of internet usage : Mobile Phone,Watch online videos made by other users (e.g. YouTube),93.0,98.0,84.0,155.0,146.0,83.0,96.0,98.0,70.0,130.0,133.0,98.0,93.0,58.0,104.0,110.0,81.0
DIGITAL,Types of internet usage : Mobile Phone,"Social networking (e.g. Facebook, Twitter)",97.0,100.0,91.0,142.0,135.0,87.0,106.0,99.0,79.0,116.0,136.0,99.0,94.0,65.0,98.0,106.0,80.0
DIGITAL,Types of internet usage : Mobile Phone,Read newspapers online,102.0,114.0,95.0,205.0,158.0,81.0,101.0,96.0,66.0,125.0,168.0,89.0,68.0,49.0,99.0,92.0,76.0
DIGITAL,Types of internet usage : Mobile Phone,Read magazines online,52.0,104.0,76.0,198.0,167.0,82.0,97.0,88.0,53.0,132.0,252.0,92.0,75.0,43.0,96.0,111.0,67.0
DIGITAL,Types of internet usage : Mobile Phone,Play games with my children,27.0,89.0,88.0,116.0,124.0,69.0,98.0,105.0,95.0,98.0,102.0,117.0,104.0,87.0,104.0,102.0,112.0
DIGITAL,Types of internet usage : Mobile Phone,Managing a website/page you have published,122.0,102.0,69.0,248.0,162.0,76.0,80.0,60.0,48.0,97.0,199.0,95.0,91.0,47.0,118.0,113.0,113.0
DIGITAL,Types of internet usage : Mobile Phone,"Upload content (video, articles, music, etc) that you have created",89.0,89.0,83.0,155.0,157.0,82.0,102.0,86.0,51.0,103.0,202.0,103.0,96.0,67.0,92.0,103.0,98.0
DIGITAL,Types of internet usage : Mobile Phone,"Stream/Watch live events (e.g. Music, Sport etc.)",99.0,99.0,97.0,138.0,138.0,69.0,87.0,92.0,45.0,128.0,185.0,116.0,83.0,56.0,114.0,101.0,92.0
DIGITAL,Types of internet usage : Mobile Phone,Make an online purchase,87.0,93.0,93.0,143.0,143.0,78.0,103.0,102.0,83.0,114.0,130.0,100.0,95.0,60.0,96.0,110.0,87.0
DIGITAL,Types of internet usage : Tablet / iPad,Enter competitions,106.0,114.0,105.0,104.0,114.0,94.0,100.0,106.0,63.0,122.0,77.0,97.0,108.0,80.0,99.0,96.0,75.0
DIGITAL,Types of internet usage : Tablet / iPad,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),135.0,86.0,66.0,114.0,107.0,98.0,100.0,115.0,47.0,92.0,102.0,102.0,145.0,54.0,107.0,133.0,86.0
DIGITAL,Types of internet usage : Tablet / iPad,Use GPS services (e.g. Maps),129.0,145.0,118.0,130.0,112.0,116.0,98.0,88.0,81.0,97.0,115.0,81.0,93.0,60.0,86.0,95.0,78.0
DIGITAL,Types of internet usage : Tablet / iPad,Use Skype,127.0,122.0,111.0,134.0,134.0,91.0,120.0,102.0,84.0,112.0,123.0,89.0,88.0,58.0,88.0,90.0,62.0
DIGITAL,Types of internet usage : Tablet / iPad,Listen to Music,117.0,112.0,112.0,123.0,123.0,99.0,98.0,99.0,74.0,121.0,117.0,89.0,97.0,64.0,93.0,94.0,87.0
DIGITAL,Types of internet usage : Tablet / iPad,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",98.0,114.0,85.0,98.0,98.0,98.0,98.0,96.0,96.0,132.0,99.0,98.0,98.0,83.0,114.0,98.0,96.0
DIGITAL,Types of internet usage : Tablet / iPad,Download content/information from an advertising poster,99.0,107.0,81.0,125.0,133.0,65.0,102.0,93.0,53.0,90.0,192.0,108.0,120.0,76.0,99.0,99.0,78.0
DIGITAL,Types of internet usage : Tablet / iPad,Send and receive personal emails,126.0,131.0,125.0,123.0,123.0,104.0,105.0,108.0,75.0,110.0,86.0,82.0,85.0,64.0,91.0,89.0,72.0
DIGITAL,Types of internet usage : Tablet / iPad,Play games,79.0,111.0,107.0,92.0,109.0,104.0,108.0,121.0,79.0,111.0,89.0,88.0,96.0,67.0,99.0,99.0,88.0
DIGITAL,Types of internet usage : Tablet / iPad,Listen to the radio,136.0,119.0,119.0,131.0,127.0,99.0,110.0,99.0,54.0,115.0,121.0,88.0,88.0,64.0,87.0,87.0,86.0
DIGITAL,Types of internet usage : Tablet / iPad,Send pictures/videos to others,108.0,112.0,114.0,110.0,110.0,110.0,102.0,111.0,69.0,102.0,123.0,90.0,98.0,58.0,90.0,101.0,87.0
DIGITAL,Types of internet usage : Tablet / iPad,Take pictures/video clips,147.0,110.0,110.0,107.0,107.0,103.0,106.0,103.0,83.0,116.0,97.0,85.0,107.0,74.0,94.0,97.0,81.0
DIGITAL,Types of internet usage : Tablet / iPad,Receive/Redeem coupons and vouchers,144.0,102.0,102.0,115.0,123.0,103.0,118.0,98.0,56.0,129.0,120.0,89.0,117.0,56.0,89.0,100.0,69.0
DIGITAL,Types of internet usage : Tablet / iPad,Source info on products/services via Internet,122.0,127.0,122.0,119.0,125.0,108.0,109.0,107.0,85.0,115.0,84.0,81.0,81.0,60.0,89.0,95.0,73.0
DIGITAL,Types of internet usage : Tablet / iPad,Book tickets via the Internet,122.0,126.0,122.0,136.0,139.0,88.0,108.0,100.0,100.0,104.0,106.0,88.0,93.0,59.0,83.0,88.0,62.0
DIGITAL,Types of internet usage : Tablet / iPad,Download music via the Internet,108.0,108.0,108.0,96.0,113.0,88.0,110.0,101.0,69.0,123.0,96.0,96.0,110.0,69.0,92.0,99.0,92.0
DIGITAL,Types of internet usage : Tablet / iPad,Instant messaging,114.0,121.0,113.0,101.0,109.0,102.0,95.0,99.0,93.0,114.0,94.0,88.0,97.0,66.0,96.0,103.0,93.0
DIGITAL,Types of internet usage : Tablet / iPad,Locate places/shops/businesses via the Internet,136.0,126.0,123.0,121.0,126.0,110.0,116.0,103.0,65.0,103.0,104.0,82.0,82.0,65.0,88.0,93.0,74.0
DIGITAL,Types of internet usage : Tablet / iPad,Watch TV/films/video clips via the Internet,117.0,111.0,115.0,136.0,128.0,102.0,104.0,108.0,56.0,117.0,108.0,86.0,89.0,61.0,92.0,96.0,80.0
DIGITAL,Types of internet usage : Tablet / iPad,Manage personal finances (banking) via the Internet,124.0,121.0,109.0,118.0,118.0,107.0,109.0,108.0,97.0,108.0,73.0,87.0,99.0,70.0,97.0,88.0,65.0
DIGITAL,Types of internet usage : Tablet / iPad,Update my location (e.g. places/via Foursquare),99.0,101.0,96.0,99.0,99.0,74.0,71.0,87.0,99.0,90.0,169.0,62.0,157.0,89.0,96.0,128.0,105.0
DIGITAL,Types of internet usage : Tablet / iPad,Use augmented reality apps (e.g. blippar),98.0,91.0,106.0,194.0,112.0,62.0,89.0,89.0,36.0,143.0,98.0,98.0,114.0,84.0,83.0,108.0,106.0
DIGITAL,Types of internet usage : Tablet / iPad,Read customer ratings/reviews,96.0,119.0,114.0,138.0,139.0,101.0,104.0,109.0,91.0,103.0,105.0,86.0,88.0,63.0,88.0,88.0,71.0
DIGITAL,Types of internet usage : Tablet / iPad,Post ratings and reviews,105.0,119.0,112.0,118.0,121.0,99.0,99.0,105.0,46.0,104.0,93.0,93.0,98.0,71.0,95.0,95.0,90.0
DIGITAL,Types of internet usage : Tablet / iPad,Take part in discussion groups/online forums,92.0,116.0,100.0,117.0,117.0,92.0,103.0,99.0,57.0,109.0,127.0,99.0,111.0,73.0,91.0,88.0,91.0
DIGITAL,Types of internet usage : Tablet / iPad,Check stocks/shares/investments,194.0,159.0,124.0,105.0,122.0,81.0,151.0,98.0,98.0,72.0,94.0,83.0,85.0,41.0,75.0,91.0,71.0
DIGITAL,Types of internet usage : Tablet / iPad,Donate to charity,128.0,136.0,128.0,162.0,123.0,98.0,117.0,93.0,81.0,102.0,110.0,85.0,82.0,41.0,78.0,100.0,67.0
DIGITAL,Types of internet usage : Tablet / iPad,"Commenting on someone else’s blog, or their content/opinions",80.0,93.0,93.0,137.0,143.0,99.0,101.0,99.0,59.0,102.0,117.0,98.0,98.0,74.0,99.0,114.0,78.0
DIGITAL,Types of internet usage : Tablet / iPad,Read someone else’s blog,113.0,128.0,104.0,146.0,146.0,92.0,100.0,105.0,50.0,138.0,128.0,86.0,92.0,49.0,83.0,83.0,74.0
DIGITAL,Types of internet usage : Tablet / iPad,Write your own blog/homepage,99.0,87.0,71.0,188.0,143.0,69.0,80.0,80.0,57.0,88.0,161.0,97.0,127.0,81.0,86.0,140.0,93.0
DIGITAL,Types of internet usage : Tablet / iPad,Online dating,40.0,93.0,86.0,210.0,158.0,79.0,81.0,81.0,40.0,102.0,117.0,116.0,114.0,69.0,91.0,110.0,83.0
DIGITAL,Types of internet usage : Tablet / iPad,Access news via news site (other than online newspapers),118.0,129.0,114.0,122.0,129.0,108.0,115.0,108.0,81.0,115.0,111.0,88.0,90.0,62.0,80.0,82.0,59.0
DIGITAL,Types of internet usage : Tablet / iPad,Download a Podcast,160.0,123.0,113.0,154.0,136.0,77.0,97.0,88.0,58.0,88.0,131.0,91.0,117.0,85.0,66.0,88.0,81.0
DIGITAL,Types of internet usage : Tablet / iPad,Gambling/Betting,30.0,90.0,90.0,101.0,107.0,94.0,120.0,91.0,54.0,158.0,126.0,98.0,109.0,82.0,99.0,99.0,99.0
DIGITAL,Types of internet usage : Tablet / iPad,Online auctions (e.g. ebay),99.0,111.0,118.0,113.0,116.0,102.0,107.0,113.0,94.0,112.0,76.0,88.0,100.0,69.0,88.0,97.0,71.0
DIGITAL,Types of internet usage : Tablet / iPad,School/College/University work,141.0,119.0,96.0,211.0,130.0,97.0,89.0,109.0,97.0,78.0,191.0,96.0,82.0,68.0,80.0,91.0,51.0
DIGITAL,Types of internet usage : Tablet / iPad,Watch online videos made by other users (e.g. YouTube),108.0,108.0,108.0,135.0,130.0,101.0,102.0,112.0,88.0,122.0,108.0,87.0,91.0,61.0,93.0,90.0,76.0
DIGITAL,Types of internet usage : Tablet / iPad,"Social networking (e.g. Facebook, Twitter)",98.0,116.0,112.0,120.0,117.0,101.0,102.0,109.0,74.0,111.0,107.0,88.0,98.0,61.0,93.0,102.0,75.0
DIGITAL,Types of internet usage : Tablet / iPad,Read newspapers online,112.0,132.0,123.0,155.0,142.0,99.0,104.0,99.0,69.0,101.0,104.0,83.0,90.0,55.0,81.0,81.0,78.0
DIGITAL,Types of internet usage : Tablet / iPad,Read magazines online,147.0,111.0,111.0,187.0,166.0,103.0,103.0,103.0,62.0,155.0,104.0,74.0,74.0,52.0,84.0,92.0,55.0
DIGITAL,Types of internet usage : Tablet / iPad,Play games with my children,25.0,109.0,99.0,70.0,128.0,99.0,99.0,106.0,99.0,97.0,72.0,114.0,145.0,54.0,87.0,88.0,75.0
DIGITAL,Types of internet usage : Tablet / iPad,Managing a website/page you have published,85.0,98.0,55.0,162.0,164.0,79.0,83.0,109.0,47.0,104.0,121.0,100.0,134.0,50.0,100.0,100.0,100.0
DIGITAL,Types of internet usage : Tablet / iPad,"Upload content (video, articles, music, etc) that you have created",141.0,109.0,90.0,69.0,107.0,95.0,100.0,102.0,49.0,122.0,144.0,100.0,121.0,65.0,100.0,96.0,100.0
DIGITAL,Types of internet usage : Tablet / iPad,"Stream/Watch live events (e.g. Music, Sport etc.)",88.0,106.0,112.0,147.0,142.0,93.0,109.0,100.0,83.0,115.0,123.0,86.0,86.0,57.0,92.0,92.0,87.0
DIGITAL,Types of internet usage : Tablet / iPad,Make an online purchase,113.0,116.0,113.0,124.0,124.0,101.0,114.0,109.0,95.0,114.0,86.0,88.0,96.0,58.0,92.0,88.0,73.0
DIGITAL,Regularly research on the internet,Computer/Video games,89.0,89.0,87.0,78.0,117.0,80.0,104.0,96.0,75.0,107.0,149.0,104.0,105.0,71.0,115.0,115.0,115.0
DIGITAL,Regularly research on the internet,Loans,70.0,90.0,78.0,96.0,109.0,101.0,101.0,91.0,110.0,120.0,106.0,129.0,119.0,55.0,110.0,102.0,96.0
DIGITAL,Regularly research on the internet,Savings/Investments,152.0,150.0,126.0,149.0,140.0,108.0,118.0,105.0,108.0,108.0,107.0,87.0,61.0,46.0,79.0,69.0,55.0
DIGITAL,Regularly research on the internet,Credit Cards,93.0,103.0,103.0,159.0,146.0,97.0,108.0,91.0,87.0,117.0,86.0,87.0,93.0,57.0,117.0,88.0,83.0
DIGITAL,Regularly research on the internet,Current Accounts,125.0,115.0,115.0,121.0,120.0,99.0,100.0,93.0,99.0,110.0,109.0,104.0,89.0,72.0,89.0,89.0,81.0
DIGITAL,Regularly research on the internet,Local Government Services,105.0,113.0,102.0,122.0,112.0,123.0,103.0,95.0,97.0,112.0,86.0,86.0,86.0,81.0,99.0,99.0,93.0
DIGITAL,Regularly research on the internet,"Household utilities (e.g. Gas, Electricity)",111.0,118.0,110.0,111.0,111.0,115.0,106.0,105.0,106.0,107.0,87.0,92.0,90.0,84.0,99.0,72.0,85.0
DIGITAL,Regularly research on the internet,Musical equipment,109.0,109.0,112.0,117.0,101.0,104.0,117.0,97.0,72.0,96.0,212.0,99.0,92.0,57.0,103.0,87.0,74.0
DIGITAL,Regularly research on the internet,Furniture,98.0,98.0,94.0,121.0,118.0,101.0,107.0,102.0,102.0,112.0,90.0,90.0,90.0,87.0,100.0,100.0,106.0
DIGITAL,Regularly research on the internet,Beer/Wine/Spirits,113.0,122.0,115.0,128.0,133.0,87.0,98.0,98.0,98.0,105.0,174.0,89.0,91.0,67.0,83.0,83.0,77.0
DIGITAL,Regularly research on the internet,Travel tickets (non airline),159.0,124.0,108.0,188.0,158.0,100.0,118.0,89.0,87.0,106.0,137.0,78.0,73.0,56.0,82.0,82.0,72.0
DIGITAL,Regularly research on the internet,Toys,71.0,107.0,101.0,82.0,112.0,98.0,103.0,115.0,72.0,113.0,80.0,103.0,133.0,67.0,90.0,88.0,82.0
DIGITAL,Regularly research on the internet,Tickets for events/cinema/theatre,116.0,129.0,105.0,154.0,134.0,98.0,107.0,100.0,79.0,118.0,139.0,89.0,89.0,64.0,79.0,79.0,69.0
DIGITAL,Regularly research on the internet,Sports equipment,117.0,131.0,122.0,100.0,120.0,99.0,109.0,99.0,81.0,111.0,114.0,92.0,89.0,83.0,79.0,79.0,79.0
DIGITAL,Regularly research on the internet,Property,116.0,139.0,119.0,141.0,143.0,134.0,114.0,110.0,114.0,114.0,107.0,77.0,69.0,55.0,82.0,67.0,47.0
DIGITAL,Regularly research on the internet,Mobile phones/mobile accessories,79.0,104.0,92.0,111.0,111.0,98.0,101.0,101.0,100.0,116.0,124.0,98.0,96.0,78.0,98.0,99.0,99.0
DIGITAL,Regularly research on the internet,Mortgages,43.0,121.0,78.0,163.0,166.0,99.0,108.0,101.0,69.0,147.0,87.0,105.0,81.0,54.0,86.0,86.0,72.0
DIGITAL,Regularly research on the internet,Home Insurance,122.0,133.0,114.0,73.0,109.0,119.0,122.0,123.0,110.0,119.0,42.0,103.0,94.0,75.0,80.0,69.0,54.0
DIGITAL,Regularly research on the internet,Car Insurance,126.0,131.0,125.0,61.0,108.0,120.0,124.0,116.0,113.0,110.0,64.0,103.0,98.0,72.0,76.0,61.0,62.0
DIGITAL,Regularly research on the internet,"Other Insurance (e.g. Life, Travel)",121.0,122.0,121.0,131.0,115.0,105.0,121.0,109.0,93.0,111.0,86.0,89.0,86.0,73.0,92.0,76.0,64.0
DIGITAL,Regularly research on the internet,Eating out,124.0,127.0,106.0,161.0,149.0,88.0,109.0,99.0,76.0,120.0,149.0,87.0,81.0,62.0,84.0,75.0,71.0
DIGITAL,Regularly research on the internet,Days out,108.0,113.0,103.0,117.0,121.0,93.0,111.0,112.0,77.0,113.0,112.0,95.0,98.0,78.0,91.0,81.0,77.0
DIGITAL,Regularly research on the internet,Gardening equipment/flowers/plants,171.0,128.0,129.0,42.0,67.0,162.0,124.0,108.0,121.0,108.0,59.0,91.0,99.0,90.0,64.0,79.0,75.0
DIGITAL,Regularly research on the internet,Household electrical products,120.0,106.0,107.0,92.0,107.0,114.0,116.0,100.0,117.0,111.0,83.0,90.0,104.0,87.0,87.0,87.0,87.0
DIGITAL,Regularly research on the internet,Videos/DVDs/MP4,101.0,92.0,94.0,81.0,112.0,100.0,105.0,94.0,100.0,119.0,97.0,97.0,101.0,80.0,115.0,106.0,108.0
DIGITAL,Regularly research on the internet,Computer Software/programmes/hardware,100.0,101.0,100.0,110.0,113.0,105.0,107.0,88.0,91.0,121.0,113.0,94.0,88.0,81.0,103.0,103.0,107.0
DIGITAL,Regularly research on the internet,"Music (e.g. CDs, MP3s)",99.0,99.0,99.0,112.0,121.0,104.0,107.0,100.0,104.0,112.0,128.0,95.0,99.0,72.0,95.0,95.0,85.0
DIGITAL,Regularly research on the internet,Vehicles,70.0,139.0,117.0,58.0,121.0,114.0,131.0,111.0,113.0,114.0,73.0,84.0,95.0,67.0,75.0,75.0,75.0
DIGITAL,Regularly research on the internet,Books,118.0,121.0,113.0,122.0,121.0,106.0,101.0,99.0,89.0,110.0,105.0,91.0,95.0,75.0,85.0,86.0,77.0
DIGITAL,Regularly research on the internet,"Consumer electronics (e.g. TVs, Stereos)",75.0,105.0,101.0,110.0,119.0,102.0,102.0,102.0,102.0,120.0,90.0,91.0,88.0,79.0,106.0,103.0,90.0
DIGITAL,Regularly research on the internet,Hotel reservations,126.0,139.0,117.0,145.0,124.0,100.0,121.0,105.0,96.0,105.0,86.0,89.0,84.0,71.0,82.0,70.0,60.0
DIGITAL,Regularly research on the internet,Airline tickets,208.0,132.0,104.0,222.0,156.0,95.0,126.0,98.0,64.0,100.0,132.0,81.0,73.0,52.0,74.0,81.0,57.0
DIGITAL,Regularly research on the internet,Sports and Leisurewear/trainers,109.0,114.0,109.0,109.0,121.0,103.0,96.0,99.0,87.0,121.0,114.0,103.0,87.0,75.0,88.0,89.0,89.0
DIGITAL,Regularly research on the internet,Personal electronic products (e.g. electric razors),99.0,102.0,99.0,100.0,100.0,107.0,110.0,92.0,84.0,122.0,146.0,91.0,99.0,84.0,98.0,98.0,96.0
DIGITAL,Regularly research on the internet,"Domestic appliances (e.g. fridge, washing machine)",112.0,117.0,106.0,95.0,104.0,114.0,104.0,103.0,104.0,104.0,76.0,94.0,105.0,85.0,85.0,91.0,91.0
DIGITAL,Regularly research on the internet,"Personal grooming products (e.g. skin care, fragrances, etc.)",108.0,114.0,100.0,146.0,137.0,94.0,95.0,94.0,85.0,94.0,152.0,91.0,91.0,67.0,85.0,111.0,82.0
DIGITAL,Regularly research on the internet,Holidays,132.0,132.0,110.0,129.0,126.0,93.0,125.0,111.0,99.0,110.0,106.0,88.0,85.0,67.0,80.0,76.0,68.0
DIGITAL,Regularly research on the internet,Clothes/Accessories,107.0,112.0,105.0,122.0,122.0,99.0,99.0,98.0,88.0,104.0,131.0,96.0,96.0,79.0,90.0,92.0,84.0
DIGITAL,Regularly research on the internet,Groceries,95.0,95.0,93.0,121.0,121.0,98.0,98.0,97.0,84.0,107.0,121.0,95.0,97.0,94.0,99.0,107.0,94.0
DIGITAL,Regularly research on the internet,None of these,75.0,95.0,91.0,93.0,84.0,96.0,84.0,96.0,92.0,104.0,95.0,107.0,95.0,75.0,133.0,124.0,130.0
DIGITAL,Purchased on the internet,Computer/Video games,93.0,94.0,87.0,90.0,120.0,72.0,96.0,95.0,69.0,120.0,134.0,101.0,110.0,72.0,111.0,122.0,103.0
DIGITAL,Purchased on the internet,Loans,93.0,91.0,91.0,128.0,135.0,94.0,96.0,96.0,62.0,97.0,143.0,107.0,100.0,67.0,104.0,107.0,103.0
DIGITAL,Purchased on the internet,Savings/Investments,140.0,131.0,115.0,149.0,149.0,95.0,120.0,105.0,105.0,109.0,121.0,89.0,70.0,59.0,76.0,80.0,59.0
DIGITAL,Purchased on the internet,Credit Cards,116.0,99.0,99.0,153.0,136.0,97.0,108.0,95.0,78.0,125.0,110.0,93.0,87.0,54.0,106.0,99.0,90.0
DIGITAL,Purchased on the internet,Current Accounts,126.0,107.0,101.0,139.0,140.0,94.0,99.0,89.0,94.0,92.0,118.0,94.0,91.0,70.0,99.0,105.0,92.0
DIGITAL,Purchased on the internet,Local Government Services,108.0,109.0,108.0,121.0,124.0,98.0,98.0,98.0,88.0,98.0,117.0,95.0,93.0,72.0,100.0,99.0,90.0
DIGITAL,Purchased on the internet,"Household utilities (e.g. Gas, Electricity)",127.0,114.0,112.0,122.0,120.0,98.0,104.0,100.0,95.0,110.0,94.0,98.0,90.0,74.0,97.0,90.0,77.0
DIGITAL,Purchased on the internet,Musical equipment,125.0,100.0,87.0,126.0,127.0,96.0,113.0,93.0,63.0,97.0,153.0,95.0,95.0,66.0,103.0,110.0,103.0
DIGITAL,Purchased on the internet,Furniture,90.0,90.0,84.0,151.0,139.0,91.0,91.0,91.0,85.0,91.0,110.0,95.0,97.0,74.0,113.0,116.0,113.0
DIGITAL,Purchased on the internet,Beer/Wine/Spirits,116.0,131.0,107.0,170.0,135.0,101.0,99.0,83.0,82.0,107.0,156.0,86.0,78.0,68.0,86.0,86.0,83.0
DIGITAL,Purchased on the internet,Travel tickets (non airline),136.0,122.0,112.0,179.0,149.0,89.0,106.0,98.0,82.0,100.0,144.0,81.0,75.0,56.0,93.0,87.0,76.0
DIGITAL,Purchased on the internet,Toys,84.0,103.0,101.0,79.0,116.0,95.0,109.0,105.0,71.0,109.0,93.0,102.0,113.0,67.0,99.0,102.0,93.0
DIGITAL,Purchased on the internet,Tickets for events/cinema/theatre,131.0,131.0,106.0,167.0,139.0,86.0,108.0,102.0,66.0,116.0,135.0,86.0,86.0,60.0,87.0,83.0,64.0
DIGITAL,Purchased on the internet,Sports equipment,133.0,110.0,105.0,111.0,141.0,99.0,99.0,99.0,75.0,105.0,110.0,93.0,88.0,74.0,89.0,106.0,89.0
DIGITAL,Purchased on the internet,Property,151.0,98.0,94.0,126.0,146.0,98.0,98.0,98.0,98.0,94.0,153.0,107.0,77.0,57.0,104.0,102.0,89.0
DIGITAL,Purchased on the internet,Mobile phones/mobile accessories,99.0,103.0,92.0,118.0,119.0,80.0,114.0,99.0,73.0,107.0,127.0,100.0,99.0,75.0,99.0,104.0,95.0
DIGITAL,Purchased on the internet,Mortgages,105.0,100.0,89.0,152.0,152.0,86.0,99.0,110.0,69.0,99.0,128.0,97.0,81.0,69.0,99.0,112.0,80.0
DIGITAL,Purchased on the internet,Home Insurance,118.0,118.0,118.0,88.0,121.0,105.0,113.0,116.0,108.0,111.0,73.0,110.0,89.0,69.0,85.0,77.0,67.0
DIGITAL,Purchased on the internet,Car Insurance,123.0,127.0,123.0,73.0,112.0,113.0,115.0,114.0,105.0,113.0,75.0,102.0,87.0,67.0,82.0,78.0,71.0
DIGITAL,Purchased on the internet,"Other Insurance (e.g. Life, Travel)",125.0,115.0,108.0,131.0,131.0,87.0,112.0,112.0,89.0,114.0,88.0,100.0,88.0,68.0,91.0,79.0,78.0
DIGITAL,Purchased on the internet,Eating out,106.0,116.0,98.0,162.0,143.0,87.0,94.0,93.0,76.0,112.0,154.0,86.0,89.0,62.0,84.0,98.0,95.0
DIGITAL,Purchased on the internet,Days out,102.0,116.0,103.0,131.0,135.0,91.0,108.0,99.0,71.0,107.0,126.0,104.0,96.0,63.0,88.0,90.0,78.0
DIGITAL,Purchased on the internet,Gardening equipment/flowers/plants,168.0,117.0,114.0,96.0,97.0,124.0,103.0,103.0,101.0,92.0,97.0,93.0,98.0,79.0,76.0,98.0,92.0
DIGITAL,Purchased on the internet,Household electrical products,131.0,104.0,97.0,114.0,121.0,101.0,111.0,99.0,99.0,104.0,108.0,90.0,102.0,78.0,97.0,96.0,91.0
DIGITAL,Purchased on the internet,Videos/DVDs/MP4,117.0,103.0,97.0,104.0,118.0,93.0,107.0,99.0,82.0,111.0,103.0,93.0,98.0,73.0,106.0,103.0,103.0
DIGITAL,Purchased on the internet,Computer Software/programmes/hardware,99.0,104.0,98.0,124.0,122.0,95.0,114.0,99.0,78.0,102.0,131.0,96.0,91.0,68.0,99.0,102.0,96.0
DIGITAL,Purchased on the internet,"Music (e.g. CDs, MP3s)",129.0,110.0,102.0,127.0,128.0,95.0,107.0,99.0,86.0,116.0,119.0,88.0,97.0,63.0,94.0,94.0,89.0
DIGITAL,Purchased on the internet,Vehicles,100.0,99.0,97.0,118.0,123.0,88.0,99.0,99.0,93.0,108.0,134.0,98.0,98.0,69.0,99.0,108.0,99.0
DIGITAL,Purchased on the internet,Books,140.0,121.0,114.0,135.0,125.0,102.0,102.0,100.0,78.0,108.0,113.0,86.0,87.0,67.0,96.0,89.0,81.0
DIGITAL,Purchased on the internet,"Consumer electronics (e.g. TVs, Stereos)",121.0,105.0,94.0,107.0,124.0,88.0,99.0,99.0,99.0,104.0,132.0,99.0,99.0,72.0,99.0,99.0,96.0
DIGITAL,Purchased on the internet,Hotel reservations,133.0,130.0,120.0,143.0,135.0,96.0,109.0,103.0,92.0,101.0,110.0,84.0,81.0,67.0,89.0,82.0,68.0
DIGITAL,Purchased on the internet,Airline tickets,157.0,124.0,98.0,209.0,149.0,87.0,112.0,98.0,79.0,101.0,142.0,80.0,78.0,59.0,84.0,89.0,70.0
DIGITAL,Purchased on the internet,Sports and Leisurewear/trainers,107.0,101.0,96.0,127.0,129.0,94.0,98.0,98.0,71.0,109.0,113.0,102.0,97.0,74.0,98.0,99.0,99.0
DIGITAL,Purchased on the internet,Personal electronic products (e.g. electric razors),102.0,107.0,98.0,129.0,132.0,97.0,108.0,85.0,75.0,107.0,127.0,92.0,96.0,70.0,96.0,107.0,94.0
DIGITAL,Purchased on the internet,"Domestic appliances (e.g. fridge, washing machine)",103.0,102.0,102.0,103.0,105.0,100.0,107.0,97.0,97.0,104.0,107.0,101.0,103.0,71.0,103.0,105.0,94.0
DIGITAL,Purchased on the internet,"Personal grooming products ( e.g. skin care, fragrances, etc.)",126.0,109.0,95.0,162.0,132.0,89.0,101.0,95.0,74.0,95.0,142.0,93.0,93.0,68.0,90.0,107.0,88.0
DIGITAL,Purchased on the internet,Holidays,115.0,125.0,108.0,138.0,134.0,99.0,126.0,110.0,86.0,108.0,106.0,84.0,83.0,65.0,86.0,82.0,66.0
DIGITAL,Purchased on the internet,Clothes/Accessories,115.0,110.0,107.0,123.0,123.0,98.0,98.0,98.0,90.0,99.0,129.0,95.0,95.0,71.0,94.0,97.0,86.0
