year,rank,country,state,gdp,gdp_percent
2006,133,Nicaragua,America,6763361732,0.00013245140809085062
2006,134,Burkina Faso,Africa,6547420133,0.0001282224802312606
2006,135,Madagascar,Africa,6395712392,0.00012525148670615305
2006,136,Armenia,Asia,6384451606,0.00012503095924939247
2006,137,Bermuda,America,6144000000,0.00012032203563205573
2006,138,Zimbabwe,Africa,5443896500,0.00010661144346520564
2006,139,Palestine,Asia,5348300000,0.00010473931366714251
2006,140,Benin,Africa,5142380779,0.00010070666069733667
2006,141,Haiti,America,4756204069,9.314390551164493e-05
2006,142,Monaco,Europe,4582988332,8.975170660550124e-05
2006,143,Guam,Oceania,4238000000,8.299557080218948e-05
2006,144,Guinea,Africa,4220019242,8.264344166729895e-05
2006,145,Barbados,America,4217500000,8.259410567678956e-05
2006,146,Cayman Islands,America,4200439457,8.22599977238683e-05
2006,147,Liechtenstein,Europe,4000239272,7.833934443722863e-05
2006,148,Malawi,Africa,3998020176,7.829588640533036e-05
2006,149,Niger,Africa,3646728060,7.141629941011352e-05
2006,150,Andorra,Europe,3456442102,6.768980302034206e-05
2006,151,Laos,Asia,3452882514,6.762009324264488e-05
2006,152,Isle of man,Europe,3422651333,6.702805593185693e-05
2006,153,Mongolia,Asia,3414055566,6.685971931348798e-05
2006,154,Moldova,Europe,3408244549,6.674591830526329e-05
2006,155,Rwanda,Africa,3317951468,6.4977648886414e-05
2006,156,Eswatini,Africa,3291353806,6.445676919323474e-05
2006,157,Fiji Islands,Oceania,3076305452,6.024533434417827e-05
2006,158,Mauritania,Africa,3040716679,5.954837574831122e-05
2006,159,Kyrgyzstan,Asia,2834168889,5.550341309399769e-05
2006,160,Tajikistan,Asia,2830220713,5.5426093339220075e-05
2006,161,Montenegro,Europe,2721903148,5.330483847015961e-05
2006,162,Timor Leste,Asia,2657842700,5.205030013896471e-05
2006,163,Suriname,America,2626380435,5.143415369196029e-05
2006,164,Aruba,America,2424581005,4.748218132754158e-05
2006,165,Togo,Africa,2351584608,4.605264436776852e-05
2006,166,Greenland,America,2013099482,3.94238651699344e-05
2006,167,Faroe Islands,Europe,1984445416,3.88627135504267e-05
2006,168,San Marino,Europe,1908167105,3.73689046874555e-05
2006,169,Sierra Leone,Africa,1885112201,3.6917405178897296e-05
2006,170,Lesotho,Africa,1800105589,3.525266419614594e-05
2006,171,Maldives,Asia,1575200390,3.084819620006642e-05
2006,172,Central Africa,Africa,1460561215,2.860314104069476e-05
2006,173,Guyana,America,1458453715,2.8561868467437183e-05
2006,174,Burundi,Africa,1273375020,2.4937349370021105e-05
2006,175,Saint Lucia,America,1268319185,2.4838337592836893e-05
2006,176,Eritrea,Africa,1211161879,2.3718988079626557e-05
2006,177,Belize,America,1210603726,2.3708057398449126e-05
2006,178,Antigua and Barbuda,America,1157662962,2.267128322976484e-05
2006,179,Liberia,Africa,1119000000,2.1914120747439835e-05
2006,180,Cape Verde,Africa,1107891063,2.169656705057326e-05
2006,181,Seychelles,Africa,1016418229,1.9905193744597815e-05
2006,182,Northern Mariana Islands,Oceania,990000000,1.9387828007118354e-05
2006,183,Bhutan,Asia,874989895,1.7135508679016716e-05
2006,184,Djibouti,Africa,768873684,1.5057364388476229e-05
2006,185,Turks and Caicos Islands,America,721891500,1.4137281052323918e-05
2006,186,Grenada,America,698700666,1.368311953622934e-05
2006,187,Comoros,Africa,698431827,1.3677854683407516e-05
2006,188,Gambia,Africa,655070067,1.282867251677525e-05
2006,189,Saint Kitts and Nevis,America,644411111,1.2619931096913186e-05
2006,190,Saint Vincent and the Grenadines,America,610929629,1.1964240981317804e-05
2006,191,Guinea Bissau,Africa,592365688,1.1600690986123568e-05
2006,192,Solomon Islands,Oceania,538668769,1.0549108531493099e-05
2006,193,Samoa,Oceania,505832439,9.90605285631635e-06
2006,194,American Samoa,Oceania,493000000,9.654746674251867e-06
2006,195,Vanuatu,Oceania,439376794,8.604607790294011e-06
2006,196,Dominica,America,390251851,7.6425613804521e-06
2006,197,Tonga,Oceania,292232117,5.7229757803556445e-06
2006,198,Micronesia (Federated States of),Oceania,253541900,4.965279545250506e-06
2006,199,Palau,Oceania,192382400,3.767552406865299e-06
2006,200,Sao Tome and Principe.,Africa,142775597,2.796069412373377e-06
2006,201,Marshall Islands,Oceania,141515800,2.7713979703936966e-06
2006,202,Kiribati,Oceania,110234939,2.1588040784921043e-06
2006,203,Tuvalu,Oceania,22902861,4.485219494332714e-07
2007,1,the United States,America,14451858656000,0.25105712844018835
2007,2,Japan,Asia,4515264514430,0.07843900013996076
2007,3,China,Asia,3550342737009,0.06167641642148914
2007,4,Germany,Europe,3421229126745,0.05943345978822815
2007,5,United Kingdom,Europe,3093407362945,0.05373855281336258
2007,6,France,Europe,2657213249384,0.046161005578794746
2007,7,Italy,Europe,2210292636189,0.03839711800832771
2007,8,Spain,Europe,1472131125102,0.025573804847730707
2007,9,Canada,America,1468820407783,0.02551629119478336
2007,10,Brazil,America,1397084349956,0.02427009517859213
2007,11,Russia,Europe,1299705764823,0.02257843817190604
2007,12,India,Asia,1216735441524,0.021137080931358104
2007,13,South Korea,Asia,1172614086539,0.02037060646263463
2007,14,Mexico,America,1052696282278,0.018287399014842443
2007,15,Australia,Oceania,853099630996,0.014820013724831164
2007,16,Netherlands,Europe,847481522036,0.014722416153727318
2007,17,Turkey,Europe,681337335021,0.011836165776396231
2007,18,Switzerland,Europe,493537376707,0.008573712179403349
2007,19,Sweden,Europe,491252589217,0.008534020939681922
2007,20,Belgium,Europe,470324254037,0.00817045471208509
2007,21,Indonesia,Asia,432216737774,0.00750845241655305
2007,22,Poland,Europe,429028505365,0.007453066566714894
2007,23,Saudi Arabia,Asia,415964583055,0.007226120614683137
2007,24,Norway,Europe,400937100158,0.006965063764238608
2007,25,Austria,Europe,388691445387,0.006752332724179565
2007,26,Iran,Asia,349881601458,0.006078129619654917
2007,27,Denmark,Europe,319423424509,0.005549011350209044
2007,28,Greece,Europe,318497937311,0.00553293382247585
2007,29,South Africa,Africa,299415505152,0.0052014345506154625
2007,30,Argentina,America,287530508430,0.004994968848205096
2007,31,Nigeria,Africa,275625684968,0.0047881587164359035
2007,32,Ireland,Europe,269818695592,0.004687279922066021
2007,33,Thailand,Asia,262942476722,0.0045678265143680626
2007,34,United Arab Emirates,Asia,257916133424,0.004480509073408552
2007,35,Finland,Europe,256052559540,0.004448135140124965
2007,36,Portugal,Europe,240190803449,0.004172585328089416
2007,37,Venezuela,America,230364012575,0.0040018746978976085
2007,38,Hong Kong,Asia,211597405593,0.0036758619287711658
2007,39,Columbia,America,206181826825,0.0035817827043129846
2007,40,Malaysia,Asia,193547824063,0.003362305298006062
2007,41,Czech,Europe,190183800884,0.0033038656177248452
2007,42,Singapore,Asia,180941941477,0.003143316394306717
2007,43,Israel,Asia,179067829653,0.0031107593963378842
2007,44,Romania,Europe,174585202805,0.0030328873764741597
2007,45,Chile,America,173605968179,0.003015876150504918
2007,46,Philippines,Asia,155980378253,0.0027096850854512384
2007,47,Pakistan,Asia,152385716311,0.00264723875751839
2007,48,Ukraine,Europe,142579603960,0.0024768873538266708
2007,49,Hungary,Europe,139966001509,0.002431483953347115
2007,50,New Zealand,Oceania,137188946865,0.0023832410677059198
2007,51,Algeria,Africa,134977125918,0.0023448173999414184
2007,52,Egypt,Africa,130437828371,0.002265960898891135
2007,53,Kuwait,Asia,114639690358,0.0019915162576408627
2007,54,Kazakhstan,Asia,104849886825,0.0018214481701033347
2007,55,Peru,America,102170981144,0.0017749103244432721
2007,56,Puerto Rico,America,89524131600,0.001555209744337367
2007,57,Iraq,Asia,88837055195,0.001543273879659733
2007,58,Slovakia,Europe,86454081576,0.0015018769543108624
2007,59,Qatar,Asia,79712087912,0.001384755301689173
2007,60,Bangladesh,Asia,79611888213,0.0013830146364017316
2007,61,Morocco,Africa,79041294874,0.001373102311031945
2007,62,Vietnam,Asia,77414425532,0.0013448403998776778
2007,63,Libya,Africa,67516236337,0.0011728894408207476
2007,64,Angola,Africa,65266452081,0.0011338062759236977
2007,65,Croatia,Europe,60073426976,0.0010435932450733143
2007,66,Cuba,America,58603900000,0.0010180646794028508
2007,67,Ecuador,America,51007777000,0.0008861051250609107
2007,68,Luxembourg,Europe,50888134410,0.0008840266986245937
2007,69,Slovenia,Europe,48006372844,0.0008339648483926937
2007,70,Sudan,Africa,45898948564,0.0007973547554810618
2007,71,Belarus,Europe,45277399813,0.0007865572346689647
2007,72,Bulgaria,Europe,44405101469,0.0007714037016459407
2007,73,Dominica,America,43965420072,0.0007637655734586323
2007,74,Serbia,Europe,43170990616,0.0007499647757398658
2007,75,Oman,Asia,42085379489,0.0007311055813182416
2007,76,Syria,Asia,40405006007,0.0007019141983176327
2007,77,Lithuania,Europe,39697891351,0.0006896302299202787
2007,78,Tunisia,Africa,38914078351,0.0006760138608636666
2007,79,Guatemala,America,33567868322,0.0005831397074507677
2007,80,Azerbaijan,Asia,33050343782,0.0005741492912003439
2007,81,Sri Lanka,Asia,32350248410,0.0005619872615325812
2007,82,Kenya,Africa,31958195182,0.0005551765280511461
2007,83,Latvia,Europe,31004884420,0.0005386156504425429
2007,84,Costa Rica,America,26884700345,0.00046703997238364917
2007,85,Garner,Africa,24827844949,0.000431308360164893
2007,86,Lebanon,Asia,24827355014,0.0004312998490330621
2007,87,Cyprus,Europe,23968764029,0.0004163844397193099
2007,88,Uruguay,America,23410572634,0.000406687560440011
2007,89,Estonia,Europe,22445583082,0.00038992379934417985
2007,90,Cameroon,Africa,22394848085,0.0003890424329427064
2007,91,Uzbekistan,Asia,22311393927,0.00038759267054448536
2007,92,Tanzania,Africa,21843529024,0.0003794649395832944
2007,93,Bahrain,Asia,21730000000,0.00037749271777857697
2007,94,Iceland,Europe,21652505596,0.00037614648799585304
2007,95,Yemen,Asia,21650532264,0.00037611220734883234
2007,96,Trinidad and Tobago,America,21641620049,0.00037595738469527613
2007,97,Panama,America,21295984200,0.00036995301212276277
2007,98,C ô te d'Ivoire,Africa,20370544322,0.00035387630643077494
2007,99,Myanmar,Asia,20182477480,0.00035060921654073287
2007,100,Ethiopia,Africa,19707616772,0.00034235995472622856
2007,101,Macao,Asia,18439876056,0.00032033681214355944
2007,102,Paraguay,America,17856270473,0.00031019843857533943
2007,103,Jordan,Asia,17110587447,0.0002972444619491962
2007,104,El Salvador,America,17011750900,0.0002955274772854649
2007,105,Congo (gold),Africa,16737071816,0.00029075576288435634
2007,106,Bosnia and Herzegovina,Europe,15778767669,0.00027410814038506914
2007,107,Zambia,Africa,14056957976,0.00024419692913297213
2007,108,Senegal,Africa,14005710262,0.00024330665583164682
2007,109,Bolivia,America,13120183156,0.00022792331326788529
2007,110,Equatorial Guinea,Africa,13071718758,0.00022708139162423493
2007,111,Jamaica,America,12799593017,0.00022235403379875865
2007,112,Turkmenistan,Asia,12664165103,0.0002200013853257286
2007,113,Gabon,Africa,12455410055,0.0002163749007228976
2007,114,Honduras,America,12361257680,0.00021473928931359904
2007,115,Brunei,Asia,12247694247,0.00021276646975706729
2007,116,Uganda,Africa,11902564401,0.00020677088744905798
2007,117,Botswana,Africa,10939053365,0.0001900328110758738
2007,118,Albania,Europe,10677321490,0.00018548601508769927
2007,119,Bahamas,America,10618340000,0.0001844613909294512
2007,120,Mozambique,Africa,10450843291,0.0001815516445926184
2007,121,Nepal,Asia,10325618017,0.00017937623598622966
2007,122,Georgia,Asia,10172882370,0.00017672291824634474
2007,123,Afghanistan,Asia,9747879531,0.000169339785399694
2007,124,Papua New Guinea,Oceania,9545177014,0.0001658184451308082
2007,125,Armenia,Asia,9206301700,0.00015993151631028685
2007,126,Namibia,Africa,8839526448,0.00015355991084818827
2007,127,Congo (Brazzaville),Africa,8771102025,0.0001523712444238578
2007,128,Chad,Africa,8650138068,0.000150269863251231
2007,129,Cambodia,Asia,8639235842,0.0001500804702037125
2007,130,Madagascar,Africa,8524620739,0.00014808938107670186
2007,131,Macedonia,Europe,8338305008,0.00014485271141908142
2007,132,Mali,Africa,8156469132,0.00014169386562888866
2007,133,Mauritius,Africa,8150138757,0.00014158389459974428
2007,134,Malta,Europe,7925371475,0.00013767924608847488
2007,135,Burkina Faso,Africa,7625723123,0.00013247376653144076
2007,136,Nicaragua,America,7423367753,0.00012895845688678408
2007,137,Bermuda,America,6767000000,0.00011755606172147401
2007,138,Guinea,Africa,6281917655,0.00010912923002518063
2007,139,Benin,Africa,5969535131,0.00010370253292571944
2007,140,Haiti,America,5885325589,0.00010223964802592794
2007,141,Monaco,Europe,5867916780,0.00010193722287071865
2007,142,Palestine,Asia,5815700000,0.00010103011499240083
2007,143,Zimbabwe,Africa,5291950100,9.193155202934248e-05
2007,144,Barbados,America,4674000000,8.11965468429392e-05
2007,145,Liechtenstein,Europe,4601299566,7.993359772124836e-05
2007,146,Cayman Islands,America,4466438857,7.759080271149429e-05
2007,147,Isle of man,Europe,4466100440,7.758492374448681e-05
2007,148,Malawi,Africa,4432937045,7.700881053190907e-05
2007,149,Moldova,Europe,4401189466,7.645729282000846e-05
2007,150,Guam,Oceania,4397000000,7.638451357903373e-05
2007,151,Niger,Africa,4291363390,7.454939848442648e-05
2007,152,Mongolia,Asia,4234999823,7.357025278306777e-05
2007,153,Laos,Asia,4222962987,7.336114933460503e-05
2007,154,Rwanda,Africa,4068065928,7.067028362922912e-05
2007,155,Andorra,Europe,3952600602,6.86644244612158e-05
2007,156,Kyrgyzstan,Asia,3802566170,6.605803212361594e-05
2007,157,Tajikistan,Asia,3719506172,6.461511705763788e-05
2007,158,Montenegro,Europe,3680711743,6.394118174066236e-05
2007,159,Eswatini,Africa,3469363925,6.026965563788316e-05
2007,160,Fiji Islands,Oceania,3378314599,5.868795027554319e-05
2007,161,Mauritania,Africa,3356753170,5.8313385966643055e-05
2007,162,Suriname,America,2936612021,5.1014710210240664e-05
2007,163,Timor Leste,Asia,2881040200,5.0049318689707085e-05
2007,164,Togo,Africa,2662612348,4.625479851069113e-05
2007,165,Aruba,America,2615083798,4.5429134382224723e-05
2007,166,Faroe Islands,Europe,2290133548,3.978411123379729e-05
2007,167,Greenland,America,2249811708,3.9083641792129876e-05
2007,168,San Marino,Europe,2185874623,3.7972929229613084e-05
2007,169,Sierra Leone,Africa,2158496872,3.749732400036066e-05
2007,170,Maldives,Asia,1868383460,3.24574850514469e-05
2007,171,Guyana,America,1740180444,3.0230347226446882e-05
2007,172,Central Africa,Africa,1697565948,2.9490049853607293e-05
2007,173,Lesotho,Africa,1682016947,2.921993321089069e-05
2007,174,Cape Verde,Africa,1513933983,2.63000024749202e-05
2007,175,Liberia,Africa,1373000000,2.385170278462891e-05
2007,176,Burundi,Africa,1356199364,2.3559842787203753e-05
2007,177,Saint Lucia,America,1336088814,2.3210483092057785e-05
2007,178,Eritrea,Africa,1317974491,2.289580177498512e-05
2007,179,Antigua and Barbuda,America,1312759259,2.28052029668155e-05
2007,180,Belize,America,1271598044,2.2090151935180972e-05
2007,181,Bhutan,Asia,1168308516,2.0295810258108426e-05
2007,182,Seychelles,Africa,1033561654,1.7954992994025827e-05
2007,183,Northern Mariana Islands,Oceania,938000000,1.6294899644560756e-05
2007,184,Djibouti,Africa,847918929,1.4730014770552704e-05
2007,185,Gambia,Africa,798885556,1.3878208915254926e-05
2007,186,Comoros,Africa,795673128,1.3822402740547701e-05
2007,187,Turks and Caicos Islands,America,773489700,1.3437033089127298e-05
2007,188,Grenada,America,758683592,1.3179821954813302e-05
2007,189,Guinea Bissau,Africa,696910810,1.210670758012745e-05
2007,190,Saint Kitts and Nevis,America,689285185,1.1974235518184962e-05
2007,191,Saint Vincent and the Grenadines,America,684444444,1.1890142353152649e-05
2007,192,Solomon Islands,Oceania,620230005,1.0774611607697671e-05
2007,193,Samoa,Oceania,570469196,9.910168762402195e-06
2007,194,American Samoa,Oceania,518000000,8.998675923115641e-06
2007,195,Vanuatu,Oceania,516392922,8.970757826387515e-06
2007,196,Dominica,America,421374074,7.320094081716117e-06
2007,197,Tonga,Oceania,298513956,5.1857728736895786e-06
2007,198,Micronesia (Federated States of),Oceania,256787200,4.46089728572255e-06
2007,199,Palau,Oceania,198897700,3.455243135430652e-06
2007,200,Sao Tome and Principe.,Africa,149146423,2.5909658796697314e-06
2007,201,Marshall Islands,Oceania,148346700,2.5770731227097666e-06
2007,202,Kiribati,Oceania,132671742,2.304768359871062e-06
2007,203,Tuvalu,Oceania,27030374,4.6957060947222206e-07
2007,204,Nauru,Oceania,20439158,3.5506826058563017e-07
2008,1,the United States,America,14712844084000,0.23289568125457455
2008,2,Japan,Asia,5037908465114,0.07974713232751968
2008,3,China,Asia,4594307032667,0.07272518217122051
2008,4,Germany,Europe,3730027830672,0.059044149979648373
2008,5,United Kingdom,Europe,2921431985294,0.04624455262146516
2008,6,France,Europe,2918382891460,0.04619628725675224
2008,7,Italy,Europe,2398856598798,0.03797249115258767
2008,8,Brazil,America,1695824565983,0.02684390695150209
2008,9,Russia,Europe,1660846387624,0.026290222930149463
2008,10,Spain,Europe,1625224842536,0.025726354791314757
2008,11,Canada,America,1552989690721,0.024582914760520366
2008,12,India,Asia,1198895582137,0.018977812974891876
2008,13,Mexico,America,1109989063586,0.017570474999467733
2008,14,Australia,Oceania,1053995523724,0.016684130147475645
2008,15,South Korea,Asia,1047339010225,0.01657876144804004
2008,16,Netherlands,Europe,947997656364,0.015006246157854264
2008,17,Turkey,Europe,770462156204,0.012195963453805267
2008,18,Switzerland,Europe,570304197211,0.009027580512202964
2008,19,Poland,Europe,533609081852,0.008446718386467308
2008,20,Saudi Arabia,Asia,519796738640,0.008228077105168135
2008,21,Sweden,Europe,517706149201,0.008194984302115255
2008,22,Belgium,Europe,515223524241,0.00815568580700053
2008,23,Indonesia,Asia,510228634992,0.008076619643599663
2008,24,Norway,Europe,462250000000,0.007317146028686692
2008,25,Austria,Europe,430294287388,0.006811305865067981
2008,26,Iran,Asia,412336172446,0.006527039452021892
2008,27,Argentina,America,361558037110,0.005723251390760826
2008,28,Greece,Europe,354460802695,0.005610906338052604
2008,29,Denmark,Europe,353361038818,0.00559349772175172
2008,30,Nigeria,Africa,337035512676,0.005335074230618879
2008,31,Venezuela,America,315953388510,0.005001356586232666
2008,32,United Arab Emirates,Asia,315474615738,0.004993777894426754
2008,33,Thailand,Asia,291382991177,0.004612421626214462
2008,34,South Africa,Africa,286769839732,0.004539398148063002
2008,35,Finland,Europe,284553976856,0.004504322340073305
2008,36,Ireland,Europe,274819833015,0.0043502365597621355
2008,37,Portugal,Europe,262344779551,0.004152763789806999
2008,38,Columbia,America,242186950900,0.0038336772006007003
2008,39,Czech,Europe,236816485762,0.0037486658914460936
2008,40,Malaysia,Asia,230813897715,0.0036536484478767086
2008,41,Hong Kong,Asia,219279678430,0.003471068530439739
2008,42,Israel,Asia,216338894091,0.0034245176414244055
2008,43,Romania,Europe,214313628965,0.003392458883882494
2008,44,Singapore,Asia,193611986712,0.003064764044728721
2008,45,Philippines,Asia,181006700916,0.0028652297734411882
2008,46,Ukraine,Europe,179816790704,0.0028463941935986145
2008,47,Chile,America,179638496278,0.002843571897544222
2008,48,Algeria,Africa,171000653424,0.0027068399180189312
2008,49,Pakistan,Asia,170077814106,0.0026922319135823285
2008,50,Egypt,Africa,162818181818,0.002577316197917937
2008,51,Hungary,Europe,158136326477,0.0025032051774413902
2008,52,Kuwait,Asia,147395089285,0.002333177700832143
2008,53,Kazakhstan,Asia,133441612246,0.0021123023539369786
2008,54,New Zealand,Oceania,133131369930,0.0021073914002745667
2008,55,Iraq,Asia,131614433712,0.0020833791908136477
2008,56,Peru,America,120550599815,0.0019082451978196342
2008,57,Qatar,Asia,115270054945,0.0018246572736988719
2008,58,Slovakia,Europe,100469509301,0.0015903733282550845
2008,59,Vietnam,Asia,99130304099,0.0015691744963991388
2008,60,Puerto Rico,America,93639300000,0.0014822551262823184
2008,61,Morocco,Africa,92507257783,0.0014643355628157371
2008,62,Bangladesh,Asia,91631278239,0.0014504693210816314
2008,63,Angola,Africa,88538611205,0.0014015142182024895
2008,64,Libya,Africa,87140405361,0.0013793814408337255
2008,65,Croatia,Europe,70234425974,0.0011117697157225388
2008,66,Ecuador,America,61762635000,0.0009776662399382924
2008,67,Oman,Asia,60905452457,0.0009640975436908678
2008,68,Cuba,America,60806300000,0.0009625280185270559
2008,69,Belarus,Europe,60763483146,0.0009618502528738229
2008,70,Luxembourg,Europe,55849686538,0.0008840677383557021
2008,71,Slovenia,Europe,55552509154,0.0008793635948940447
2008,72,Sudan,Africa,54526580231,0.0008631237425530079
2008,73,Bulgaria,Europe,54438966419,0.0008617368673631022
2008,74,Serbia,Europe,52194221468,0.0008262038730880906
2008,75,Azerbaijan,Asia,48852482960,0.0007733061150508346
2008,76,Dominica,America,48122547177,0.0007617516602844209
2008,77,Lithuania,Europe,47797551587,0.0007566071709589277
2008,78,Tunisia,Africa,44860969077,0.0007101227944290039
2008,79,Sri Lanka,Asia,40713812309,0.0006444757383439583
2008,80,Guatemala,America,38503862830,0.0006094935359559364
2008,81,Kenya,Africa,35895153327,0.0005681991965727592
2008,82,Latvia,Europe,35756225697,0.0005660000537796183
2008,83,Myanmar,Asia,31831232214,0.000503869712023524
2008,84,Costa Rica,America,30801744881,0.00048757353214197896
2008,85,Uruguay,America,30366213119,0.00048067932012967995
2008,86,Uzbekistan,Asia,29549438883,0.0004677502636509758
2008,87,Lebanon,Asia,29118916105,0.0004609353409137084
2008,88,Garner,Africa,28678701891,0.00045396700843617125
2008,89,Tanzania,Africa,27941177434,0.0004422924294170326
2008,90,Trinidad and Tobago,America,27871587349,0.0004411908592405183
2008,91,Cyprus,Europe,27844698989,0.0004407652322927803
2008,92,Ethiopia,Africa,27066912635,0.00042845333108923716
2008,93,Yemen,Asia,26910851361,0.0004259829727738648
2008,94,Cameroon,Africa,26516681614,0.0004197434971678302
2008,95,Bahrain,Asia,25710904255,0.0004069885147937631
2008,96,Panama,America,25155888600,0.00039820294292606775
2008,97,Paraguay,America,24616537618,0.0003896653336323748
2008,98,Estonia,Europe,24371299252,0.0003857833543227836
2008,99,C ô te d'Ivoire,Africa,24322959641,0.0003850181666696589
2008,100,Jordan,Asia,22657662392,0.00035865748921784014
2008,101,Macao,Asia,21027044550,0.00033284576641222423
2008,102,Congo (gold),Africa,19788515873,0.0003132405848214722
2008,103,Equatorial Guinea,Africa,19749893536,0.00031262921590898294
2008,104,Turkmenistan,Asia,19271523178,0.0003050568940803596
2008,105,Bosnia and Herzegovina,Europe,19112739664,0.000302543444304511
2008,106,Iceland,Europe,18074622987,0.00028611066697530827
2008,107,El Salvador,America,17986890000,0.00028472190531514196
2008,108,Zambia,Africa,17910858637,0.0002835183734907372
2008,109,Senegal,Africa,16853991176,0.0002667887822628209
2008,110,Bolivia,America,16674324634,0.00026394476641796816
2008,111,Gabon,Africa,15571349775,0.0002464853221577775
2008,112,South Sultan,Africa,14586253383,0.0002308918248022418
2008,113,Uganda,Africa,14440404021,0.0002285831150565527
2008,114,Brunei,Asia,14393099068,0.00022783430543193148
2008,115,Honduras,America,13881701033,0.00021973917487297327
2008,116,Jamaica,America,13709402085,0.0002170117837142819
2008,117,Albania,Europe,12881354103,0.0002039042704572709
2008,118,Georgia,Asia,12795076469,0.00020253854618039132
2008,119,Mozambique,Africa,12556195188,0.0001987571957929457
2008,120,Nepal,Asia,12545438605,0.00019858692540120814
2008,121,Papua New Guinea,Oceania,11670840931,0.00018474255785765439
2008,122,Armenia,Asia,11662040713,0.00018460325557492798
2008,123,Congo (Brazzaville),Africa,11602893043,0.00018366698269521665
2008,124,Botswana,Africa,10945070441,0.00017325403723322715
2008,125,Madagascar,Africa,10725137477,0.00016977262757587747
2008,126,Bahamas,America,10526000000,0.00016662039826491318
2008,127,Chad,Africa,10393834720,0.00016452829950086285
2008,128,Cambodia,Asia,10351914093,0.00016386472059470145
2008,129,Afghanistan,Asia,10109225813,0.00016002310764886952
2008,130,Mauritius,Africa,9990370016,0.00015814169018428338
2008,131,Macedonia,Europe,9911371237,0.00015689118590731
2008,132,Mali,Africa,9838404004,0.0001557361574612955
2008,133,Burkina Faso,Africa,9451436358,0.0001496106868844234
2008,134,Malta,Europe,9090406767,0.00014389580048523672
2008,135,Namibia,Africa,8607475302,0.0001362512790114615
2008,136,Nicaragua,America,8496998229,0.0001345024918271178
2008,137,Palestine,Asia,7310400000,0.00011571933873036493
2008,138,Benin,Africa,7132787396,0.00011290783551781046
2008,139,Bermuda,America,6980000000,0.00011048930076848699
2008,140,Guinea,Africa,6964179193,0.00011023886668495931
2008,141,Haiti,America,6548530572,0.0001036593931176705
2008,142,Monaco,Europe,6476490405,0.0001025190395819864
2008,143,Moldova,Europe,6054849884,9.584471775663532e-05
2008,144,Isle of man,Europe,5928420955,9.38434220600567e-05
2008,145,Mongolia,Asia,5623216448,8.901221395549786e-05
2008,146,Laos,Asia,5443915120,8.617397923378136e-05
2008,147,Niger,Africa,5379299887,8.515115804278381e-05
2008,148,Malawi,Africa,5321012192,8.422849806227424e-05
2008,149,Rwanda,Africa,5177015141,8.194910931188539e-05
2008,150,Tajikistan,Asia,5161337336,8.170093886603515e-05
2008,151,Kyrgyzstan,Asia,5139957784,8.136251311371086e-05
2008,152,Liechtenstein,Europe,5081432924,8.043609895053414e-05
2008,153,Barbados,America,4785000000,7.574373985346851e-05
2008,154,Guam,Oceania,4658000000,7.373340443833988e-05
2008,155,Cayman Islands,America,4586114124,7.259549323857338e-05
2008,156,Montenegro,Europe,4545674527,7.195535816752905e-05
2008,157,Zimbabwe,Africa,4415702800,6.989798205923355e-05
2008,158,Timor Leste,Asia,4391368100,6.951277804957582e-05
2008,159,Andorra,Europe,4085630584,6.46731327255738e-05
2008,160,Mauritania,Africa,4031053345,6.380920708445853e-05
2008,161,Suriname,America,3532969034,5.5924824957503854e-05
2008,162,Fiji Islands,Oceania,3523185919,5.576996399250562e-05
2008,163,Togo,Africa,3323677130,5.261185703064636e-05
2008,164,Eswatini,Africa,3294093364,5.214356338889299e-05
2008,165,Aruba,America,2745251396,4.345571736070957e-05
2008,166,Sierra Leone,Africa,2505458705,3.965993988821904e-05
2008,167,Greenland,America,2499107510,3.955940420131441e-05
2008,168,Faroe Islands,Europe,2432415998,3.850371673310909e-05
2008,169,San Marino,Europe,2393437820,3.788671506656903e-05
2008,170,Maldives,Asia,2271646187,3.595882504226785e-05
2008,171,Central Africa,Africa,1985240986,3.1425198911186484e-05
2008,172,Guyana,America,1916994911,3.034490362365873e-05
2008,173,Cape Verde,Africa,1789333748,2.8324102386529527e-05
2008,174,Lesotho,Africa,1766825412,2.7967808646400277e-05
2008,175,Liberia,Africa,1726000000,2.732156635048833e-05
2008,176,Burundi,Africa,1611835901,2.551441570989029e-05
2008,177,Saint Lucia,America,1437731111,2.2758439132878214e-05
2008,178,Eritrea,Africa,1380188800,2.1847578143337697e-05
2008,179,Antigua and Barbuda,America,1370070370,2.1687409338814076e-05
2008,180,Belize,America,1351338648,2.1390897180365695e-05
2008,181,Bhutan,Asia,1227808790,1.9435492075143564e-05
2008,182,Djibouti,Africa,999105339,1.5815250759336984e-05
2008,183,Seychelles,Africa,967199593,1.5310201537841717e-05
2008,184,Gambia,Africa,965781078,1.5287747278460687e-05
2008,185,Northern Mariana Islands,Oceania,939000000,1.4863818541777834e-05
2008,186,Comoros,Africa,915659192,1.449434725878478e-05
2008,187,Guinea Bissau,Africa,868154708,1.3742379175614612e-05
2008,188,Turks and Caicos Islands,America,862683600,1.3655774749060332e-05
2008,189,Grenada,America,825976037,1.3074715584477927e-05
2008,190,Saint Kitts and Nevis,America,751233333,1.189158247523638e-05
2008,191,Solomon Islands,Oceania,699157190,1.1067247714951319e-05
2008,192,Saint Vincent and the Grenadines,America,695429629,1.1008242613452481e-05
